id,evaluation_date,nifty_close,nifty_ema_200,breadth_percentage,active_regime,recommended_allocation_min,recommended_allocation_max,fii_net_cr,created_at,updated_at,india_vix,vix_class,vix_signal,above_ema200,breadth_strong,deploy_pct
2658,2024-10-22,24472.10,23428.33,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.153221+00:00,2026-06-30 17:47:45.153221+00:00,14.40,LOW,FULL,True,False,50
2659,2024-10-23,24435.50,23438.35,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.235864+00:00,2026-06-30 17:47:45.235864+00:00,14.62,LOW,FULL,True,False,50
2660,2024-10-24,24399.40,23447.91,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.314571+00:00,2026-06-30 17:47:45.314571+00:00,13.97,LOW,FULL,True,False,50
2661,2024-10-25,24180.80,23455.20,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.394722+00:00,2026-06-30 17:47:45.394722+00:00,14.63,LOW,FULL,True,False,50
2662,2024-10-28,24339.15,23464.00,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.476730+00:00,2026-06-30 17:47:45.476730+00:00,14.29,LOW,FULL,True,False,50
2663,2024-10-29,24466.85,23473.98,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.558175+00:00,2026-06-30 17:47:45.558175+00:00,14.52,LOW,FULL,True,False,50
2664,2024-10-30,24340.85,23482.60,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.639197+00:00,2026-06-30 17:47:45.639197+00:00,15.51,LOW,FULL,True,False,50
2665,2024-10-31,24205.35,23489.79,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.721901+00:00,2026-06-30 17:47:45.721901+00:00,15.55,LOW,FULL,True,False,50
2666,2024-11-01,24304.35,23497.90,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.805064+00:00,2026-06-30 17:47:45.805064+00:00,15.90,LOW,FULL,True,False,50
2667,2024-11-04,23995.35,23502.85,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.885318+00:00,2026-06-30 17:47:45.885318+00:00,16.69,LOW,FULL,True,False,50
2668,2024-11-05,24213.30,23509.92,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:45.965349+00:00,2026-06-30 17:47:45.965349+00:00,16.12,LOW,FULL,True,False,50
2669,2024-11-06,24484.05,23519.61,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:46.045450+00:00,2026-06-30 17:47:46.045450+00:00,14.87,LOW,FULL,True,False,50
2670,2024-11-07,24199.35,23526.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:46.125824+00:00,2026-06-30 17:47:46.125824+00:00,14.94,LOW,FULL,True,False,50
2671,2024-11-08,24148.20,23532.56,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:46.207013+00:00,2026-06-30 17:47:46.207013+00:00,14.47,LOW,FULL,True,False,50
2672,2024-11-11,24141.30,23538.62,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:46.295661+00:00,2026-06-30 17:47:46.295661+00:00,14.27,LOW,FULL,True,False,50
2673,2024-11-12,23883.45,23542.05,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:46.378482+00:00,2026-06-30 17:47:46.378482+00:00,14.59,LOW,FULL,True,False,50
2674,2024-11-13,23559.05,23542.22,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:46.459724+00:00,2026-06-30 17:47:46.459724+00:00,15.44,LOW,FULL,True,False,50
2675,2024-11-14,23532.70,23542.12,0.00,BEARISH,0,20,,2026-06-30 17:47:46.540632+00:00,2026-06-30 17:47:46.540632+00:00,14.78,LOW,FULL,False,False,10
2676,2024-11-18,23453.80,23541.25,0.00,BEARISH,0,20,,2026-06-30 17:47:46.621361+00:00,2026-06-30 17:47:46.621361+00:00,15.17,LOW,FULL,False,False,10
2677,2024-11-19,23518.50,23541.02,0.00,BEARISH,0,20,,2026-06-30 17:47:46.703717+00:00,2026-06-30 17:47:46.703717+00:00,15.66,LOW,FULL,False,False,10
2678,2024-11-21,23349.90,23539.12,0.00,BEARISH,0,20,,2026-06-30 17:47:46.786563+00:00,2026-06-30 17:47:46.786563+00:00,15.99,LOW,FULL,False,False,10
2679,2024-11-22,23907.25,23542.78,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:46.866660+00:00,2026-06-30 17:47:46.866660+00:00,16.10,LOW,FULL,True,False,50
2680,2024-11-25,24221.90,23549.54,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:46.947965+00:00,2026-06-30 17:47:46.947965+00:00,15.30,LOW,FULL,True,False,50
2681,2024-11-26,24194.50,23555.95,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.028318+00:00,2026-06-30 17:47:47.028318+00:00,15.31,LOW,FULL,True,False,50
2682,2024-11-27,24274.90,23563.11,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.108116+00:00,2026-06-30 17:47:47.108116+00:00,14.63,LOW,FULL,True,False,50
2683,2024-11-28,23914.15,23566.60,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.188354+00:00,2026-06-30 17:47:47.188354+00:00,15.21,LOW,FULL,True,False,50
2684,2024-11-29,24131.10,23572.22,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.269871+00:00,2026-06-30 17:47:47.269871+00:00,14.43,LOW,FULL,True,False,50
2685,2024-12-02,24276.05,23579.22,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.352617+00:00,2026-06-30 17:47:47.352617+00:00,14.70,LOW,FULL,True,False,50
2686,2024-12-03,24457.15,23587.96,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.433728+00:00,2026-06-30 17:47:47.433728+00:00,14.37,LOW,FULL,True,False,50
2687,2024-12-04,24467.45,23596.71,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.514534+00:00,2026-06-30 17:47:47.514534+00:00,14.45,LOW,FULL,True,False,50
2688,2024-12-05,24708.40,23607.77,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.602805+00:00,2026-06-30 17:47:47.602805+00:00,14.53,LOW,FULL,True,False,50
2689,2024-12-06,24677.80,23618.42,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.684794+00:00,2026-06-30 17:47:47.684794+00:00,14.14,LOW,FULL,True,False,50
2690,2024-12-09,24619.00,23628.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.777643+00:00,2026-06-30 17:47:47.777643+00:00,14.11,LOW,FULL,True,False,50
2691,2024-12-10,24610.05,23638.14,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.860397+00:00,2026-06-30 17:47:47.860397+00:00,13.78,LOW,FULL,True,False,50
2692,2024-12-11,24641.80,23648.13,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:47.940557+00:00,2026-06-30 17:47:47.940557+00:00,13.27,LOW,FULL,True,False,50
2693,2024-12-12,24548.70,23657.09,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.021542+00:00,2026-06-30 17:47:48.021542+00:00,13.19,LOW,FULL,True,False,50
2694,2024-12-13,24768.30,23668.15,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.101253+00:00,2026-06-30 17:47:48.101253+00:00,13.05,LOW,FULL,True,False,50
2695,2024-12-16,24668.25,23678.10,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.182239+00:00,2026-06-30 17:47:48.182239+00:00,14.02,LOW,FULL,True,False,50
2696,2024-12-17,24336.00,23684.64,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.264038+00:00,2026-06-30 17:47:48.264038+00:00,14.49,LOW,FULL,True,False,50
2697,2024-12-18,24198.85,23689.76,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.346169+00:00,2026-06-30 17:47:48.346169+00:00,14.37,LOW,FULL,True,False,50
2698,2024-12-19,23951.70,23692.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.426373+00:00,2026-06-30 17:47:48.426373+00:00,14.51,LOW,FULL,True,False,50
2699,2024-12-20,23587.50,23691.32,0.00,BEARISH,0,20,,2026-06-30 17:47:48.514783+00:00,2026-06-30 17:47:48.514783+00:00,15.07,LOW,FULL,False,False,10
2700,2024-12-23,23753.45,23691.94,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.596890+00:00,2026-06-30 17:47:48.596890+00:00,13.52,LOW,FULL,True,False,50
2701,2024-12-24,23727.65,23692.30,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.681262+00:00,2026-06-30 17:47:48.681262+00:00,13.18,LOW,FULL,True,False,50
2702,2024-12-26,23750.20,23692.87,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.764918+00:00,2026-06-30 17:47:48.764918+00:00,14.04,LOW,FULL,True,False,50
2703,2024-12-27,23813.40,23694.07,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:48.845729+00:00,2026-06-30 17:47:48.845729+00:00,13.24,LOW,FULL,True,False,50
2704,2024-12-30,23644.90,23693.58,0.00,BEARISH,0,20,,2026-06-30 17:47:48.926876+00:00,2026-06-30 17:47:48.926876+00:00,13.97,LOW,FULL,False,False,10
2705,2024-12-31,23644.80,23693.10,0.00,BEARISH,0,20,,2026-06-30 17:47:49.008865+00:00,2026-06-30 17:47:49.008865+00:00,14.45,LOW,FULL,False,False,10
2706,2025-01-01,23742.90,23693.59,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:49.091340+00:00,2026-06-30 17:47:49.091340+00:00,14.51,LOW,FULL,True,False,50
2707,2025-01-02,24188.65,23698.52,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:49.173664+00:00,2026-06-30 17:47:49.173664+00:00,13.74,LOW,FULL,True,False,50
2708,2025-01-03,24004.75,23701.57,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:49.253032+00:00,2026-06-30 17:47:49.253032+00:00,13.54,LOW,FULL,True,False,50
2709,2025-01-06,23616.05,23700.71,0.00,BEARISH,0,20,,2026-06-30 17:47:49.334379+00:00,2026-06-30 17:47:49.334379+00:00,15.65,LOW,FULL,False,False,10
2710,2025-01-07,23707.90,23700.79,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:49.415031+00:00,2026-06-30 17:47:49.415031+00:00,14.66,LOW,FULL,True,False,50
2711,2025-01-08,23688.95,23700.67,0.00,BEARISH,0,20,,2026-06-30 17:47:49.496098+00:00,2026-06-30 17:47:49.496098+00:00,14.47,LOW,FULL,False,False,10
2712,2025-01-09,23526.50,23698.94,0.00,BEARISH,0,20,,2026-06-30 17:47:49.582848+00:00,2026-06-30 17:47:49.582848+00:00,14.66,LOW,FULL,False,False,10
2713,2025-01-10,23431.50,23696.27,0.00,BEARISH,0,20,,2026-06-30 17:47:49.664580+00:00,2026-06-30 17:47:49.664580+00:00,14.92,LOW,FULL,False,False,10
2714,2025-01-13,23085.95,23690.20,0.00,BEARISH,0,20,,2026-06-30 17:47:49.745623+00:00,2026-06-30 17:47:49.745623+00:00,16.00,LOW,FULL,False,False,10
2715,2025-01-14,23176.05,23685.09,0.00,BEARISH,0,20,,2026-06-30 17:47:49.826051+00:00,2026-06-30 17:47:49.826051+00:00,15.47,LOW,FULL,False,False,10
2716,2025-01-15,23213.20,23680.39,0.00,BEARISH,0,20,,2026-06-30 17:47:49.906946+00:00,2026-06-30 17:47:49.906946+00:00,15.26,LOW,FULL,False,False,10
2717,2025-01-16,23311.80,23676.72,0.00,BEARISH,0,20,,2026-06-30 17:47:49.988469+00:00,2026-06-30 17:47:49.988469+00:00,15.47,LOW,FULL,False,False,10
2718,2025-01-17,23203.20,23672.01,0.00,BEARISH,0,20,,2026-06-30 17:47:50.070398+00:00,2026-06-30 17:47:50.070398+00:00,15.75,LOW,FULL,False,False,10
2719,2025-01-20,23344.75,23668.75,0.00,BEARISH,0,20,,2026-06-30 17:47:50.154426+00:00,2026-06-30 17:47:50.154426+00:00,16.42,LOW,FULL,False,False,10
2720,2025-01-21,23024.65,23662.35,0.00,BEARISH,0,20,,2026-06-30 17:47:50.235249+00:00,2026-06-30 17:47:50.235249+00:00,17.06,MODERATE,SELECTIVE,False,False,10
2721,2025-01-22,23155.35,23657.30,0.00,BEARISH,0,20,,2026-06-30 17:47:50.319463+00:00,2026-06-30 17:47:50.319463+00:00,16.77,LOW,FULL,False,False,10
2722,2025-01-23,23205.35,23652.80,0.00,BEARISH,0,20,,2026-06-30 17:47:50.400910+00:00,2026-06-30 17:47:50.400910+00:00,16.70,LOW,FULL,False,False,10
2723,2025-01-24,23092.20,23647.23,0.00,BEARISH,0,20,,2026-06-30 17:47:50.483792+00:00,2026-06-30 17:47:50.483792+00:00,16.75,LOW,FULL,False,False,10
2724,2025-01-27,22829.15,23639.09,0.00,BEARISH,0,20,,2026-06-30 17:47:50.565157+00:00,2026-06-30 17:47:50.565157+00:00,18.13,MODERATE,SELECTIVE,False,False,10
2725,2025-01-28,22957.25,23632.30,0.00,BEARISH,0,20,,2026-06-30 17:47:50.645596+00:00,2026-06-30 17:47:50.645596+00:00,18.20,MODERATE,SELECTIVE,False,False,10
2726,2025-01-29,23163.10,23627.63,0.00,BEARISH,0,20,,2026-06-30 17:47:50.727992+00:00,2026-06-30 17:47:50.727992+00:00,18.64,MODERATE,SELECTIVE,False,False,10
2727,2025-01-30,23249.50,23623.87,0.00,BEARISH,0,20,,2026-06-30 17:47:50.809633+00:00,2026-06-30 17:47:50.809633+00:00,17.39,MODERATE,SELECTIVE,False,False,10
2728,2025-01-31,23508.40,23622.72,0.00,BEARISH,0,20,,2026-06-30 17:47:50.892164+00:00,2026-06-30 17:47:50.892164+00:00,16.25,LOW,FULL,False,False,10
2729,2025-02-01,23482.15,23621.32,0.00,BEARISH,0,20,,2026-06-30 17:47:50.973194+00:00,2026-06-30 17:47:50.973194+00:00,14.10,LOW,FULL,False,False,10
2730,2025-02-03,23361.05,23618.73,0.00,BEARISH,0,20,,2026-06-30 17:47:51.098992+00:00,2026-06-30 17:47:51.098992+00:00,14.35,LOW,FULL,False,False,10
2731,2025-02-04,23739.25,23619.93,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:51.249471+00:00,2026-06-30 17:47:51.249471+00:00,14.02,LOW,FULL,True,False,50
2732,2025-02-05,23696.30,23620.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:51.380457+00:00,2026-06-30 17:47:51.380457+00:00,14.08,LOW,FULL,True,False,50
2733,2025-02-06,23603.35,23620.52,0.00,BEARISH,0,20,,2026-06-30 17:47:51.474700+00:00,2026-06-30 17:47:51.474700+00:00,14.18,LOW,FULL,False,False,10
2734,2025-02-07,23559.95,23619.92,0.00,BEARISH,0,20,,2026-06-30 17:47:51.559417+00:00,2026-06-30 17:47:51.559417+00:00,13.69,LOW,FULL,False,False,10
2735,2025-02-10,23381.60,23617.55,0.00,BEARISH,0,20,,2026-06-30 17:47:51.644134+00:00,2026-06-30 17:47:51.644134+00:00,14.45,LOW,FULL,False,False,10
2736,2025-02-11,23071.80,23612.11,0.00,BEARISH,0,20,,2026-06-30 17:47:51.731308+00:00,2026-06-30 17:47:51.731308+00:00,14.87,LOW,FULL,False,False,10
2737,2025-02-12,23045.25,23606.47,0.00,BEARISH,0,20,,2026-06-30 17:47:51.811070+00:00,2026-06-30 17:47:51.811070+00:00,14.90,LOW,FULL,False,False,10
2738,2025-02-13,23031.40,23600.75,0.00,BEARISH,0,20,,2026-06-30 17:47:51.892061+00:00,2026-06-30 17:47:51.892061+00:00,14.96,LOW,FULL,False,False,10
2739,2025-02-14,22929.25,23594.07,0.00,BEARISH,0,20,,2026-06-30 17:47:51.973880+00:00,2026-06-30 17:47:51.973880+00:00,15.02,LOW,FULL,False,False,10
2740,2025-02-17,22959.50,23587.76,0.00,BEARISH,0,20,,2026-06-30 17:47:52.054929+00:00,2026-06-30 17:47:52.054929+00:00,15.72,LOW,FULL,False,False,10
2741,2025-02-18,22945.30,23581.36,0.00,BEARISH,0,20,,2026-06-30 17:47:52.136335+00:00,2026-06-30 17:47:52.136335+00:00,15.67,LOW,FULL,False,False,10
2742,2025-02-19,22932.90,23574.91,0.00,BEARISH,0,20,,2026-06-30 17:47:52.216342+00:00,2026-06-30 17:47:52.216342+00:00,15.42,LOW,FULL,False,False,10
2743,2025-02-20,22913.15,23568.33,0.00,BEARISH,0,20,,2026-06-30 17:47:52.297117+00:00,2026-06-30 17:47:52.297117+00:00,14.68,LOW,FULL,False,False,10
2744,2025-02-21,22795.90,23560.64,0.00,BEARISH,0,20,,2026-06-30 17:47:52.377653+00:00,2026-06-30 17:47:52.377653+00:00,14.53,LOW,FULL,False,False,10
2745,2025-02-24,22553.35,23550.62,0.00,BEARISH,0,20,,2026-06-30 17:47:52.458493+00:00,2026-06-30 17:47:52.458493+00:00,14.44,LOW,FULL,False,False,10
2746,2025-02-25,22547.55,23540.64,0.00,BEARISH,0,20,,2026-06-30 17:47:52.539108+00:00,2026-06-30 17:47:52.539108+00:00,13.72,LOW,FULL,False,False,10
2747,2025-02-27,22545.05,23530.73,0.00,BEARISH,0,20,,2026-06-30 17:47:52.621130+00:00,2026-06-30 17:47:52.621130+00:00,13.31,LOW,FULL,False,False,10
2748,2025-02-28,22124.70,23516.74,0.00,BEARISH,0,20,,2026-06-30 17:47:52.702056+00:00,2026-06-30 17:47:52.702056+00:00,13.91,LOW,FULL,False,False,10
2749,2025-03-03,22119.30,23502.84,0.00,BEARISH,0,20,,2026-06-30 17:47:52.782696+00:00,2026-06-30 17:47:52.782696+00:00,13.76,LOW,FULL,False,False,10
2750,2025-03-04,22082.65,23488.70,0.00,BEARISH,0,20,,2026-06-30 17:47:52.864673+00:00,2026-06-30 17:47:52.864673+00:00,13.83,LOW,FULL,False,False,10
2751,2025-03-05,22337.30,23477.25,0.00,BEARISH,0,20,,2026-06-30 17:47:52.944960+00:00,2026-06-30 17:47:52.944960+00:00,13.67,LOW,FULL,False,False,10
2752,2025-03-06,22544.70,23467.97,0.00,BEARISH,0,20,,2026-06-30 17:47:53.027909+00:00,2026-06-30 17:47:53.027909+00:00,13.73,LOW,FULL,False,False,10
2753,2025-03-07,22552.50,23458.86,0.00,BEARISH,0,20,,2026-06-30 17:47:53.109580+00:00,2026-06-30 17:47:53.109580+00:00,13.47,LOW,FULL,False,False,10
2754,2025-03-10,22460.30,23448.92,0.00,BEARISH,0,20,,2026-06-30 17:47:53.191694+00:00,2026-06-30 17:47:53.191694+00:00,13.99,LOW,FULL,False,False,10
2755,2025-03-11,22497.90,23439.46,0.00,BEARISH,0,20,,2026-06-30 17:47:53.272177+00:00,2026-06-30 17:47:53.272177+00:00,14.07,LOW,FULL,False,False,10
2756,2025-03-12,22470.50,23429.82,0.00,BEARISH,0,20,,2026-06-30 17:47:53.353072+00:00,2026-06-30 17:47:53.353072+00:00,13.69,LOW,FULL,False,False,10
2757,2025-03-13,22397.20,23419.54,0.00,BEARISH,0,20,,2026-06-30 17:47:53.439548+00:00,2026-06-30 17:47:53.439548+00:00,13.28,LOW,FULL,False,False,10
2758,2025-03-17,22508.75,23410.48,0.00,BEARISH,0,20,,2026-06-30 17:47:53.520608+00:00,2026-06-30 17:47:53.520608+00:00,13.42,LOW,FULL,False,False,10
2759,2025-03-18,22834.30,23404.75,0.00,BEARISH,0,20,,2026-06-30 17:47:53.600519+00:00,2026-06-30 17:47:53.600519+00:00,13.21,LOW,FULL,False,False,10
2760,2025-03-19,22907.60,23399.80,0.00,BEARISH,0,20,,2026-06-30 17:47:53.681932+00:00,2026-06-30 17:47:53.681932+00:00,13.30,LOW,FULL,False,False,10
2761,2025-03-20,23190.65,23397.72,0.00,BEARISH,0,20,,2026-06-30 17:47:53.763106+00:00,2026-06-30 17:47:53.763106+00:00,12.60,VERY_LOW,REDUCE,False,False,10
2762,2025-03-21,23350.40,23397.25,0.00,BEARISH,0,20,,2026-06-30 17:47:53.842019+00:00,2026-06-30 17:47:53.842019+00:00,12.58,VERY_LOW,REDUCE,False,False,10
2763,2025-03-24,23658.35,23399.85,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:53.922609+00:00,2026-06-30 17:47:53.922609+00:00,13.70,LOW,FULL,True,False,50
2764,2025-03-25,23668.65,23402.52,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:54.004919+00:00,2026-06-30 17:47:54.004919+00:00,13.64,LOW,FULL,True,False,50
2765,2025-03-26,23486.85,23403.36,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:54.086890+00:00,2026-06-30 17:47:54.086890+00:00,13.47,LOW,FULL,True,False,50
2766,2025-03-27,23591.95,23405.24,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:54.176187+00:00,2026-06-30 17:47:54.176187+00:00,13.30,LOW,FULL,True,False,50
2767,2025-03-28,23519.35,23406.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:54.260502+00:00,2026-06-30 17:47:54.260502+00:00,12.72,VERY_LOW,REDUCE,True,False,50
2768,2025-04-01,23165.70,23403.98,0.00,BEARISH,0,20,,2026-06-30 17:47:54.345275+00:00,2026-06-30 17:47:54.345275+00:00,13.78,LOW,FULL,False,False,10
2769,2025-04-02,23332.35,23403.27,0.00,BEARISH,0,20,,2026-06-30 17:47:54.425033+00:00,2026-06-30 17:47:54.425033+00:00,13.72,LOW,FULL,False,False,10
2770,2025-04-03,23250.10,23401.74,0.00,BEARISH,0,20,,2026-06-30 17:47:54.504829+00:00,2026-06-30 17:47:54.504829+00:00,13.60,LOW,FULL,False,False,10
2771,2025-04-04,22904.45,23396.79,0.00,BEARISH,0,20,,2026-06-30 17:47:54.585911+00:00,2026-06-30 17:47:54.585911+00:00,13.76,LOW,FULL,False,False,10
2772,2025-04-07,22161.60,23384.50,0.00,BEARISH,0,20,,2026-06-30 17:47:54.667451+00:00,2026-06-30 17:47:54.667451+00:00,22.79,HIGH,ACCUMULATE,False,False,10
2773,2025-04-08,22535.85,23376.06,0.00,BEARISH,0,20,,2026-06-30 17:47:54.747599+00:00,2026-06-30 17:47:54.747599+00:00,20.44,MODERATE,SELECTIVE,False,False,10
2774,2025-04-09,22399.15,23366.34,0.00,BEARISH,0,20,,2026-06-30 17:47:54.825929+00:00,2026-06-30 17:47:54.825929+00:00,21.43,MODERATE,SELECTIVE,False,False,10
2775,2025-04-11,22828.55,23360.99,0.00,BEARISH,0,20,,2026-06-30 17:47:54.905580+00:00,2026-06-30 17:47:54.905580+00:00,20.11,MODERATE,SELECTIVE,False,False,10
2776,2025-04-15,23328.55,23360.66,0.00,BEARISH,0,20,,2026-06-30 17:47:54.988283+00:00,2026-06-30 17:47:54.988283+00:00,16.13,LOW,FULL,False,False,10
2777,2025-04-16,23437.20,23361.43,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.070235+00:00,2026-06-30 17:47:55.070235+00:00,15.87,LOW,FULL,True,False,50
2778,2025-04-17,23851.65,23366.30,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.150848+00:00,2026-06-30 17:47:55.150848+00:00,15.47,LOW,FULL,True,False,50
2779,2025-04-21,24125.55,23373.86,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.232313+00:00,2026-06-30 17:47:55.232313+00:00,15.52,LOW,FULL,True,False,50
2780,2025-04-22,24167.25,23381.75,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.311613+00:00,2026-06-30 17:47:55.311613+00:00,15.23,LOW,FULL,True,False,50
2781,2025-04-23,24328.95,23391.18,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.394119+00:00,2026-06-30 17:47:55.394119+00:00,15.96,LOW,FULL,True,False,50
2782,2025-04-24,24246.70,23399.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.477657+00:00,2026-06-30 17:47:55.477657+00:00,16.25,LOW,FULL,True,False,50
2783,2025-04-25,24039.35,23406.06,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.560446+00:00,2026-06-30 17:47:55.560446+00:00,17.16,MODERATE,SELECTIVE,True,False,50
2784,2025-04-28,24328.50,23415.23,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.641841+00:00,2026-06-30 17:47:55.641841+00:00,16.94,LOW,FULL,True,False,50
2785,2025-04-29,24335.95,23424.40,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.722108+00:00,2026-06-30 17:47:55.722108+00:00,17.37,MODERATE,SELECTIVE,True,False,50
2786,2025-04-30,24334.20,23433.45,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.803911+00:00,2026-06-30 17:47:55.803911+00:00,18.22,MODERATE,SELECTIVE,True,False,50
2787,2025-05-02,24346.70,23442.54,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.884211+00:00,2026-06-30 17:47:55.884211+00:00,18.26,MODERATE,SELECTIVE,True,False,50
2788,2025-05-05,24461.15,23452.67,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:55.970171+00:00,2026-06-30 17:47:55.970171+00:00,18.34,MODERATE,SELECTIVE,True,False,50
2789,2025-05-06,24379.60,23461.89,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.050793+00:00,2026-06-30 17:47:56.050793+00:00,19.00,MODERATE,SELECTIVE,True,False,50
2790,2025-05-07,24414.40,23471.37,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.133476+00:00,2026-06-30 17:47:56.133476+00:00,19.06,MODERATE,SELECTIVE,True,False,50
2791,2025-05-08,24273.80,23479.36,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.216946+00:00,2026-06-30 17:47:56.216946+00:00,21.01,MODERATE,SELECTIVE,True,False,50
2792,2025-05-09,24008.00,23484.62,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.298579+00:00,2026-06-30 17:47:56.298579+00:00,21.63,MODERATE,SELECTIVE,True,False,50
2793,2025-05-12,24924.70,23498.95,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.376685+00:00,2026-06-30 17:47:56.376685+00:00,18.39,MODERATE,SELECTIVE,True,False,50
2794,2025-05-13,24578.35,23509.69,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.455918+00:00,2026-06-30 17:47:56.455918+00:00,18.20,MODERATE,SELECTIVE,True,False,50
2795,2025-05-14,24666.90,23521.20,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.538794+00:00,2026-06-30 17:47:56.538794+00:00,17.23,MODERATE,SELECTIVE,True,False,50
2796,2025-05-15,25062.10,23536.53,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.619720+00:00,2026-06-30 17:47:56.619720+00:00,16.89,LOW,FULL,True,False,50
2797,2025-05-16,25019.80,23551.29,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.700349+00:00,2026-06-30 17:47:56.700349+00:00,16.55,LOW,FULL,True,False,50
2798,2025-05-19,24945.45,23565.16,0.00,NEUTRAL_BULLISH,40,60,,2026-06-30 17:47:56.779788+00:00,2026-06-30 17:47:56.779788+00:00,17.36,MODERATE,SELECTIVE,True,False,50
