company_name,nse_symbol,symbol,symbol_final,bse_code,isin,sector,subsector,industry,exchange,listing_exchange,is_sme,ipo_status,ipo_open_date,ipo_close_date,listing_date,issue_price,price_band_low,price_band_high,face_value,lot_size,issue_size_cr,fresh_issue_cr,ofs_cr,fresh_issue_ratio,ofs_pct,issue_category,issue_type,pricing_method,greenshoe_price,promoter_holding_before,promoter_holding_after,promoter_dilution_pct,promoter_pledge_pct,free_float_pct,pe_exit_flag,revenue_cr,pat_cr,ebitda_cr,net_worth_cr,total_debt_cr,assets_cr,reserves_cr,revenue_cagr_3y,profit_cagr_3y,roe,roce,ronw_pct,pat_margin,ebitda_pct,debt_equity,eps_pre,eps_post,cash_flow_positive,operating_cf_growth,period_ended,ipo_pe,ipo_pe_pre,ipo_pe_post,ipo_pb,peer_median_pe,peer_pb,valuation_premium_pct,peg_ratio,final_qib,final_qib_ex_anchor,final_anchor,final_nii,final_bnii,final_snii,final_retail,final_employee,final_total,qib_alloc_pct,nii_alloc_pct,retail_alloc_pct,qib_to_retail_ratio,structure_type,day1_qib,day1_nii,day1_retail,day2_qib,day2_nii,day2_retail,day3_qib,day3_nii,day3_retail,qib_backloaded,hni_leverage_ratio,hni_breakeven_premium,gmp_value,gmp_pct,gmp_t10,gmp_t7,gmp_t5,gmp_t3,gmp_t1,gmp_momentum,gmp_volatility,gmp_velocity,gmp_max_pct,gmp_min_pct,gmp_day_before_pct,gmp_peak_date,gmp_breakdown_flag,gmp_history,anchor_investors,anchor_names,anchor_quality,anchor_classification,anchor_total_cr,anchor_qib_alloc_cr,anchor_alloc_pct,anchor_domestic_pct,anchor_foreign_pct,anchor_top5_pct,anchor_count,anchor_tier1_count,anchor_flip_risk,anchor_lock30_date,anchor_lock90_date,anchor_lockup_30d_shares,anchor_lockup_90d_shares,brlm_names,brlm_tier,brlm_score,brlm_historical_win_rate,brlm_avg_listing_gain,brlm_pct_negative,registrar,market_makers,listing_price,listing_open,listing_high,listing_low,listing_close,listing_vwap,listing_avwap,listing_volume,listing_delivery_pct,listing_gap_pct,listing_vs_gmp_pct,above_vwap,buy_qty,sell_qty,day1_liquid_float,float_turnover_ratio,hit_uc_day1,hit_lc_day1,hit_uc_day2,hit_lc_day2,ohlc_source,return_listing_open,return_current,return_open_5d,return_open_20d,max_upside_pct,max_upside_30d,max_drawdown_day1,max_drawdown_day30,nifty_alpha_day30,days_to_break_issue,days_to_new_high,achieved_10pct,nifty_at_listing,nifty_above_ema200,india_vix,listing_pcr,listing_regime,market_regime_score,fii_monthly_flow_cr,dii_monthly_flow_cr,sector_heat,sector_3m_return,sector_6m_return,sector_ipo_success_rate,last10_ipo_avg_return,ipo_score,raw_score,lqi_base,lqi_final,regime_multiplier,archetype,operator_risk_score,operator_risk_flags,expected_return,prob_10pct_profit,prob_gain_10_20,prob_gain_20_50,prob_gain_gt50,prob_loss_0_10,prob_loss_gt10,confidence_level,suggested_action,position_size,play_recommendation,play_confidence,play_stop_loss_pct,play_target_pct,play_hold_window,buy_at_open_score,vwap_entry_score,post30_score,anchor_expiry_score,risk_warning,key_reasons,similar_ipo_count,similar_ipos,chittorgarh_imported,enrichment_status,data_source,is_backtest,updated_at,anchor_json,gmp_history_json,peer_json,financial_history_json,selling_shareholder_json,objects_json,risk_tags_json,promoter_json,market_snapshot_json,gap_bucket,is_profitable,valuation_premium,regime_at_listing,tp1_exit_note,operator_lock_flag,floor_price,ceiling_price,floor_defenses,level_verdict
RailTel,RAILTEL,RAILTEL,RAILTEL,543265,INE0DD101019,Unknown,,Other Telecom Services,,"BSE, NSE",False,,2021-02-16,2021-02-18,2021-02-26,94.00,,,10.0,,819.24,,819.24,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,100.0,72.84,,,,False,553.78,45.58,146.44,1394.63,0.0,2482.15,1073.69,,,,,,,,,,,,,2020-09-30 00:00:00,34.49,,,,,,,,26.740,65.090,1.080,72.480,,,14.760,0.910,2074364.000,50.01,15.00,34.99,,50/15/35,,,,,,,,,,,,,,18.74,,,,,,STABLE,,,18.74,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,"ICICI Securities Ltd., SBI Capital Markets Ltd., IDBI Capital Markets & Securities Ltd.",,63,,26.32,30,Kfin Technologies Ltd.,,121.35,109.00,127.85,101.0,121.35,,,,,29.1000,,,,,,,False,False,,,kite,29.1000,239.63,45.87,17.11,101.8100,101.81,,7.4500,,,,True,,False,28.14,,NORMAL,,,,,,,,,,77.00,51.33,53.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",15.90,37.80,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['SJS Enterprises', 'JSW Infrastructure', 'Bharti Hexacom', 'Tracxn', 'Concord Biotech']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Ratnaveer Precision Engineering,RATNAVEER,,RATNAVEER,543978,INE05CZ01011,Unknown,,Iron & Steel Products,,"BSE, NSE",False,,2023-09-04,2023-09-06,2023-09-11,98.00,,,10.0,,165.03,135.24,29.79,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,86.3,55.48,,,,False,481.14,25.04,,106.05,229.99,389.05,71.16,,,29.12,12.62,29.12,5.21,,2.17,7.26,,,,2023-03-31 00:00:00,18.99,,18.99,,,,,,53.610,132.020,1.330,134.180,129.490,143.560,52.840,,1755708.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,42.70,,,,,,STABLE,,,42.7,,0.0,,False,,,,Tier-2 Neutral,,49.51,,23.08,,,,,0,,2023-10-07,2023-12-06,,,Unistone Capital Pvt.Ltd.,,93,,50.66,30,MUFG Intime India Pvt.Ltd.,,129.35,123.20,129.35,123.0,129.35,,,,,32.0000,,,,,,,False,False,,,kite,31.9900,93.21,-7.79,-7.22,,31.99,,12.04,,,,True,,False,11.35,,NORMAL,,,,,,,,,,77.00,51.33,30.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",21.50,35.20,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Tarsons Products', 'Vikram Solar Ltd', 'Midwest Ltd', 'National Securities Depository Ltd', 'Cello World']",True,PARTIAL,ipo_history_migration,True,2026-06-29 17:41:02.729057+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
RR Kabel,RRKABEL,RRKABEL,RRKABEL,543981,INE777K01022,Unknown,,Cables - Electricals,,"BSE, NSE",False,,2023-09-13,2023-09-15,2023-09-20,1035.00,,,5.0,,1964.01,181.03,1782.98,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,66.42,62.77,,,,False,5633.64,189.87,,1390.47,515.84,2633.62,914.15,,,14.22,15.57,13.66,3.37,,0.36,17.09,,,,2023-03-31 00:00:00,41.17,,39.26,,,,,,21.620,52.380,1.090,12.980,15.220,8.510,2.050,0.990,821978.000,49.99,15.00,35.01,,50/15/35,,,,,,,,,,,,,,44.08,,,,,,STABLE,,,44.08,,0.0,,False,,,,Tier-2 Neutral,,585.62,,22.96,,,,,0,,2023-10-21,2023-12-20,,,"JM Financial Ltd., Citigroup Global Markets India Pvt.Ltd., HSBC Securities & Capital Markets (India) Pvt.Ltd., Axis Capital Ltd.",,63,,26.32,30,MUFG Intime India Pvt.Ltd.,,1198.01,1180.00,1212.7,1136.8,1198.05,,,,,15.8000,,,,,,,False,False,,,kite,15.8000,124.19,1.69,18.2,,47.34,,9.84,,,,True,,False,11.13,,NORMAL,,,,,,,,,29.32,77.00,51.33,56.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",37.50,66.60,,,,,0.00,HIGH,VALUE DIP BUY,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['GPT Healthcare', 'Lenskart Solutions Ltd', 'CMS Infosystems', 'FedFina', 'Exicom']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Rubicon Research Ltd,RUBICON,RUBICON,RUBICON,544578,INE506V01022,Pharma API,,Pharmaceuticals,,"BSE, NSE",False,,2025-10-09,2025-10-13,2025-10-16,485.00,,,1.0,,1377.68,500.18,877.5,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,75.71,59.78,,,,False,356.95,43.3,79.74,593.67,495.78,1647.6,397.5,,,29.02,26.45,29.02,10.37,20.67,0.73,8.7,10.51,,,2025-06-30 00:00:00,46.13,55.75,46.13,13.65,,,,,55.390,136.950,1.020,101.820,116.890,71.670,36.480,1.110,3059490.000,75.00,15.00,10.00,,75/15/10,,,,,,,,,,,,,,52.24,,,,,,STABLE,,,52.24,,0.0,,False,,,,Tier-2 Neutral,,619.09,,31.0,,,,,0,,2025-11-12,2026-01-11,,,"JM Financial Ltd., SBI Capital Markets Ltd., IIFL Capital Services Ltd., Axis Capital Ltd.",,60,,21.71,30,MUFG Intime India Pvt.Ltd.,,620.00,620.00,639.0,587.35,628.2,,,,,27.8000,,,,,,,False,False,,,kite,29.5300,180.41,-6.9,19.69,55.6300,55.63,,17.6800,,,,True,,False,10.87,,NORMAL,,,,,,,,,,77.00,51.33,82.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 52% — possible operator hype', 'weight': 15}]",44.40,92.50,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Aadhar Housing', 'ixigo', 'Amagi Media Labs Ltd', 'Shanti Gold International Ltd', 'Syrma SGS']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,VOLATILE,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Sai Life Sciences Ltd.,SAILIFE,SAILIFE,SAILIFE,544306,INE570L01029,,,Pharmaceuticals,,"BSE, NSE",False,,2024-12-11,2024-12-13,2024-12-18,549.00,,,1.0,,3042.62,950.0,2092.62,,,Mainboard,IPO,Bookbuilding,,41.82,35.24,,,,False,693.35,28.01,,1044.75,764.49,2476.78,1025.44,,,11.79,15.96,8.13,5.65,,,4.34,2.69,,,2024-09-30 00:00:00,203.82,126.42,203.82,10.18,,,,,12.540,29.760,1.060,4.990,6.100,2.770,1.360,,585024.000,50.01,14.99,34.99,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,912.79,,23.08,,,,,,,2025-01-14,2025-03-15,,,"Kotak Mahindra Capital Co.Ltd., Morgan Stanley India Co.Pvt.Ltd., IIFL Capital Services Ltd., Jefferies India Pvt.Ltd.",,65,,21.45,,Kfin Technologies Ltd.,,764.65,650.00,780.0,650.0,764.65,,,,,,,,,,,,False,False,,,kite,39.2800,121.67,14.78,10.28,,47.32,,18.4,,,,,,,14.37,,,,,,,,,,,,,,20.00,,WATCH,0.0,,0.00,15.00,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Sanstar Ltd.,SANSTAR,SANSTAR,SANSTAR,544217,INE08NE01025,,,Other Agricultural Products,,"BSE, NSE",False,,2024-07-19,2024-07-23,2024-07-26,95.00,,,2.0,,510.15,397.1,113.05,,,Mainboard,IPO,Bookbuilding,,99.77,70.37,,,,False,1081.68,66.77,,215.91,127.64,527.57,225.18,,,30.92,24.43,30.92,6.17,,0.5,4.75,3.66,,,2024-03-31 00:00:00,25.93,19.98,25.93,6.18,,,,,58.840,145.410,1.130,135.230,148.010,109.690,23.540,,2330518.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,153.05,,23.08,,,,,,,2024-08-23,2024-10-22,,,Pantomath Capital Advisors Pvt.Ltd.,,63,,21.16,,MUFG Intime India Pvt.Ltd.,,115.07,109.00,128.79,107.1,115.07,,,,,,,,,,,,False,False,,,kite,21.1300,22.32,10.31,21.1,,51.58,,12.74,,,,,,,12.25,,,,,,,,,,,,,,45.00,,WATCH,0.0,,0.00,25.50,,,,,,,CAUTION,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
SEDEMAC Mechatronics Ltd,SEDEMAC,SEDEMAC,SEDEMAC,544723,INE00XB01019,Auto Components/Tech,,Auto Components & Equipments,,"BSE, NSE",False,,2026-03-04,2026-03-06,2026-03-11,1352.00,,,10.0,,1087.35,,1087.35,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,26.43,26.18,,,,False,775.31,71.5,161.07,411.23,46.89,676.01,366.74,,,22.01,33.79,15.48,7.15,19.0,0.21,10.65,21.59,,,2025-12-31 00:00:00,62.63,126.91,62.63,18.89,,,,,3.990,8.360,1.070,0.840,1.010,0.500,0.190,1.520,32008.000,50.13,15.01,34.85,,50/15/35,,,,,,,,,,,,,,58.65,,18.00,,,18.00,STABLE,,,58.65,,18.0,,False,"{'t1': 18.0, 't7': 18.0}",,,Tier-2 Neutral,,325.89,,23.06,,,,,0,,2026-04-07,2026-06-06,,,ICICI Securities,,60,,18.57,30,MUFG Intime India Pvt.Ltd.,,1535.00,1535.00,1613.5,1420.0,1451.1,,,,,13.5000,-4.46,,,,,,False,False,,,kite,7.3300,99.52,-0.12,8.04,,34.46,,4.52,,,,True,,False,21.06,,NORMAL,,,,,,,,,,79.00,52.67,50.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 59% — possible operator hype', 'weight': 15}]",49.90,80.20,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['GSP Crop Science Ltd', 'BMW Ventures Ltd', 'HariOm Pipe', 'Omnitech Engineering Ltd', 'Carraro India']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,BEARISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Standard Glass Lining Technology Ltd.,SGLTL,,SGLTL,544333,INE0M4D01010,,,Industrial Products,,"NSE, BSE",False,,2025-01-06,2025-01-08,2025-01-13,140.00,,,10.0,,410.05,210.0,200.05,,,Mainboard,IPO,Bookbuilding,,72.49,67.04,,,,False,312.1,36.27,,447.8,173.8,756.52,261.58,,,20.74,25.49,20.74,10.92,,0.32,3.25,3.64,,,2024-09-30 00:00:00,38.50,43.04,38.5,5.7,,,,,131.600,327.300,1.110,273.520,299.390,221.790,65.720,,5258619.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,123.0,,23.08,,,,,,,2025-02-07,2025-04-08,,,"Motilal Oswal Investment Advisors Ltd., IIFL Capital Services Ltd.",,60,,15.08,,Kfin Technologies Ltd.,,163.35,176.00,,,163.35,,,,,,,,,,,,,,,,,16.6800,33.07,,,,,,,,,,,,,16.00,,,,,,,,,,,,,,,,WATCH,0.0,,,,,,,,,,,,AVOID,70,0,0,—,,,,,,,,,True,,manual,False,2026-06-20 18:51:10.570508+00:00,,,,,,,,,,MID,True,,BEARISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Shanti Gold International Ltd,SHANTIGOLD,SHANTIGOLD,SHANTIGOLD,544459,INE06ZD01017,Jewellery,,"Gems, Jewellery And Watches",,"BSE, NSE",False,,2025-07-25,2025-07-29,2025-08-01,199.00,,,10.0,,360.11,360.11,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,99.99,74.89,,,,False,1112.47,55.84,97.71,152.37,233.0,419.83,,,,,25.7,44.85,5.05,8.83,1.6,10.34,7.75,,,2025-03-31 00:00:00,25.69,19.24,25.69,7.05,,,,,47.350,116.280,1.390,151.490,172.960,108.560,30.420,,2359389.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,53.38,,,,,,STABLE,,,53.38,,0.0,,False,,,,Tier-2 Neutral,,108.03,,23.08,,,,,0,,2025-08-29,2025-10-28,,,Choice Capital Advisors Pvt.Ltd.,,65,,20.56,30,Bigshare Services Pvt.Ltd.,,227.55,227.55,238.36,227.1,229.38,,,,,14.3000,,,,,,,False,False,,,kite,15.2700,10.33,5.42,1.82,37.7400,37.74,,8.3900,,,,True,,False,11.98,,NORMAL,,,,,,,,,,77.00,51.33,77.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 53% — possible operator hype', 'weight': 15}]",45.40,95.00,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Amagi Media Labs Ltd', 'Rubicon Research Ltd', 'Aadhar Housing', 'Sai Parenterals Ltd', 'Campus Shoes']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,VOLATILE,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Shringar House of Mangalsutra Ltd,SHRINGARMS,SHRINGARMS,SHRINGARMS,544512,INE1B3L01017,Jewellery Retail,,"Gems, Jewellery And Watches",,"BSE, NSE",False,,2025-09-10,2025-09-12,2025-09-17,165.00,,,10.0,,400.95,400.95,,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,99.99,74.8,,,,False,1430.12,61.11,92.61,200.85,123.11,375.75,123.72,,,,32.43,36.2,4.27,6.48,0.61,8.47,6.34,,,2025-03-31 00:00:00,26.04,19.47,26.04,5.93,,,,,41.170,100.990,1.290,82.360,83.790,79.500,26.660,1.100,2322680.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,36.40,,,,,,STABLE,,,36.4,,0.0,,False,,,,Tier-2 Neutral,,120.19,,23.06,,,,,0,,2025-10-15,2025-12-13,,,Choice Capital Advisors Pvt.Ltd.,,65,,20.56,30,MUFG Intime India Pvt.Ltd.,,188.50,188.50,191.0,182.6,184.88,,,,,14.2000,,,,,,,False,False,,,kite,12.0500,30.18,0.6,3.98,29.3000,29.3,,7.5800,,,,True,,False,10.25,,NORMAL,,,,,,,,,,77.00,51.33,64.00,0.80,WATCH,35,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}]",30.90,66.00,,,,,0.00,HIGH,VALUE DIP BUY,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Clean Science And Technology', 'Midwest Ltd', 'Trualt Bioenergy Ltd', 'Utkarsh Small Finance Bank', 'HDB Financial Services Limited']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NORMAL,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Shyam Metalics,SHYAMMETL,SHYAMMETL,SHYAMMETL,543299,INE810G01011,Unknown,,Iron & Steel Products,,"BSE, NSE",False,,2021-06-14,2021-06-16,2021-06-24,306.00,,,10.0,,908.80,656.85,251.94,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,100.0,88.35,,,,False,3995.63,456.32,7717.32,3285.28,886.29,5105.15,2014.6,,,,,,,,,,,,,2020-12-31 00:00:00,26.84,,,,,,,,63.520,157.070,1.160,334.480,,,10.000,0.450,1788935.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,50.24,,,,,,STABLE,,,50.24,,0.0,,False,,,,Tier-2 Neutral,,,,,,,,,0,,,,,,"ICICI Securities Ltd., JM Financial Ltd., SBI Capital Markets Ltd., IIFL Capital Services Ltd., Axis Capital Ltd.",,60,,18.57,30,Kfin Technologies Ltd.,,376.14,380.00,399.0,370.0,376.15,,,27035744,,22.9000,,,,,,,False,False,,,kite,22.9200,216.37,-2.46,13.5,50.7000,,,18.0100,,,,True,,False,15.10,,NORMAL,,,,,,,,,,77.00,51.33,85.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 50% — possible operator hype', 'weight': 15}]",42.70,95.00,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['BLS E-Services', 'Data Patterns', 'Rolex Rings', 'Midwest Ltd', 'Clean Science And Technology']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Shyam Metalics and Energy,SHYAMMETL,,SHYAMMETL,,INE810G01011,,,Iron & Steel Products,,,False,,2021-06-14,2021-06-16,2021-06-24,306.00,,,10.0,,909.00,656.85,251.94,,,Mainboard,IPO,Bookbuilding,,100.0,88.35,,,,False,3995.63,456.32,7717.32,3285.28,886.29,5105.15,2014.6,,,,,,,,,,,,,2020-12-31 00:00:00,,,,,,,,,63.520,157.070,1.160,334.480,,,10.000,0.450,1788935.000,50.00,15.00,35.00,,50/15/35,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,"Axis Capital, ICICI Securities, IIFL, JM Financial, SBI Caps",,,,,,Kfin Technologies Ltd.,,,380.00,399.0,370.0,376.15,,,,,,,,,,,,,,,,kite,,,-2.46,13.5,,,,,,,,,,,15.10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,,manual,False,2026-06-30 18:46:03.978527+00:00,,,,,,,,,,MID,True,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
ECOS Mobility,,,,,,EV/Mobility,,,,,False,,2024-08-28,,2024-09-04,334.00,,,,,601.20,,,1.0000,0.0000,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,32.05,,,,,,,,55.38,,,70.23,,,19.31,,44.98,,,,6.5000,,,,,,,,,,,,,,,59.66,,,,,31.40,STABLE,,,59.66,,31.4,,False,{'t1': 31.4},,,Tier-2 Neutral,,,,,,,,,0,,,,,,nan,,65,,22.27,30,,,391.00,390.00,,,443.15,,,,,17.1000,-14.33,,,,,,,,,,,32.6800,,,,,,,,,,,True,,False,14.38,,NORMAL,,,,,,,,,83.17,111.00,74.00,30.00,0.80,VALUE_DIP_BUY,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 60% — possible operator hype', 'weight': 15}]",21.50,35.20,,,,,0.00,HIGH,WATCHLIST,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['DCX Systems', 'Route Mobile', 'Kaynes Technology India', 'Syrma SGS', 'M B Engineering Ltd']",True,PARTIAL,ipo_history_migration,True,2026-06-29 17:41:02.729057+00:00,,,,,,,,,,MID,False,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
Signature Global,SIGNATURE,SIGNATURE,SIGNATURE,543990,INE903U01023,Unknown,,"Residential, Commercial Projects",,"BSE, NSE",False,,2023-09-20,2023-09-22,2023-09-27,385.00,,,1.0,,730.00,603.0,127.0,1.0000,0.0000,Mainboard,IPO,Bookbuilding,,78.36,69.63,,,,False,1585.88,-63.72,,47.54,1709.75,5999.13,34.08,,,-134.0,1.0,,,,34.1,-5.44,,,,2023-03-31 00:00:00,27.49,,,,,,,,6.190,13.290,1.080,14.230,16.580,9.540,6.970,,327737.000,74.99,15.01,10.00,,75/15/10,,,,,,,,,,,,,,56.85,,,,,,STABLE,,,56.85,,0.0,,False,,,,Tier-2 Neutral,,318.5,,30.38,,,,,0,,2023-10-27,2023-12-26,,,"Kotak Mahindra Capital Co.Ltd., ICICI Securities Ltd., Axis Capital Ltd.",,65,,21.45,30,MUFG Intime India Pvt.Ltd.,,458.54,444.00,474.0,444.0,458.55,,,,,19.1000,,,,,,,False,False,,,kite,19.1000,106.64,6.48,26.25,,47.78,,15.32,,,,True,,False,11.59,,NORMAL,,,,,,,,,,77.00,51.33,70.00,0.80,WATCH,50,"[{'flag': 'Issue size < ₹300 Cr', 'weight': 15}, {'flag': 'SME IPO — 5% circuit band', 'weight': 20}, {'flag': 'GMP peak 57% — possible operator hype', 'weight': 15}]",48.30,91.40,,,,,0.00,HIGH,MOMENTUM CHASE,,WAIT_FOR_VWAP,68,5,15,10:30 AM → EOD,,,,,,,,"['Credo Brands', 'Zaggle Prepaid', 'Innova Captab', 'Aequs Ltd', 'Utkarsh Small Finance Bank']",True,PARTIAL,ipo_history_migration,True,2026-06-30 12:52:04.420390+00:00,,,,,,,,,,MID,False,,NEUTRAL_BULLISH,"Validated edge is MID-gap (10-30%); historical TP near listing+20td. Research signal, not a buy call.",,,,,
