symbol,date,open,high,low,close,volume
SHYAMMETL,2021-10-04,376.8500,378.0000,372.0000,373.3500,618155
SHYAMMETL,2021-10-05,374.0000,376.0000,367.8000,369.9000,657597
SHYAMMETL,2021-10-05,374.0000,376.0000,367.8000,369.9000,657597
SHYAMMETL,2021-10-06,372.8000,375.7000,359.5000,360.8500,978155
SHYAMMETL,2021-10-06,372.8000,375.7000,359.5000,360.8500,978155
SHYAMMETL,2021-10-07,364.9500,367.0000,357.0000,359.0000,587371
SHYAMMETL,2021-10-07,364.9500,367.0000,357.0000,359.0000,587371
SHYAMMETL,2021-10-08,360.0000,372.9500,360.0000,363.8000,828315
SHYAMMETL,2021-10-08,360.0000,372.9500,360.0000,363.8000,828315
SHYAMMETL,2021-10-11,366.7000,367.0500,362.8000,363.7500,380372
SHYAMMETL,2021-10-11,366.7000,367.0500,362.8000,363.7500,380372
SHYAMMETL,2021-10-12,364.0000,369.0000,362.5000,363.9500,449841
SHYAMMETL,2021-10-12,364.0000,369.0000,362.5000,363.9500,449841
SHYAMMETL,2021-10-13,369.0000,369.0000,362.0000,362.8000,746514
SHYAMMETL,2021-10-13,369.0000,369.0000,362.0000,362.8000,746514
SHYAMMETL,2021-10-14,364.7500,366.9000,361.5000,362.2500,626190
SHYAMMETL,2021-10-14,364.7500,366.9000,361.5000,362.2500,626190
SHYAMMETL,2021-10-18,365.0000,381.8000,365.0000,374.2000,1384819
SHYAMMETL,2021-10-18,365.0000,381.8000,365.0000,374.2000,1384819
SHYAMMETL,2021-10-19,379.9000,382.3500,365.0000,367.4500,918036
SHYAMMETL,2021-10-19,379.9000,382.3500,365.0000,367.4500,918036
SHYAMMETL,2021-10-20,371.2000,371.7500,360.4000,362.3500,388065
SHYAMMETL,2021-10-20,371.2000,371.7500,360.4000,362.3500,388065
SHYAMMETL,2021-10-21,365.5500,365.5500,359.0500,360.2000,280500
SHYAMMETL,2021-10-21,365.5500,365.5500,359.0500,360.2000,280500
SHYAMMETL,2021-10-22,362.0000,365.4000,351.2500,354.2000,377713
SHYAMMETL,2021-10-22,362.0000,365.4000,351.2500,354.2000,377713
SHYAMMETL,2021-10-25,357.0000,357.4000,338.0000,340.3500,483075
SHYAMMETL,2021-10-25,357.0000,357.4000,338.0000,340.3500,483075
SHYAMMETL,2021-10-26,349.4500,353.9500,340.5000,350.1000,310273
SHYAMMETL,2021-10-26,349.4500,353.9500,340.5000,350.1000,310273
SHYAMMETL,2021-10-27,351.9500,356.7500,343.7500,346.1000,295696
SHYAMMETL,2021-10-27,351.9500,356.7500,343.7500,346.1000,295696
SHYAMMETL,2021-10-28,346.1000,354.4000,336.9000,339.6000,370748
SHYAMMETL,2021-10-28,346.1000,354.4000,336.9000,339.6000,370748
SHYAMMETL,2021-10-29,340.5000,342.2500,333.0500,336.6500,324026
SHYAMMETL,2021-10-29,340.5000,342.2500,333.0500,336.6500,324026
SHYAMMETL,2021-11-01,339.3000,345.4500,339.3000,342.1500,259954
SHYAMMETL,2021-11-01,339.3000,345.4500,339.3000,342.1500,259954
SIGNATURE,2023-09-27,444.0000,474.0000,444.0000,458.5500,14348612
SIGNATURE,2023-09-28,451.0000,461.9000,446.8000,460.5000,1175144
SIGNATURE,2023-09-29,463.9000,485.9000,460.0000,477.7500,1322775
SIGNATURE,2023-10-03,479.9000,485.9500,475.0000,476.8000,572238
SIGNATURE,2023-10-04,476.5000,479.0000,454.1000,468.8500,847119
SIGNATURE,2023-10-05,471.4000,479.9000,471.0000,472.7500,314151
SIGNATURE,2023-10-06,474.7500,503.4500,471.0500,483.7000,2003596
SIGNATURE,2023-10-09,479.0000,492.7000,472.6500,482.1500,498268
SIGNATURE,2023-10-10,485.8000,498.9000,485.1000,498.3500,1576883
SIGNATURE,2023-10-11,502.8500,512.9000,495.0000,502.8000,622685
SIGNATURE,2023-10-12,493.2500,514.0000,493.2500,500.3000,546557
SIGNATURE,2023-10-13,501.9500,522.0000,495.3500,504.3000,490543
SIGNATURE,2023-10-16,511.7500,513.4000,507.1000,510.1000,344232
SIGNATURE,2023-10-17,510.2500,519.9000,510.2500,515.3000,131025
SIGNATURE,2023-10-18,517.2000,519.7500,511.0000,511.1000,168171
SIGNATURE,2023-10-19,511.9000,535.8000,509.2500,519.6500,835126
SIGNATURE,2023-10-20,516.1000,560.0000,516.1000,550.3000,685705
SIGNATURE,2023-10-23,551.9500,554.0000,528.0000,529.1500,349100
SIGNATURE,2023-10-25,533.0000,543.0000,528.0000,530.8000,211829
SIGNATURE,2023-10-26,529.9500,530.3000,513.0000,522.8000,1142300
SIGNATURE,2023-10-27,524.9500,568.9500,524.9500,560.5500,427530
SIGNATURE,2023-10-30,559.7000,568.4500,559.0000,565.0500,421307
SIGNATURE,2023-10-31,569.0000,584.7000,565.0000,570.1000,249073
SIGNATURE,2023-11-01,574.0000,583.0000,572.6000,579.0000,228540
SIGNATURE,2023-11-02,584.0000,608.4000,581.4000,603.3500,1134664
SIGNATURE,2023-11-03,609.0000,609.9000,601.0000,601.6000,142756
SIGNATURE,2023-11-06,607.0000,627.0000,605.7000,618.6500,272117
SIGNATURE,2023-11-07,624.8000,662.2500,615.0500,651.5000,241947
SIGNATURE,2023-11-08,663.0000,682.9500,657.0000,663.5500,297663
SIGNATURE,2023-11-09,667.0000,684.2000,656.4500,678.8000,205244
SIGNATURE,2023-11-10,671.2000,683.4500,658.0000,680.3500,336761
SIGNATURE,2023-11-12,684.0000,693.8000,684.0000,692.0500,85143
SIGNATURE,2023-11-13,699.0000,707.0000,692.2000,705.0500,134485
SIGNATURE,2023-11-15,713.0000,740.0000,710.3500,722.7000,235891
SIGNATURE,2023-11-16,727.4500,738.0000,716.0500,721.8500,214556
SIGNATURE,2023-11-17,722.9500,732.9000,715.4000,723.1500,256464
SIGNATURE,2023-11-20,723.0000,730.0000,703.5500,727.9500,175798
SIGNATURE,2023-11-21,729.5000,746.0000,716.2500,745.3500,2010711
SIGNATURE,2023-11-22,752.0000,770.9000,735.1000,743.9000,459121
SIGNATURE,2023-11-23,745.9000,758.9000,737.6000,754.2000,230652
SIGNATURE,2023-11-24,755.0000,757.9000,747.5000,749.7000,203389
SIGNATURE,2023-11-28,754.0000,755.4500,743.6500,750.0000,132304
SIGNATURE,2023-11-29,751.0000,763.0000,750.0000,756.5500,209725
SIGNATURE,2023-11-30,756.5500,763.6000,755.1500,760.2000,121384
SIGNATURE,2023-12-01,760.2000,788.9500,760.2000,779.3000,198665
SIGNATURE,2023-12-04,788.6500,808.0500,788.6500,800.3500,160897
SIGNATURE,2023-12-05,805.0000,808.9000,787.1000,797.7500,582372
SIGNATURE,2023-12-06,806.0000,806.0000,796.0000,796.7500,197270
SIGNATURE,2023-12-07,799.6500,803.0000,790.0000,793.1000,242946
SIGNATURE,2023-12-08,794.0000,802.9000,788.0000,789.6000,246690
SIGNATURE,2023-12-11,784.0000,800.9000,784.0000,795.4000,94406
SIGNATURE,2023-12-12,801.6500,809.9000,791.0000,798.6500,541956
SIGNATURE,2023-12-13,802.6500,804.6000,795.5000,800.8500,70034
SIGNATURE,2023-12-14,805.0000,805.0000,800.0000,800.8000,65939
SIGNATURE,2023-12-15,806.0000,816.6000,790.7000,796.6500,698872
SIGNATURE,2023-12-18,796.1000,807.3000,795.5000,804.3000,302208
SIGNATURE,2023-12-19,796.3000,819.0000,796.3000,813.8500,315069
SIGNATURE,2023-12-20,813.8500,818.4000,783.1000,801.8500,452996
SIGNATURE,2023-12-21,790.6000,811.0000,775.0000,808.9500,165719
SIGNATURE,2023-12-22,814.9000,828.8500,806.5000,817.8500,146112
SIGNATURE,2023-12-26,821.9500,822.9500,810.0500,820.5000,500362
SIGNATURE,2023-12-27,829.2000,866.8000,811.7500,843.8000,935436
SIGNATURE,2023-12-28,845.0000,859.0000,838.2000,851.9500,301812
SIGNATURE,2023-12-29,851.9500,880.7500,851.9500,877.3500,350737
SIGNATURE,2024-01-01,879.6500,945.0000,877.4000,918.5500,493277
SIGNATURE,2024-01-02,923.0000,934.0000,911.0000,931.5500,196884
SIGNATURE,2024-01-03,931.5500,959.8000,921.0500,950.9500,552051
SIGNATURE,2024-01-04,956.0000,1048.0000,956.0000,1027.1000,1928036
SIGNATURE,2024-01-05,1039.9500,1066.4000,1031.4500,1055.5000,613608
SIGNATURE,2024-01-08,1066.8000,1098.0000,1042.0000,1087.9000,512787
SIGNATURE,2024-01-09,1106.4000,1124.0000,1100.1500,1121.7000,329173
SIGNATURE,2024-01-10,1125.0000,1131.2000,1120.0000,1123.6000,205796
SIGNATURE,2024-01-11,1129.7000,1135.3500,1123.0000,1128.7000,217344
SIGNATURE,2024-01-12,1143.2000,1143.2500,1123.3500,1133.5000,117933
SIGNATURE,2024-01-15,1135.0500,1147.9500,1118.6000,1140.0500,254268
SIGNATURE,2024-01-16,1142.0000,1142.0000,1132.0000,1138.3500,148390
SIGNATURE,2024-01-17,1123.0000,1138.0000,1115.0000,1125.6500,294133
SIGNATURE,2024-01-18,1114.0000,1130.0000,1110.0000,1125.2000,310925
SIGNATURE,2024-01-19,1129.9500,1137.9500,1120.0000,1122.5500,135533
SIGNATURE,2024-01-20,1137.2500,1140.0000,1125.0000,1127.2000,88397
SIGNATURE,2024-01-23,1127.2000,1133.0000,1086.5000,1110.4000,179979
SIGNATURE,2024-01-24,1110.0000,1115.2500,1055.5000,1093.6000,308643
SIGNATURE,2024-01-25,1093.6000,1105.0000,1085.5000,1087.4500,289054
SIGNATURE,2024-01-29,1081.3000,1114.9000,1080.6500,1110.6500,239279
SIGNATURE,2024-01-30,1120.0000,1144.0000,1120.0000,1137.1000,301761
SIGNATURE,2024-01-31,1133.6000,1239.4000,1131.0500,1144.8500,330638
SIGNATURE,2024-02-01,1163.0000,1187.0000,1140.0000,1179.5000,357230
SIGNATURE,2024-02-02,1189.9500,1203.0000,1175.0000,1191.5000,403328
SIS,2017-08-10,431.1000,431.1000,366.9500,374.8500,8025022
SIS,2017-08-11,363.5500,384.9000,345.9500,376.3500,1003096
SIS,2017-08-14,385.4500,398.9000,382.2000,391.4000,492426
SIS,2017-08-16,388.1500,399.8500,387.1000,398.6500,285155
SIS,2017-08-17,399.9000,406.1500,397.9000,401.7500,226484
SIS,2017-08-18,396.7500,397.2000,382.3000,385.6500,82418
SIS,2017-08-21,386.9000,389.1000,374.9000,377.3000,58328
SIS,2017-08-22,379.3000,388.0500,372.4000,374.7500,66656
SIS,2017-08-23,374.8500,384.6500,374.8500,380.9000,64421
SIS,2017-08-24,380.2000,383.2000,373.9500,375.9500,34809
SIS,2017-08-28,377.2500,382.2000,376.3500,378.8000,27944
SIS,2017-08-29,378.0500,381.7500,368.8000,370.2500,24820
SIS,2017-08-30,374.7500,384.2000,373.4000,381.6000,28911
SIS,2017-08-31,381.6000,386.1000,377.8000,380.0000,24726
SIS,2017-09-01,377.9000,384.6500,377.9000,382.3500,51957
SIS,2017-09-04,379.7500,387.1000,379.3000,382.4500,46848
SIS,2017-09-05,384.5500,385.5500,376.3500,378.0500,34761
SIS,2017-09-06,378.2000,384.2000,377.8000,380.3000,93680
SIS,2017-09-07,380.3000,383.1500,378.6000,380.6500,26657
SIS,2017-09-08,379.7500,389.7500,379.3000,386.2000,91156
SIS,2017-09-11,383.2000,400.7000,383.2000,391.8500,98123
SIS,2017-09-12,389.5500,394.4500,382.2500,383.8500,19084
SIS,2017-09-13,385.4500,386.2000,379.3000,382.1000,17748
SIS,2017-09-14,386.0000,386.0000,375.1000,377.4500,16209
SIS,2017-09-15,375.3500,384.6500,375.3500,382.5000,17627
SIS,2017-09-18,379.8000,388.8000,377.8000,387.8500,31185
SIS,2017-09-19,383.2000,387.1000,381.1500,381.8000,52117
SIS,2017-09-20,382.2000,382.2500,375.6000,377.6000,10854
SIS,2017-09-21,376.3500,382.2000,376.3500,379.7500,33585
SIS,2017-09-22,377.5500,379.7500,374.8500,376.3500,12248
SIS,2017-09-25,375.3500,381.4500,369.0500,377.0000,29926
SIS,2017-09-26,378.2000,382.2000,372.1500,374.4000,7917
SIS,2017-09-27,374.4000,383.4000,374.4000,381.7000,50122
SIS,2017-09-28,380.2500,392.0000,377.4500,389.6000,21196
SIS,2017-09-29,385.6500,393.5500,385.6500,391.8000,37192
SIS,2017-10-03,387.6000,393.7000,379.7500,381.9500,9376
SIS,2017-10-04,382.3000,382.3000,379.7500,379.8000,5999
SIS,2017-10-05,379.7500,382.2000,378.3500,379.6500,13638
SIS,2017-10-06,379.7500,384.6000,374.4000,376.8500,53174
SIS,2017-10-09,375.4500,381.0000,375.4500,378.9000,18397
SIS,2017-10-10,376.8500,388.1000,376.8500,384.7000,21307
SIS,2017-10-11,384.2000,386.6500,382.4000,384.7000,8017
SIS,2017-10-12,381.3500,390.5000,381.3500,387.1000,52067
SIS,2017-10-13,384.7000,388.5000,384.6500,387.7500,13833
SIS,2017-10-16,384.7500,387.7500,382.7000,384.6500,5598
SIS,2017-10-17,382.7000,392.0000,379.8000,386.6500,59048
SIS,2017-10-18,382.2000,392.0000,382.2000,386.0500,60484
SIS,2017-10-23,382.9500,391.0000,380.7500,382.7500,2777
SIS,2017-10-24,383.7000,386.1500,382.4500,384.6500,8301
SIS,2017-10-25,386.6500,386.6500,379.7500,381.3500,5133
SIS,2017-10-26,383.7000,383.7000,380.0000,380.9000,13130
SIS,2017-10-27,381.7500,383.7000,378.8000,380.0000,12100
SIS,2017-10-30,380.0000,387.1000,380.0000,383.5000,12223
SIS,2017-10-31,381.2500,386.5500,380.8000,383.9500,7025
SIS,2017-11-01,386.6000,388.1000,380.8500,385.5000,13184
SIS,2017-11-02,381.1500,388.1000,380.7500,383.3500,37972
SIS,2017-11-03,379.8000,404.2500,379.8000,402.1500,532803
SIS,2017-11-06,402.3000,404.7500,396.9000,399.4000,52831
SIS,2017-11-07,397.9000,416.7000,397.9000,411.9000,106083
SIS,2017-11-08,410.6500,419.1500,409.1500,411.9000,63266
SIS,2017-11-09,412.9000,416.5000,399.3500,415.5500,54594
SIS,2017-11-10,414.0500,414.0500,408.7000,412.9500,32082
SIS,2017-11-13,404.2500,418.6000,404.2500,415.8000,46523
SIS,2017-11-14,418.0000,428.3000,409.3500,427.9000,44322
SIS,2017-11-15,419.0000,426.8000,419.0000,422.1500,32572
SIS,2017-11-16,420.9500,438.5500,420.9500,436.5000,58222
SIS,2017-11-17,436.1000,443.4500,428.7500,433.4500,30689
SIS,2017-11-20,428.3000,448.0500,421.4000,444.5000,49705
SIS,2017-11-21,445.9000,452.3000,436.1000,441.7000,23215
SIS,2017-11-22,443.9500,448.2500,433.7000,441.2000,27856
SIS,2017-11-23,466.0000,520.8500,466.0000,505.7500,522671
SIS,2017-11-24,511.5000,561.2000,504.7000,553.4000,282270
SIS,2017-11-27,553.2500,567.3000,535.3500,556.0500,104306
SIS,2017-11-28,559.8500,585.0500,559.8500,570.3500,93145
SIS,2017-11-29,573.3000,583.0500,553.2500,562.7000,50563
SIS,2017-11-30,563.5000,563.5000,543.9000,551.8500,63393
SIS,2017-12-01,548.8000,568.4000,494.9000,548.7500,35538
SIS,2017-12-04,540.5500,568.1500,529.2000,538.8500,28478
SIS,2017-12-05,542.9500,556.0500,519.2500,546.6000,30884
SIS,2017-12-06,546.6500,549.8500,524.8000,534.1000,16531
SIS,2017-12-07,546.3500,548.7500,524.3500,529.2000,10433
SIS,2017-12-08,531.5500,586.3000,531.5500,563.3500,143213
SIS,2017-12-11,576.1000,607.6000,564.0000,591.9500,95316
SIS,2017-12-12,591.9500,625.6500,585.7500,619.6500,83368
SIS,2017-12-13,619.9000,632.6000,607.6000,610.0500,54847
SIS,2017-12-14,611.2000,617.4000,578.2000,582.7000,43746
SIS,2017-12-15,587.5500,609.5500,587.5500,604.2500,43873
SIS,2017-12-18,600.2500,604.7000,581.6500,592.4000,16415
SJS,2021-11-15,542.0000,551.0000,505.6000,510.2000,5443649
SJS,2021-11-16,516.9000,535.4500,502.6000,508.5000,1376334
SJS,2021-11-17,511.5000,529.9000,510.0500,515.0500,754426
SJS,2021-11-18,517.0000,519.3500,465.0000,469.6500,698455
SJS,2021-11-22,469.6500,473.8500,419.0500,440.1500,731185
SJS,2021-11-23,438.8000,465.2000,434.0000,453.7500,216371
SJS,2021-11-24,462.1000,539.0000,456.2500,492.1500,1195517
SJS,2021-11-25,498.0000,518.7500,481.3500,510.5500,527490
SJS,2021-11-26,503.9000,503.9000,465.0000,467.7500,481602
SJS,2021-11-29,473.0000,476.5500,440.4000,448.9000,227492
SJS,2021-11-30,450.0000,456.4000,430.2000,435.3000,239039
SJS,2021-12-01,435.3000,447.9500,432.0000,441.3000,131342
SJS,2021-12-02,441.0000,445.9000,440.0000,444.2000,85250
SJS,2021-12-03,448.0000,455.6500,439.0000,441.9000,140677
SJS,2021-12-06,450.0000,450.0000,438.3000,440.4500,141403
SJS,2021-12-07,441.1000,446.7000,426.0000,429.2500,105284
SJS,2021-12-08,433.0000,441.0000,424.0000,425.5500,102373
SJS,2021-12-09,429.0000,429.0000,415.0000,420.8500,154383
SJS,2021-12-10,415.0500,434.8000,415.0500,423.1500,316174
SJS,2021-12-13,423.1500,430.5500,418.0000,420.2500,96128
SJS,2021-12-14,418.0500,424.7500,405.2500,406.5500,245085
SJS,2021-12-15,411.0000,415.3500,391.5000,397.4500,211813
SJS,2021-12-16,400.0000,412.9500,398.2500,402.9000,109676
SJS,2021-12-17,409.0000,409.0000,380.0000,385.2500,129960
SJS,2021-12-20,375.0000,375.0000,359.2000,368.7000,277064
SJS,2021-12-21,380.0000,380.5000,365.5000,368.5000,127077
SJS,2021-12-22,365.5500,377.6500,364.0000,365.5500,82759
SJS,2021-12-23,366.7000,371.7000,359.6500,361.4500,99003
SJS,2021-12-24,361.4500,367.0000,348.2000,351.9500,163720
SJS,2021-12-27,351.0000,351.0000,339.5000,340.6000,130964
SJS,2021-12-28,345.7000,375.9000,341.9000,361.6500,226195
SJS,2021-12-29,365.5000,404.0000,360.3000,382.6000,507436
SJS,2021-12-30,382.0000,384.0000,366.6000,375.7500,147291
SJS,2021-12-31,382.5000,392.0000,373.4000,382.1500,226116
SJS,2022-01-03,382.2000,389.8000,376.5000,383.0500,96786
SJS,2022-01-04,381.0500,387.7500,364.0000,367.0000,142163
SJS,2022-01-05,367.1000,370.0000,356.4500,358.9500,96423
SJS,2022-01-06,355.0000,375.0000,355.0000,360.6000,214544
SJS,2022-01-07,362.0000,374.9000,361.8500,370.6000,179570
SJS,2022-01-10,374.0000,407.0000,366.4000,405.5000,471680
SJS,2022-01-11,405.6000,416.9000,396.2000,403.7500,190304
SJS,2022-01-12,405.1000,410.0000,388.7000,402.3500,180958
SJS,2022-01-13,402.3500,421.8500,395.5500,403.8000,180418
SJS,2022-01-14,407.0000,425.0000,400.7500,423.1500,237880
SJS,2022-01-17,429.8000,460.1000,429.2000,448.0500,499300
SJS,2022-01-18,457.0000,467.0000,424.1000,428.6500,255516
SJS,2022-01-19,429.0000,460.0000,419.9000,452.7000,207883
SJS,2022-01-20,454.8000,456.0000,435.0000,439.2000,105728
SJS,2022-01-21,437.9500,444.7000,420.1000,428.7500,113775
SJS,2022-01-24,428.7500,428.7500,390.5500,399.7500,120209
SJS,2022-01-25,393.0000,408.9500,381.0500,392.9000,123626
SJS,2022-01-27,390.0000,418.7000,382.8500,398.8000,190148
SJS,2022-01-28,405.6000,410.8500,393.0000,395.8500,85288
SJS,2022-01-31,400.0000,401.8000,386.9500,397.4500,74597
SJS,2022-02-01,399.0000,403.9500,390.0000,396.3500,30327
SJS,2022-02-02,397.4000,419.5000,397.4000,411.0500,140190
SJS,2022-02-03,412.0000,415.4500,401.3000,405.6500,50655
SJS,2022-02-04,406.5000,409.2000,400.8000,401.8000,36963
SJS,2022-02-07,401.8000,406.8000,385.0000,394.4000,46132
SJS,2022-02-08,395.0000,403.2000,385.0000,390.5000,81705
SJS,2022-02-09,382.0000,408.3500,381.0000,401.8000,193523
SJS,2022-02-10,402.0000,406.8000,386.1000,388.9500,58551
SJS,2022-02-11,389.7000,391.5000,380.0000,383.0500,59704
SJS,2022-02-14,380.0000,380.0000,362.1500,368.3000,79739
SJS,2022-02-15,368.0000,377.0500,361.8500,373.2500,85698
SJS,2022-02-16,376.8000,400.0000,375.9500,386.0500,156385
SJS,2022-02-17,385.0000,393.3000,382.8000,391.7500,48864
SJS,2022-02-18,386.0000,390.0000,383.3500,386.9000,26284
SJS,2022-02-21,388.8000,388.8000,378.0000,382.1500,46267
SJS,2022-02-22,375.0000,382.5000,360.2000,379.7000,72832
SJS,2022-02-23,379.7000,388.4000,379.7000,384.4500,41866
SJS,2022-02-24,365.0000,384.1500,357.0500,360.6500,106190
SJS,2022-02-25,375.0000,380.3500,365.0000,378.2000,50176
SJS,2022-02-28,366.0000,378.2500,366.0000,369.7000,41092
SJS,2022-03-02,369.0000,371.7500,365.6000,369.0000,51878
SJS,2022-03-03,374.0000,379.0000,368.0000,370.0500,40212
SJS,2022-03-04,370.0000,371.8000,362.6500,371.0000,20864
SJS,2022-03-07,362.0000,367.4000,355.1000,355.7000,29505
SJS,2022-03-08,360.0000,367.5000,351.4500,354.8500,40375
SJS,2022-03-09,355.0000,366.2000,354.1500,364.3000,35497
SJS,2022-03-10,371.9000,372.7500,365.0500,368.5500,74261
SJS,2022-03-11,366.0000,375.0000,360.6000,364.9000,75508
SJS,2022-03-14,365.0000,374.0000,355.2500,357.0000,42675
SJS,2022-03-15,360.0000,360.0000,348.0500,349.7500,50298
SJS,2022-03-16,354.0000,357.1000,347.5000,348.3500,41228
SJS,2022-03-17,351.0000,362.0000,351.0000,359.0000,96098
SJS,2022-03-21,352.4000,360.7000,352.4000,359.4000,77117
SJS,2022-03-22,361.0000,374.0000,358.8500,366.3500,76938
SJS,2022-03-23,373.0000,373.0000,352.1500,356.4000,47396
SJS,2022-03-24,352.6000,360.0000,349.1000,351.7500,130039
SJS,2022-03-25,353.8000,361.7500,351.1000,357.4000,140634
SMARTWORKS,2025-07-17,435.0000,469.2500,435.0000,445.0500,17540423
SMARTWORKS,2025-07-18,450.1500,468.4500,450.1500,458.7500,5677590
SMARTWORKS,2025-07-21,453.0000,457.6500,423.0500,430.4500,2454725
SMARTWORKS,2025-07-22,430.0000,438.6000,419.3500,422.6000,1731690
SMARTWORKS,2025-07-23,425.4500,427.7000,412.2000,422.0500,978484
SMARTWORKS,2025-07-24,422.3000,437.6500,419.1500,425.2000,1140221
SMARTWORKS,2025-07-25,425.0000,425.0000,410.1000,417.0000,663558
SMARTWORKS,2025-07-28,417.0000,419.1000,392.7000,410.6000,920671
SMARTWORKS,2025-07-29,410.5000,420.5000,406.7000,418.8500,452218
SMARTWORKS,2025-07-30,420.0000,423.6000,409.9000,420.6000,244142
SMARTWORKS,2025-07-31,414.0000,429.0500,412.0000,425.5000,261400
SMARTWORKS,2025-08-01,422.5000,434.4500,419.8000,425.0000,419651
SMARTWORKS,2025-08-04,425.3500,430.0000,414.6000,423.5500,314533
SMARTWORKS,2025-08-05,429.6000,437.0000,421.1000,427.8000,429006
SMARTWORKS,2025-08-06,427.9000,433.9500,419.2000,431.6500,184990
SMARTWORKS,2025-08-07,430.5000,444.9000,430.4500,438.2500,563932
SMARTWORKS,2025-08-08,442.4000,449.5000,432.6000,445.9500,622356
SMARTWORKS,2025-08-11,445.0000,457.6000,437.0000,454.2500,384541
SMARTWORKS,2025-08-12,452.0000,469.9000,452.0000,465.8500,583104
SMARTWORKS,2025-08-13,462.0500,462.0500,444.8000,457.5500,635668
SMARTWORKS,2025-08-14,452.0000,458.9000,451.5000,455.0000,136368
SMARTWORKS,2025-08-18,455.0000,477.4500,452.9000,458.4500,355229
SMARTWORKS,2025-08-19,458.2000,483.0000,458.2000,477.2500,859898
SMARTWORKS,2025-08-20,482.0000,486.0000,470.8500,476.0500,362814
SMARTWORKS,2025-08-21,476.0000,485.7000,469.3000,475.6000,321395
SMARTWORKS,2025-08-22,471.1000,498.7000,469.7000,491.1000,835897
SMARTWORKS,2025-08-25,489.0500,505.1000,481.5500,490.5000,549664
SMARTWORKS,2025-08-26,485.1000,499.0000,481.7000,491.0500,337793
SMARTWORKS,2025-08-28,486.6000,493.8000,474.7500,485.7000,136888
SMARTWORKS,2025-08-29,482.3000,493.0000,481.1000,489.2000,278928
SMARTWORKS,2025-09-01,489.0000,503.5000,486.7000,495.1500,182727
SMARTWORKS,2025-09-02,499.9500,527.0000,495.0000,519.7000,655616
SMARTWORKS,2025-09-03,519.7000,543.6500,517.0500,535.1500,429795
SMARTWORKS,2025-09-04,535.2000,544.9000,523.5000,542.9000,286165
SMARTWORKS,2025-09-05,542.9000,542.9000,521.0000,525.3000,123605
SMARTWORKS,2025-09-08,530.9500,530.9500,513.5000,517.3000,107127
SMARTWORKS,2025-09-09,518.8000,522.8000,513.0000,521.4000,81360
SMARTWORKS,2025-09-10,521.4500,527.4500,501.2000,507.9500,159834
SMARTWORKS,2025-09-11,512.9500,524.1000,509.5500,521.0000,132490
SMARTWORKS,2025-09-12,520.0500,525.5000,513.5000,516.1500,104307
SMARTWORKS,2025-09-15,523.0000,527.8000,507.0500,512.3500,74487
SMARTWORKS,2025-09-16,516.8000,524.0000,511.8500,518.3500,68575
SMARTWORKS,2025-09-17,516.0000,522.4500,509.5500,511.4000,91563
SMARTWORKS,2025-09-18,520.0000,539.9000,513.0000,515.6000,337910
SMARTWORKS,2025-09-19,521.5000,551.0000,515.6500,545.7000,359973
SMARTWORKS,2025-09-22,543.0000,557.8500,537.0000,540.8000,214945
SMARTWORKS,2025-09-23,553.0500,575.0000,524.5000,563.6000,509731
SMARTWORKS,2025-09-24,560.8500,575.0000,554.0000,569.0000,200340
SMARTWORKS,2025-09-25,568.0000,580.9000,561.6000,574.1500,207707
SMARTWORKS,2025-09-26,570.0000,586.0000,568.4000,575.7500,318745
SMARTWORKS,2025-09-29,572.9000,580.7000,557.1500,564.9500,99551
SMARTWORKS,2025-09-30,564.0000,574.9500,554.0500,561.7500,149354
SMARTWORKS,2025-10-01,559.1000,572.0000,550.0000,560.8500,49531
SMARTWORKS,2025-10-03,560.8500,571.9500,560.4500,566.0000,65155
SMARTWORKS,2025-10-06,566.0500,581.8500,561.0000,570.1500,169460
SMARTWORKS,2025-10-07,572.9000,598.9000,571.9500,586.8500,295156
SMARTWORKS,2025-10-08,586.8000,596.4000,582.6000,591.8000,106889
SMARTWORKS,2025-10-09,591.8000,617.9000,591.8000,605.1500,341552
SMARTWORKS,2025-10-10,608.0000,615.0000,582.1000,586.7500,223045
SMARTWORKS,2025-10-13,575.0500,585.4000,557.6000,560.9000,157805
SMARTWORKS,2025-10-14,564.4500,567.7000,533.1500,540.7000,213811
SMARTWORKS,2025-10-15,540.7000,552.3000,532.0500,546.4000,78179
SMARTWORKS,2025-10-16,555.0000,556.8500,540.0000,544.0500,47430
SMARTWORKS,2025-10-17,535.9000,553.4000,535.9000,540.2500,155457
