"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"02-MAY-2017","FOCUS","Focus Lightg & Fixtrs Ltd","ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED","BUY","39,000","131.72","-"
"02-MAY-2017","FOCUS","Focus Lightg & Fixtrs Ltd","ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED","SELL","48,000","134.01","-"
"02-MAY-2017","FOCUS","Focus Lightg & Fixtrs Ltd","BIJAL KISHORCHANDRA MADHANI","BUY","30,000","138.19","-"
"02-MAY-2017","GAL","Gyscoal Alloys Ltd","ASHOK KUMAR GUPTA","BUY","13,37,180","10.54","-"
"02-MAY-2017","GAL","Gyscoal Alloys Ltd","ASHOK KUMAR GUPTA","SELL","18,34,057","10.77","-"
"02-MAY-2017","GAL","Gyscoal Alloys Ltd","MAHENDRA SAMPAT PAWAR","BUY","11,69,124","10.84","-"
"02-MAY-2017","GAL","Gyscoal Alloys Ltd","MAHENDRA SAMPAT PAWAR","SELL","11,79,338","10.50","-"
"02-MAY-2017","GAL","Gyscoal Alloys Ltd","TRILOCHAN CORPORATE SERVICES PRIVATE LIMITED","BUY","12,50,000","10.38","-"
"02-MAY-2017","HDIL","Housing Development and I","CREDIT SUISSE (SINGAPORE) LIMITED A/C CREDIT SUISSE (SINGAP","SELL","24,36,095","90.24","-"
"02-MAY-2017","IDFC","IDFC Limited","FRST STATE INVT ICVC-STEWART INVSTRS ASIA PACIFIC LEADERS FD","SELL","1,22,63,442","60.83","-"
"02-MAY-2017","INFOBEAN","InfoBeans Techno. Ltd.","KUBER INDIA FUND","SELL","3,00,000","69.60","-"
"02-MAY-2017","PANACHE","Panache Digilife Limited","KRUNAL FINVEST- NIKESH NATAVARLAL SHETH","SELL","32,000","108.03","-"
"02-MAY-2017","PETRONENGG","Petron Engg Construc Ltd","AJAY DESAI","SELL","80,078","176.61","-"
"02-MAY-2017","PETRONENGG","Petron Engg Construc Ltd","AJAY DESAI","BUY","90,078","177.95","-"
"02-MAY-2017","SIKKO","Sikko Industries Limited","ARMOUR CAPITAL PRIVATE LIMITED","SELL","88,000","34.79","-"
"02-MAY-2017","SIKKO","Sikko Industries Limited","DILIPSINH RANJITSINH MAKWANA","BUY","88,000","34.79","-"
"02-MAY-2017","SIKKO","Sikko Industries Limited","SHAH SHIRISHBHAI AYAN","SELL","92,000","35.48","-"
"02-MAY-2017","SIKKO","Sikko Industries Limited","SURESHBHAI BACHUBHAI USDADIYA","BUY","1,04,000","35.43","-"
"02-MAY-2017","STAMPEDE","Stampede Capital Ltd","JHAVERI TRADING AND INVESTMENT PVT LTD","BUY","24,40,000","20.36","-"
"02-MAY-2017","STAMPEDE","Stampede Capital Ltd","USHA RANI MEENAVALLI","SELL","15,00,000","20.50","-"
"02-MAY-2017","SURYAROSNI","Surya Roshni Ltd","MANGAL SAVITRI BIZCON PVT LTD","BUY","97,229","277.07","-"
"02-MAY-2017","SURYAROSNI","Surya Roshni Ltd","MANGAL SAVITRI BIZCON PVT LTD","SELL","2,56,978","265.59","-"
"02-MAY-2017","UJJIVAN","Ujjivan Fin. Servc. Ltd.","LTD KEMNAY INVESTMENT FUND","SELL","10,10,555","361.68","-"
"03-MAY-2017","ASLIND","ASL Industries Limited","GUINESS SECURITIES LIMITED","BUY","1,68,000","34.78","-"
"03-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","EPOCH SYNTHETICS PVT LTD","SELL","6,191","105.05","-"
"03-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","EPOCH SYNTHETICS PVT LTD","BUY","3,98,049","104.01","-"
"03-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","PRADEEP G RATHOD","SELL","5,47,372","103.68","-"
"03-MAY-2017","GANESHHOUC","Ganesh Housing Corp Ltd","PAYONE ENTERPRISES PRIVATE LIMITED","SELL","4,83,000","119.21","-"
"03-MAY-2017","INFOBEAN","InfoBeans Techno. Ltd.","ACEPRO ADVISORS PVT LTD","BUY","1,36,000","68.38","-"
"03-MAY-2017","INFOBEAN","InfoBeans Techno. Ltd.","ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED","BUY","1,66,000","69.26","-"
"03-MAY-2017","INFOBEAN","InfoBeans Techno. Ltd.","ASHWIN STOCKS AND INVESTMENT PRIVATE LIMITED","SELL","2,38,000","69.33","-"
"03-MAY-2017","INFOBEAN","InfoBeans Techno. Ltd.","ELARA INDIA OPPORTUNITIES FUND LIMITED","SELL","2,90,000","71.77","-"
"03-MAY-2017","INFOBEAN","InfoBeans Techno. Ltd.","JHAVERI TRADING AND INVESTMENT PVT LTD","SELL","1,90,000","68.44","-"
"03-MAY-2017","INFOBEAN","InfoBeans Techno. Ltd.","JHAVERI TRADING AND INVESTMENT PVT LTD","BUY","2,18,000","71.25","-"
"03-MAY-2017","INFOBEAN","InfoBeans Techno. Ltd.","RAJEEV  SUBHASH  CHAND  MAHESHWARI","SELL","1,56,000","68.59","-"
"03-MAY-2017","INFOBEAN","InfoBeans Techno. Ltd.","RAJEEV  SUBHASH  CHAND  MAHESHWARI","BUY","1,56,000","68.45","-"
"03-MAY-2017","LOKESHMACH","Lokesh Machines Limited","LOKESHWAR RAO MULAPUDI","SELL","1,00,000","95.99","-"
"03-MAY-2017","MCDHOLDING","McDowell Holdings Limited","AJAY DESAI","SELL","60,668","43.86","-"
"03-MAY-2017","MCDHOLDING","McDowell Holdings Limited","AJAY DESAI","BUY","71,298","43.95","-"
"03-MAY-2017","MCDHOLDING","McDowell Holdings Limited","BHAVIN Y MEHTA","BUY","2,37,557","44.16","-"
"03-MAY-2017","MCDHOLDING","McDowell Holdings Limited","BHAVIN Y MEHTA","SELL","2,42,487","44.28","-"
"03-MAY-2017","MCDHOLDING","McDowell Holdings Limited","CHETAN RASIKLAL SHAH","BUY","60","42.75","-"
"03-MAY-2017","MCDHOLDING","McDowell Holdings Limited","CHETAN RASIKLAL SHAH","SELL","1,00,060","43.16","-"
"03-MAY-2017","MCDHOLDING","McDowell Holdings Limited","HARJINDERSINGH J SARNA","BUY","97,000","44.23","-"
"03-MAY-2017","MCDHOLDING","McDowell Holdings Limited","RAHUL DOSHI","BUY","1,50,000","44.17","-"
"03-MAY-2017","MCDHOLDING","McDowell Holdings Limited","RAHUL DOSHI","SELL","1,50,000","44.30","-"
"03-MAY-2017","MOHITIND","Mohit Industries Ltd","GUJRANI HEERA CHANDANMAL","SELL","85,000","48.71","-"
"03-MAY-2017","MOHITIND","Mohit Industries Ltd","SUUDEEP  LUNIYA","BUY","1,03,780","48.78","-"
"03-MAY-2017","OMKARCHEM","Omkar Spl Chem Ltd","PREMIER INVESTMENT FUND LIMITED","SELL","1,19,543","179.54","-"
"03-MAY-2017","PANACHE","Panache Digilife Limited","KRUNAL FINVEST- NIKESH NATAVARLAL SHETH","SELL","32,000","104.00","-"
"03-MAY-2017","PETRONENGG","Petron Engg Construc Ltd","AJAY DESAI","BUY","48,093","200.87","-"
"03-MAY-2017","PETRONENGG","Petron Engg Construc Ltd","AJAY DESAI","SELL","55,895","199.56","-"
"03-MAY-2017","PETRONENGG","Petron Engg Construc Ltd","DINESH MUNJAL(HUF)","BUY","37,848","207.45","-"
"03-MAY-2017","PETRONENGG","Petron Engg Construc Ltd","DINESH MUNJAL(HUF)","SELL","39,048","206.45","-"
"03-MAY-2017","PETRONENGG","Petron Engg Construc Ltd","N.K. SECURITIES","SELL","39,701","203.01","-"
"03-MAY-2017","PETRONENGG","Petron Engg Construc Ltd","N.K. SECURITIES","BUY","39,701","202.82","-"
"03-MAY-2017","PRAKASH","Prakash Industries Ltd.","RESONANCE OPPORTUNITIES FUND","SELL","8,00,000","88.02","-"
"03-MAY-2017","SASTASUNDR","Sastasundar Ventures Ltd","NEELKAMAL SUPPLIERS PRIVATE LIMITED","BUY","1,59,769","128.93","-"
"03-MAY-2017","SHILPI","Shilpi Cable Tech Ltd","BHAVIN Y MEHTA","SELL","4,66,954","98.04","-"
"03-MAY-2017","SHILPI","Shilpi Cable Tech Ltd","BHAVIN Y MEHTA","BUY","6,02,520","96.93","-"
"03-MAY-2017","SHILPI","Shilpi Cable Tech Ltd","CHETAN RASIKLAL SHAH","SELL","7,02,515","96.80","-"
"03-MAY-2017","SHILPI","Shilpi Cable Tech Ltd","CHETAN RASIKLAL SHAH","BUY","8,51,756","96.90","-"
"03-MAY-2017","SIKKO","Sikko Industries Limited","ARMOUR CAPITAL PRIVATE LIMITED","SELL","2,20,000","40.40","-"
"03-MAY-2017","SIKKO","Sikko Industries Limited","PUSHPABEN PANKJBHAI PATEL","BUY","1,20,000","40.35","-"
"03-MAY-2017","SIKKO","Sikko Industries Limited","RUPEN JAYANTIBHAI PATEL","BUY","40,000","41.03","-"
"03-MAY-2017","SIKKO","Sikko Industries Limited","SURESHBHAI BACHUBHAI USDADIYA","BUY","68,000","40.32","-"
"03-MAY-2017","STAMPEDE","Stampede Capital Ltd","GLOBAL DENIMS PRIVATE LIMITED","SELL","12,01,624","21.75","-"
"03-MAY-2017","STAMPEDE","Stampede Capital Ltd","JHAVERI TRADING AND INVESTMENT PVT LTD","SELL","24,40,000","20.98","-"
"03-MAY-2017","STAMPEDE","Stampede Capital Ltd","LIMITED BAGARIA PROPERTIES AND INVESTMENT PRIVATE","BUY","15,00,000","21.10","-"
"03-MAY-2017","STAMPEDE","Stampede Capital Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","BUY","23,00,000","21.46","-"
"03-MAY-2017","STAMPEDE","Stampede Capital Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","SELL","23,00,000","21.05","-"
"03-MAY-2017","SUNDRMBRAK","Sundaram Brake Lin Ltd.","NANDANI HAREN","SELL","15,337","461.05","-"
"03-MAY-2017","SUNDRMBRAK","Sundaram Brake Lin Ltd.","NANDANI HAREN","BUY","22,898","455.53","-"
"03-MAY-2017","TIMETECHNO","Time Technoplast Limited","AMERICAN FUNDS INS SERIES GLOBAL SMALL CAPITALIZATION FUND","SELL","55,00,000","115.12","-"
"03-MAY-2017","TIMETECHNO","Time Technoplast Limited","KACHOLIA ASHISH","BUY","25,00,000","115.00","-"
"03-MAY-2017","TIMETECHNO","Time Technoplast Limited","R.B.A.FINANCE & INVT. CO","BUY","19,45,674","115.20","-"
"03-MAY-2017","TMRVL","The Mandhana Ret Vent Ltd","ARNOLD HOLDING LIMITED","SELL","1,36,687","190.08","-"
"03-MAY-2017","TMRVL","The Mandhana Ret Vent Ltd","ARNOLD HOLDINGS LTD","BUY","11","190.45","-"
"03-MAY-2017","TMRVL","The Mandhana Ret Vent Ltd","ARNOLD HOLDINGS LTD","SELL","2,06,000","190.16","-"
"04-MAY-2017","ALPHAGEO","Alphageo (India) Limited","ALLA DINESH HUF","SELL","31,000","1,024.31","-"
"04-MAY-2017","ASLIND","ASL Industries Limited","AMRUTLAL GORDHANDAS THOBHANI","SELL","96,000","34.95","-"
"04-MAY-2017","ASLIND","ASL Industries Limited","GUINESS SECURITIES LIMITED","BUY","1,28,000","34.94","-"
"04-MAY-2017","ASLIND","ASL Industries Limited","GUINESS SECURITIES LIMITED","SELL","2,00,000","34.95","-"
"04-MAY-2017","ASLIND","ASL Industries Limited","MONOTYPE INDIA LIMITED","BUY","2,00,000","34.95","-"
"04-MAY-2017","IDFC","IDFC Limited","FRST STATE INVT ICVC STEWART INVSTRS ASIA PACIFIC LEADERS FD","SELL","1,37,78,160","62.04","-"
"04-MAY-2017","LAKSHMIEFL","Lakshmi Energy and Foods","NIMIR KISHORE MEHTA","SELL","6,00,000","51.95","-"
"04-MAY-2017","MCDHOLDING","McDowell Holdings Limited","INDUS PORTFOLIO (P) LTD","SELL","77,168","50.18","-"
"04-MAY-2017","MCDHOLDING","McDowell Holdings Limited","INDUS PORTFOLIO (P) LTD","BUY","77,868","50.27","-"
"04-MAY-2017","RAMASTEEL","Rama Steel Tubes Limited","DINESH SHAH","BUY","91,972","143.42","-"
"04-MAY-2017","RAMASTEEL","Rama Steel Tubes Limited","DINESH SHAH","SELL","93,780","152.24","-"
"04-MAY-2017","RAMASTEEL","Rama Steel Tubes Limited","VRAJ ENTERPRISES","BUY","20,000","151.88","-"
"04-MAY-2017","RAMASTEEL","Rama Steel Tubes Limited","VRAJ ENTERPRISES","SELL","86,367","142.02","-"
"04-MAY-2017","STAMPEDE","Stampede Capital Ltd","GARNA FINVEST PRIVATE LIMITED","BUY","19,09,000","21.63","-"
"04-MAY-2017","STAMPEDE","Stampede Capital Ltd","GLOBAL DENIMS PRIVATE LIMITED","BUY","18,00,000","21.75","-"
"04-MAY-2017","STAMPEDE","Stampede Capital Ltd","H K SINGHANIA & CO","SELL","17,000","21.06","-"
"04-MAY-2017","STAMPEDE","Stampede Capital Ltd","H K SINGHANIA & CO","BUY","22,77,000","21.67","-"
"04-MAY-2017","STAMPEDE","Stampede Capital Ltd","PARIKH ASHWIN JAYANTILAL","SELL","26,75,000","22.40","-"
"04-MAY-2017","STAMPEDE","Stampede Capital Ltd","SHREE SUPRINIT TRADINVEST PRIVATE LIMITED","SELL","19,75,708","21.64","-"
"04-MAY-2017","STAMPEDE","Stampede Capital Ltd","SHREE SUPRINIT TRADINVEST PRIVATE LIMITED","BUY","19,75,708","22.84","-"
"04-MAY-2017","STAMPEDE","Stampede Capital Ltd","USHA RANI MEENAVALLI","SELL","15,00,000","21.56","-"
"04-MAY-2017","TGBHOTELS","Bhagwati Banquets And Hot","BHALOTIA NEHA","BUY","1,61,244","52.66","-"
"04-MAY-2017","TGBHOTELS","Bhagwati Banquets And Hot","BHALOTIA NEHA","SELL","1,61,244","52.75","-"
"04-MAY-2017","TIL","TIL Ltd","KETAN TULSIDAS DHANAK","BUY","59,239","368.31","-"
"04-MAY-2017","TIL","TIL Ltd","KETAN TULSIDAS DHANAK","SELL","59,239","369.12","-"
"04-MAY-2017","TIMETECHNO","Time Technoplast Limited","AMERICAN FUNDS INSURANCE SERIES- AMERICAN FUNDS INSURANCE","SELL","14,18,258","127.07","-"
"05-MAY-2017","BEDMUTHA","Bedmutha Indust Ltd","VERTEX SUPPLIERS PVT LTD","SELL","71,652","43.15","-"
"05-MAY-2017","BEDMUTHA","Bedmutha Indust Ltd","VERTEX SUPPLIERS PVT LTD","BUY","1,27,845","42.94","-"
"05-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","TANGO COMMOSALES LLP","SELL","1,43,772","104.16","-"
"05-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","TANGO COMMOSALES LLP","BUY","2,42,902","103.80","-"
"05-MAY-2017","BYKE","The Byke Hospitality Ltd","ALKEN MANAGEMENT AND FINANCIAL SERVICES LIMITED","SELL","3,77,489","210.00","-"
"05-MAY-2017","BYKE","The Byke Hospitality Ltd","MODERN TRADING BUSINESS PRIVATE LIMITED","SELL","4,02,000","210.00","-"
"05-MAY-2017","BYKE","The Byke Hospitality Ltd","WASATCH ADVISORS INC.","BUY","9,86,416","210.00","-"
"05-MAY-2017","CUPID","Cupid Limited","ELARA INDIA OPPORTUNITIES FUND LIMITED","SELL","1,07,236","317.00","-"
"05-MAY-2017","CUPID","Cupid Limited","WASATCH ADVISORS INC.","BUY","1,21,003","319.98","-"
"05-MAY-2017","HIGHGROUND","High Ground Entp Ltd","MARFATIA NISHIL SURENDRA","BUY","10,71,913","23.40","-"
"05-MAY-2017","HIGHGROUND","High Ground Entp Ltd","MARFATIA NISHIL SURENDRA","SELL","11,65,610","23.27","-"
"05-MAY-2017","KOPRAN","Kopran Ltd.","JUGALKISHORE MOHANLAL MAHESHWARI","BUY","2,19,164","86.87","-"
"05-MAY-2017","RSSOFTWARE","R. S. Software (I) Ltd.","ATHLAN PARTNERS","SELL","1,62,245","82.77","-"
"05-MAY-2017","STAMPEDE","Stampede Capital Ltd","PRAGISH TEXTILES PRIVATE LIMITED","BUY","15,00,000","21.55","-"
"05-MAY-2017","TIMETECHNO","Time Technoplast Limited","AMERICAN FUNDS INSURANCE SERIES- AMERICAN FUNDS INSURANCE-","SELL","19,90,240","122.92","-"
"05-MAY-2017","VIKASECO","Vikas EcoTech Limited","BHALOTIA NEHA","SELL","16,44,379","24.35","-"
"05-MAY-2017","VIKASECO","Vikas EcoTech Limited","BHALOTIA NEHA","BUY","16,44,379","24.42","-"
"05-MAY-2017","WEIZFOREX","Weizmann Forex Limited","MEGHNA PRATIK DOSHI","SELL","1,50,000","495.00","-"
"05-MAY-2017","WEIZFOREX","Weizmann Forex Limited","PARAM VALUE INVESTMENTS","BUY","2,00,000","495.00","-"
"08-MAY-2017","ADFFOODS","ADF Foods Limited","ARORA POOJA","SELL","1,41,786","250.63","-"
"08-MAY-2017","BHARATWIRE","Bharat Wire Ropes Ltd.","AEON TRADING LLP","SELL","7,43,000","105.22","-"
"08-MAY-2017","BOMDYEING","Bombay Dyeing & Mfg Co.","R M D ENTERPRISES PRIVATE LIMITED","SELL","12,44,000","83.74","-"
"08-MAY-2017","EROSMEDIA","Eros Intl Media Ltd","EROS WORLDWIDE FZ LLC","SELL","23,34,971","227.06","-"
"08-MAY-2017","HDIL","Housing Development and I","MORGAN STANLEY (FRANCE) S.A.","BUY","24,23,146","91.36","-"
"08-MAY-2017","HIGHGROUND","High Ground Entp Ltd","MARFATIA NISHIL SURENDRA","BUY","13,60,780","23.59","-"
"08-MAY-2017","HIGHGROUND","High Ground Entp Ltd","MARFATIA NISHIL SURENDRA","SELL","14,37,801","23.45","-"
"08-MAY-2017","PNC","Pritish Nandy Comm. Ltd.","NEON VINIMAY PRIVATE LIMITED","SELL","1,13,422","29.83","-"
"08-MAY-2017","PNC","Pritish Nandy Comm. Ltd.","NEON VINIMAY PRIVATE LIMITED","BUY","1,23,422","29.90","-"
"08-MAY-2017","RAMASTEEL","Rama Steel Tubes Limited","DINESH SHAH","BUY","1,07,140","156.25","-"
"08-MAY-2017","RAMASTEEL","Rama Steel Tubes Limited","DINESH SHAH","SELL","1,07,140","156.33","-"
"08-MAY-2017","RAMASTEEL","Rama Steel Tubes Limited","SONI MITHUN HASMUKH","BUY","80,000","157.02","-"
"08-MAY-2017","SHANKARA","Shankara Bldg Product Ltd","ASHOKA PTE LIMITED","BUY","2,00,000","695.00","-"
"08-MAY-2017","SHANKARA","Shankara Bldg Product Ltd","RELIANCE ALTERNATIVE INVESTMENTS FUND - PRIVATE EQUITY SCHE","SELL","16,40,962","695.72","-"
"08-MAY-2017","SHANKARA","Shankara Bldg Product Ltd","SBI MUTUAL FUND SCHEME 99 MMCF","BUY","2,19,291","695.00","-"
"08-MAY-2017","SHANKARA","Shankara Bldg Product Ltd","TEMPLETON MUTUAL FUND A/C FRANKLIN IND SMALLER CO FUND","BUY","7,25,000","695.00","-"
"08-MAY-2017","STAMPEDE","Stampede Capital Ltd","GLOBAL DENIMS PRIVATE LIMITED","SELL","18,00,000","22.25","-"
"08-MAY-2017","STAMPEDE","Stampede Capital Ltd","JHAVERI TRADING AND INVESTMENT PVT LTD","BUY","12,25,000","21.90","-"
"08-MAY-2017","STAMPEDE","Stampede Capital Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","SELL","37,34,153","21.92","-"
"08-MAY-2017","STAMPEDE","Stampede Capital Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","BUY","37,34,153","22.00","-"
"08-MAY-2017","STAMPEDE","Stampede Capital Ltd","USHA RANI MEENAVALLI","SELL","38,98,285","21.77","-"
"08-MAY-2017","STAMPEDE","Stampede Capital Ltd","VICKY RAJESH JHAVERI","BUY","15,00,000","21.90","-"
"08-MAY-2017","TCIFINANCE","TCI Finance Limited","NITIN SINGH BHATI","SELL","4,90,870","29.07","-"
"08-MAY-2017","TCIFINANCE","TCI Finance Limited","NITIN SINGH BHATI","BUY","4,90,870","29.09","-"
"09-MAY-2017","ATUL","Atul Ltd.","SAIF INDIA IV FII HOLDINGS LIMITED","SELL","2,02,000","2,450.31","-"
"09-MAY-2017","CKPPRODUCT","CKP Products Limited","ARYAMAN CAPITAL MARKETS LIMITED","BUY","18,000","50.15","-"
"09-MAY-2017","CKPPRODUCT","CKP Products Limited","ARYAMAN CAPITAL MARKETS LIMITED","SELL","27,000","50.53","-"
"09-MAY-2017","CKPPRODUCT","CKP Products Limited","LALITA PRAKASH","BUY","1,14,000","50.26","-"
"09-MAY-2017","CKPPRODUCT","CKP Products Limited","NARESH KUMAR AGGARWAL","BUY","1,86,000","50.19","-"
"09-MAY-2017","CKPPRODUCT","CKP Products Limited","SAVASTHI INVESTMENTS LTD","BUY","1,95,000","50.16","-"
"09-MAY-2017","CKPPRODUCT","CKP Products Limited","SUN FINLEASE (GUJARAT) LIMITED","SELL","1,47,000","50.25","-"
"09-MAY-2017","EXCEL","Excel Realty N Infra Ltd","AGARWAL ARCHANA","SELL","1,82,479","40.20","-"
"09-MAY-2017","EXCEL","Excel Realty N Infra Ltd","AGARWAL ARCHANA","BUY","1,82,479","39.87","-"
"09-MAY-2017","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","SELL","11,10,873","10.01","-"
"09-MAY-2017","GAL","Gyscoal Alloys Ltd","MARFATIA NISHIL SURENDRA","BUY","11,39,016","10.29","-"
"09-MAY-2017","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","SELL","40,26,590","97.84","-"
"09-MAY-2017","HDIL","Housing Development and I","SHAASTRA SECURITIES TRADING PRIVATE LIMITED","BUY","40,26,590","97.76","-"
"09-MAY-2017","INDOTHAI","Indo Thai Sec Ltd","RATTAN LAL GOYAL","BUY","63,000","33.35","-"
"09-MAY-2017","MANINDS","Man Industries (I) Ltd","ASHOK KUMAR GUPTA","SELL","7,293","53.14","-"
"09-MAY-2017","MANINDS","Man Industries (I) Ltd","ASHOK KUMAR GUPTA","BUY","3,32,293","52.03","-"
"09-MAY-2017","MANINDS","Man Industries (I) Ltd","MARFATIA NISHIL SURENDRA","SELL","5,99,854","51.88","-"
"09-MAY-2017","MANINDS","Man Industries (I) Ltd","MARFATIA NISHIL SURENDRA","BUY","12,99,854","50.86","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","EVOLUTE TRADING PRIVATE LIMITED","BUY","7,03,544","679.24","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","EVOLUTE TRADING PRIVATE LIMITED","SELL","7,03,544","679.14","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","GENUINE STOCK BROKERS PVT LTD","SELL","1,81,457","678.44","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","GENUINE STOCK BROKERS PVT LTD","BUY","1,81,457","677.72","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","N.K. SECURITIES","BUY","3,85,537","678.09","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","N.K. SECURITIES","SELL","3,85,537","678.35","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","NTB CO AS TRUSTEE OF NOMURA INDIA STOCK MOTHER FUND","BUY","3,39,930","689.31","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","PURITY TRADEMAX LLP","BUY","2,08,931","680.01","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","PURITY TRADEMAX LLP","SELL","2,08,931","680.54","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","VAIBHAV DOSHI","SELL","2,09,098","676.73","-"
"09-MAY-2017","SCHAND","S Chand And Company Ltd","VAIBHAV DOSHI","BUY","2,09,098","677.54","-"
"09-MAY-2017","SIGNET","Signet Industries Limited","MARFATIA NISHIL SURENDRA","SELL","16,70,786","12.06","-"
"09-MAY-2017","SIGNET","Signet Industries Limited","MARFATIA NISHIL SURENDRA","BUY","16,91,167","12.30","-"
"09-MAY-2017","WEBELSOLAR","Websol Energy System Ltd","MANGAL SAVITRI BIZCON PVT LTD","BUY","1,69,343","101.32","-"
"10-MAY-2017","ARCOTECH","Arcotech Limited","SMITHBLOCK FINANCIAL SERVICES PRIVATE LIMITED","BUY","1,932","401.05","-"
"10-MAY-2017","ARCOTECH","Arcotech Limited","SMITHBLOCK FINANCIAL SERVICES PRIVATE LIMITED","SELL","1,09,293","401.22","-"
"10-MAY-2017","CKPPRODUCT","CKP Products Limited","CHANDRA PARKASH","BUY","60,000","50.28","-"
"10-MAY-2017","DEVIT","Dev Info Technology Ltd","CHANDER MOHAN BHATIA","BUY","30,000","54.46","-"
"10-MAY-2017","EMCO","Emco Limited","MAHIMA STOCKS PRIVATE LIMITED","SELL","4,46,440","28.94","-"
"10-MAY-2017","ENERGYDEV","Energy Development Compan","H K SINGHANIA & CO","SELL","173","31.50","-"
"10-MAY-2017","ENERGYDEV","Energy Development Compan","H K SINGHANIA & CO","BUY","2,76,673","31.25","-"
"10-MAY-2017","FILATEX","Filatex India Ltd","SHANKAR SOMANI","SELL","2,30,000","134.00","-"
"10-MAY-2017","HILTON","Hilton Metal Forging Limi","ANKUR-CHOPRA","BUY","80,258","25.43","-"
"10-MAY-2017","HILTON","Hilton Metal Forging Limi","ANKUR-CHOPRA","SELL","93,141","26.22","-"
"10-MAY-2017","HILTON","Hilton Metal Forging Limi","POOJA  JAIN","BUY","95,136","26.29","-"
"10-MAY-2017","HILTON","Hilton Metal Forging Limi","POOJA  JAIN","SELL","95,136","26.36","-"
"10-MAY-2017","HOTELEELA","Hotel Leela Venture Ltd.","PARTH INFIN BROKERS PVT LTD","BUY","25,00,866","25.37","-"
"10-MAY-2017","HOTELEELA","Hotel Leela Venture Ltd.","PARTH INFIN BROKERS PVT LTD","SELL","25,00,866","25.47","-"
"10-MAY-2017","MANINDS","Man Industries (I) Ltd","MARFATIA NISHIL SURENDRA","SELL","1,58,989","51.95","-"
"10-MAY-2017","MANINDS","Man Industries (I) Ltd","MARFATIA NISHIL SURENDRA","BUY","9,38,003","55.66","-"
"10-MAY-2017","STAMPEDE","Stampede Capital Ltd","GLOBAL DENIMS PRIVATE LIMITED","BUY","12,00,000","22.00","-"
"10-MAY-2017","STAMPEDE","Stampede Capital Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","BUY","35,00,000","22.26","-"
"10-MAY-2017","STAMPEDE","Stampede Capital Ltd","SHREE BHUVANAKARAM TRADINVEST PVT LTD","SELL","35,00,000","22.18","-"
"10-MAY-2017","STAMPEDE","Stampede Capital Ltd","USHA RANI MEENAVALLI","SELL","21,10,000","21.54","-"
"10-MAY-2017","TECHNOFAB","Technofab Eng Ltd","PADAM KUMAR BAID","SELL","80,801","200.11","-"
"10-MAY-2017","ZOTA","Zota Health Care Limited","BISHAL P MORE","SELL","1,28,000","126.12","-"
"10-MAY-2017","ZOTA","Zota Health Care Limited","HARSHA RAJESHBHAI JHAVERI","SELL","1,28,000","129.44","-"
"10-MAY-2017","ZOTA","Zota Health Care Limited","JAYNEEL SECURITIES PRIVATE LIMITED","SELL","1,23,000","131.22","-"
"10-MAY-2017","ZOTA","Zota Health Care Limited","JAYNEEL SECURITIES PRIVATE LIMITED","BUY","1,23,000","130.87","-"
"10-MAY-2017","ZOTA","Zota Health Care Limited","MINESH JORMALBHAI MEHTA","BUY","6,08,000","128.05","-"
"10-MAY-2017","ZOTA","Zota Health Care Limited","RAJEEV  SUBHASH  CHAND  MAHESHWARI","BUY","1,93,000","129.18","-"
"10-MAY-2017","ZOTA","Zota Health Care Limited","RAJEEV  SUBHASH  CHAND  MAHESHWARI","SELL","1,93,000","129.37","-"
