"Date ","Symbol ","Security Name ","Client Name ","Buy / Sell ","Quantity Traded ","Trade Price / Wght. Avg. Price ","Remarks "
"27-MAR-2020","MCX","Multi Commodity Exchange","WF ASIAN SMALLER COMPANIES FUND LIMITED","BUY","3,00,000","1,044.65","-"
"27-MAR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","BUY","34,61,198","18.05","-"
"27-MAR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","SELL","34,61,198","18.09","-"
"27-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","36,22,285","18.33","-"
"27-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","36,91,310","18.37","-"
"27-MAR-2020","SANCO","Sanco Industries Ltd.","MILAN CHANDRAKANTBHAI DOBARIYA","SELL","51,755","7.05","-"
"27-MAR-2020","SIMPLEXINF","Simplex Infrastructures L","ALPHA LEON ENTERPRISES LLP","SELL","2,17,312","21.20","-"
"27-MAR-2020","SIMPLEXINF","Simplex Infrastructures L","ALPHA LEON ENTERPRISES LLP","BUY","7,17,057","20.20","-"
"27-MAR-2020","SIMPLEXINF","Simplex Infrastructures L","RAJDAN PANKAJ JAWAHARLAL","SELL","3,00,000","20.20","-"
"27-MAR-2020","SONISOYA","Soni Soya Product Limited","SANGITA GUPTA","BUY","96,000","4.90","-"
"27-MAR-2020","SONISOYA","Soni Soya Product Limited","SANJAY KUMAR MUNJE","SELL","96,000","4.90","-"
"27-MAR-2020","SUPRAJIT","Suprajit Engineering Limi","CAISSE DE DEPOT ET PLACEMENT DU QUEBEC","SELL","7,03,001","122.00","-"
"27-MAR-2020","SUPRAJIT","Suprajit Engineering Limi","FIRST STATE INDIAN SUBCONTINENT FUND","SELL","12,87,641","122.00","-"
"27-MAR-2020","SUPRAJIT","Suprajit Engineering Limi","HDFC MUTUAL FUND (HDFC SMALL AND MID CAP FUND)","BUY","30,00,000","122.00","-"
"27-MAR-2020","SUPRAJIT","Suprajit Engineering Limi","THE SCOTTISH ORIENTAL SMALLER COMPANIES TRUST PLC    SOSC","SELL","9,95,880","122.00","-"
"27-MAR-2020","USHAMART","Usha Martin Limited","NEUTRAL PUBLISHING HOUSE LTD","BUY","22,27,912","13.67","-"
"30-MAR-2020","ASIANHOTNR","Asian Hotels (North) Ltd","ASIAN AGRO INDUSTRIES LTD","BUY","2,71,500","64.95","-"
"30-MAR-2020","ASIANHOTNR","Asian Hotels (North) Ltd","VENUS INDIA ASSET-FINANCE PRIVATE LIMITED","SELL","2,70,000","64.95","-"
"30-MAR-2020","AURIONPRO","Aurionpro Solutions Limit","ADESH VENTURES LLP","SELL","1,79,732","40.00","-"
"30-MAR-2020","AURIONPRO","Aurionpro Solutions Limit","ASHISH  RAI","BUY","1,91,800","39.99","-"
"30-MAR-2020","BIL","Bhartiya Intl Limited","BHARTIYA GLOBAL VENTURES PRIVATE LIMITED","BUY","2,35,000","72.50","-"
"30-MAR-2020","BIL","Bhartiya Intl Limited","SILVERLINE TRADERS","SELL","2,34,988","72.50","-"
"30-MAR-2020","DAAWAT","LT Foods Limited","KANODIA FINANCE PRIVATE LTD","BUY","16,00,000","17.18","-"
"30-MAR-2020","DAAWAT","LT Foods Limited","KANODIA STOCK BROKING","SELL","16,00,000","17.18","-"
"30-MAR-2020","DEEPIND","Deep Industries Ltd","ADANITH EXIM RESOURCES LTD","SELL","12,28,000","48.84","-"
"30-MAR-2020","DEEPIND","Deep Industries Ltd","SAVLA SHAIL MANOJ","BUY","7,27,701","48.80","-"
"30-MAR-2020","DEEPIND","Deep Industries Ltd","SHANTILAL SAVLA FAMILY TRUST","BUY","4,94,102","48.90","-"
"30-MAR-2020","GENESYS","Genesys International Cor","GANAPATHY VISHWANATHAN","BUY","10,22,776","20.90","-"
"30-MAR-2020","GENESYS","Genesys International Cor","SAROJA S MALIK","SELL","10,00,000","20.90","-"
"30-MAR-2020","JISLJALEQS","Jain Irrigation Systems L","AVTAR INSTALMENTS PRIVATE LIMITED","BUY","28,86,517","3.23","-"
"30-MAR-2020","JISLJALEQS","Jain Irrigation Systems L","VANGUARD MODERATE GROWTH FUND","SELL","35,30,980","3.23","-"
"30-MAR-2020","KICL","Kalyani Invest Co Ltd","METRICA ASIA EVENT DRIVEN MASTER FUND","SELL","93,000","865.05","-"
"30-MAR-2020","KICL","Kalyani Invest Co Ltd","MORGAN STANLEY ASIA (SINGAPORE) PTE. - ODI","BUY","93,000","865.05","-"
"30-MAR-2020","LAGNAM","Lagnam Spintex Limited","ALB ENTERPRISES","SELL","1,38,000","7.15","-"
"30-MAR-2020","LAGNAM","Lagnam Spintex Limited","BANSAL CHIRAG","BUY","1,38,000","7.15","-"
"30-MAR-2020","NSIL","Nalwa Sons Investments Li","METRICA ASIA EVENT DRIVEN MASTER FUND","SELL","53,000","475.05","-"
"30-MAR-2020","NSIL","Nalwa Sons Investments Li","MORGAN STANLEY ASIA (SINGAPORE) PTE. - ODI","BUY","53,000","475.05","-"
"30-MAR-2020","ORIENTABRA","Orient Abrasives Limited","CHETAN N SHAH","BUY","20,00,000","10.70","-"
"30-MAR-2020","ORIENTABRA","Orient Abrasives Limited","SHAH MANAN CHETAN","SELL","19,96,213","10.70","-"
"30-MAR-2020","SONISOYA","Soni Soya Product Limited","SANGITA GUPTA","SELL","96,000","4.90","-"
"30-MAR-2020","SONISOYA","Soni Soya Product Limited","SANJAY KUMAR MUNJE","BUY","96,000","4.90","-"
"30-MAR-2020","SUMMITSEC","Summit Securities Ltd","METRICA ASIA EVENT DRIVEN MASTER FUND","SELL","1,05,000","233.50","-"
"30-MAR-2020","SUMMITSEC","Summit Securities Ltd","MORGAN STANLEY ASIA (SINGAPORE) PTE. - ODI","BUY","1,05,000","233.50","-"
"30-MAR-2020","USHAMART","Usha Martin Limited","NEUTRAL PUBLISHING HOUSE LTD","BUY","34,35,648","14.58","-"
"30-MAR-2020","USHAMART","Usha Martin Limited","NUSARWAR MERCHANTS PVT LTD","SELL","15,25,000","14.73","-"
"31-MAR-2020","20MICRONS","20 Microns Limited","ARCADIA SHARE & STOCK BROKERS PVT. LTD.","SELL","2,30,700","25.42","-"
"31-MAR-2020","20MICRONS","20 Microns Limited","ERIEZ INDUSTRIES PRIVATE LIMITED","BUY","1,99,700","25.45","-"
"31-MAR-2020","APOLLOPIPE","Apollo Pipes Limited","CANARA HSBC ORIENT BK OF COMM LIFE INS. CO LTD","SELL","98,989","242.00","-"
"31-MAR-2020","AURIONPRO","Aurionpro Solutions Limit","ADESH VENTURES LLP","SELL","1,14,879","40.00","-"
"31-MAR-2020","AURIONPRO","Aurionpro Solutions Limit","ADESH VENTURES LLP","SELL","1,65,161","40.00","-"
"31-MAR-2020","AURIONPRO","Aurionpro Solutions Limit","ASHISH  RAI","BUY","2,90,000","40.00","-"
"31-MAR-2020","BROOKS","Brooks Lab Limited","CHETAN RASIKLAL SHAH","SELL","2,00,000","15.25","-"
"31-MAR-2020","BROOKS","Brooks Lab Limited","MANGLAM FINANCIAL SERVICES","BUY","2,00,000","15.25","-"
"31-MAR-2020","DELTACORP","Delta Corp Limited","DERIVE INVESTMENTS","SELL","15,50,000","65.25","-"
"31-MAR-2020","DELTACORP","Delta Corp Limited","RADHAKISHAN SHIVKISHAN DAMANI","BUY","15,50,000","65.25","-"
"31-MAR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","GEHLAUT SAMEER","BUY","24,00,000","96.33","-"
"31-MAR-2020","KHFM","KHFM Hos Fac Mana Ser Ltd","KUMUD GUNVANTRAI VAGHANI","SELL","90,000","36.07","-"
"31-MAR-2020","KHFM","KHFM Hos Fac Mana Ser Ltd","PRATAY NIVESH (P) LTD","BUY","1,44,000","35.91","-"
"31-MAR-2020","LAGNAM","Lagnam Spintex Limited","ALB ENTERPRISES","SELL","1,32,000","7.60","-"
"31-MAR-2020","LAGNAM","Lagnam Spintex Limited","BANSAL CHIRAG","BUY","1,32,000","7.60","-"
"31-MAR-2020","MCX","Multi Commodity Exchange","EAST BRIDGE CAPITAL MASTER FUND I LIMITED","SELL","9,06,409","1,066.08","-"
"31-MAR-2020","MCX","Multi Commodity Exchange","WARD FERRY MGT. LTD A/C WF ASIAN SMALLER COS FUND LTD","BUY","9,02,482","1,066.00","-"
"31-MAR-2020","MEP","MEP Infra. Developers Ltd","CHAND APARNA","BUY","47,32,604","12.45","-"
"31-MAR-2020","MEP","MEP Infra. Developers Ltd","SOHIL CHAND","SELL","44,35,000","12.45","-"
"31-MAR-2020","NCC","NCC Limited","KBC ECO FUND","BUY","40,21,825","17.87","-"
"31-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","33,57,052","17.54","-"
"31-MAR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","34,74,760","17.60","-"
"31-MAR-2020","PRAKASH","Prakash Industries Ltd.","LUCKY HOLDINGS PRIVATE LIMITED","SELL","11,05,051","19.52","-"
"31-MAR-2020","SUPRAJIT","Suprajit Engineering Limi","HDFC MUTUAL FUND (HDFC SMALL AND MID CAP FUND)","BUY","30,00,000","113.50","-"
"31-MAR-2020","SUPRAJIT","Suprajit Engineering Limi","NATIONAL WESTMINSTER BANK PLC AS DEPOSITARY OF FIRST STATE ASIA PACIFIC FUND A SUB FUND OF FIRST STA","SELL","25,00,932","113.50","-"
"31-MAR-2020","TEXINFRA","Texmaco Infra & Holdg Ltd","ADVENTZ FINANCE PRIVATE LIMITED","BUY","8,00,000","28.12","-"
"01-APR-2020","PAISALO","Paisalo Digital Limited","ANTARA INDIA EVERGREEN FUND LTD","BUY","2,64,937","159.00","-"
"01-APR-2020","PAISALO","Paisalo Digital Limited","DAVOS INTERNATIONAL FUND","SELL","2,65,000","159.00","-"
"03-APR-2020","AMJUMBO","A and M Jumbo Bags Ltd","NISHA JIGARBHAI SHAH","BUY","48,000","7.00","-"
"03-APR-2020","AMJUMBO","A and M Jumbo Bags Ltd","USHABEN DALPATBHAI BORICHA","SELL","48,000","7.00","-"
"03-APR-2020","IBULISL","Indiabulls Integr Ser Ltd","TOSCAFUND ASSET MANAGEMENT LLP A/C TOSCA","SELL","8,15,000","40.70","-"
"03-APR-2020","IBULISL","Indiabulls Integr Ser Ltd","TOSCAFUND ASSET MANAGEMENT LLP A/C TOSCA","BUY","8,15,000","40.70","-"
"03-APR-2020","MIRCELECTR","Mirc Electronics Ltd.","ALPHA LEON ENTERPRISES LLP","SELL","38,350","3.95","-"
"03-APR-2020","MIRCELECTR","Mirc Electronics Ltd.","ALPHA LEON ENTERPRISES LLP","BUY","16,38,350","3.65","-"
"03-APR-2020","NCC","NCC Limited","KBC ECO FUND","SELL","33,65,828","17.58","-"
"03-APR-2020","SHALBY","Shalby Limited","GOLDMAN SACHS INDIA FUND LTD","SELL","13,00,000","43.03","-"
"03-APR-2020","SIMPLEXINF","Simplex Infrastructures L","ALPHA LEON ENTERPRISES LLP","BUY","4,03,269","16.50","-"
"03-APR-2020","SIMPLEXINF","Simplex Infrastructures L","ALPHA LEON ENTERPRISES LLP","SELL","5,28,568","18.20","-"
"07-APR-2020","COX&KINGS","Cox & Kings Limited","NARAYANAN SANMITHA","SELL","12,26,296","0.65","-"
"07-APR-2020","FCSSOFT","FCS Software Solutions Li","SUDHIR  DARA","SELL","1,64,10,000","0.15","-"
"07-APR-2020","FCSSOFT","FCS Software Solutions Li","SUDHIR  DARA","BUY","1,64,10,000","0.20","-"
"07-APR-2020","INDUSINDBK","IndusInd Bank Ltd.","UBS PRINCIPAL CAPITAL ASIA LIMITED","BUY","53,83,066","367.00","-"
"07-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","37,78,466","17.04","-"
"07-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","38,47,813","16.99","-"
"07-APR-2020","POWERFUL","Powerful Technologies Ltd","NORTHERN ARC CAPITAL LIMITED","SELL","1,50,000","11.70","-"
"07-APR-2020","POWERFUL","Powerful Technologies Ltd","USHABEN TRIVEDI","BUY","80,000","11.70","-"
"07-APR-2020","RELCAPITAL","Reliance Capital Limited","AXIS TRUSTEE SERVICES LIMITED","SELL","15,98,321","4.50","-"
"07-APR-2020","UJJIVAN","Ujjivan Fin. Servc. Ltd.","DIVYA PORTFOLIO PRIVATE LIMITED","SELL","8,09,496","144.72","-"
"07-APR-2020","UJJIVAN","Ujjivan Fin. Servc. Ltd.","DIVYA PORTFOLIO PRIVATE LIMITED","BUY","8,09,496","144.86","-"
"07-APR-2020","VIKASECO","Vikas EcoTech Limited","ARGENT FINVEST PRIVATE  LIMITED","SELL","15,00,000","0.97","-"
"08-APR-2020","FCSSOFT","FCS Software Solutions Li","SUDHIR  DARA","SELL","1,10,00,000","0.15","-"
"08-APR-2020","FCSSOFT","FCS Software Solutions Li","SUDHIR  DARA","BUY","1,10,00,000","0.20","-"
"08-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","30,05,080","98.18","-"
"08-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","30,89,426","98.25","-"
"08-APR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","BUY","4,69,578","313.35","-"
"08-APR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","SELL","4,69,578","313.48","-"
"08-APR-2020","MANGLMCEM","Mangalam Cement Ltd","INDIA CAPITAL MANAGEMENT LIMITED A/C INDIA CAPITAL FUND LIMITED","SELL","7,00,000","150.00","-"
"08-APR-2020","MANGLMCEM","Mangalam Cement Ltd","ORIGIN ENGINEERS PRIVATE LIMITED","BUY","1,50,000","150.00","-"
"08-APR-2020","MANGLMCEM","Mangalam Cement Ltd","R K S DISTRIBUTORS PRIVATE LIMITED","BUY","1,50,000","150.00","-"
"08-APR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","SELL","37,48,804","18.17","-"
"08-APR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","BUY","37,48,804","18.17","-"
"08-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","51,73,459","18.15","-"
"08-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","51,94,963","18.08","-"
"08-APR-2020","RBLBANK","RBL Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","32,31,657","121.77","-"
"08-APR-2020","RBLBANK","RBL Bank Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","32,56,043","121.28","-"
"08-APR-2020","TATACOMM","Tata Communications Ltd.","EAST BRIDGE CAPITAL MASTER FUND I LIMITED","BUY","44,00,000","235.00","-"
"08-APR-2020","TATACOMM","Tata Communications Ltd.","FIDELITY INVESTMENT TRUST FIDELITY SERIES EMERGING MARKETS FUND","SELL","63,79,338","235.01","-"
"08-APR-2020","TATACOMM","Tata Communications Ltd.","FIDELITY MANAGEMENT TRUST COMPANY A/C FIDELITY EME MKT COLLECTIVE POOL","SELL","15,14,997","235.01","-"
"08-APR-2020","TATACOMM","Tata Communications Ltd.","UNIVERSITY OF NOTRE DAME DU LAC","BUY","15,01,740","235.00","-"
"08-APR-2020","TFCILTD","Tourism Finance Corp","SAGEONE INVESTMENT ADVISORS LLP","SELL","6,59,646","37.27","-"
"09-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","24,21,198","98.38","-"
"09-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","24,36,551","98.49","-"
"09-APR-2020","JIYAECO","Jiya Eco-Products Ltd","ALPHA LEON ENTERPRISES LLP","SELL","83,992","6.78","-"
"09-APR-2020","JIYAECO","Jiya Eco-Products Ltd","ALPHA LEON ENTERPRISES LLP","BUY","1,83,992","6.71","-"
"09-APR-2020","JUSTDIAL","Justdial Ltd.","AGRO TRADE SOLUTIONS","SELL","2,82,354","321.05","-"
"09-APR-2020","JUSTDIAL","Justdial Ltd.","AGRO TRADE SOLUTIONS","BUY","3,40,954","321.76","-"
"09-APR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","SELL","3,54,782","322.02","-"
"09-APR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","BUY","3,54,782","322.60","-"
"09-APR-2020","MANGLMCEM","Mangalam Cement Ltd","INDIA CAPITAL MANAGEMENT LIMITED A/C INDIA CAPITAL FUND LIMITED","SELL","8,31,754","150.03","-"
"09-APR-2020","MANGLMCEM","Mangalam Cement Ltd","SPARK ON LINE P LTD","BUY","2,00,000","150.00","-"
"09-APR-2020","MCX","Multi Commodity Exchange","CLUB MILLIONAIRE FINANCIAL SERVICE PRIVATE LIMITED-PMS","SELL","3,34,124","999.35","-"
"09-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","56,58,136","19.60","-"
"09-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","56,81,553","19.68","-"
"09-APR-2020","RELCAPITAL","Reliance Capital Limited","AXIS TRUSTEE SERVICES LIMITED","SELL","43,64,500","4.50","-"
"09-APR-2020","RHFL","Reliance Home Finance Ltd","AXIS TRUSTEE SERVICES LIMITED","SELL","37,89,286","0.75","-"
"13-APR-2020","ATNINTER","ATN International Limited","KIRAN JYOTHI POTLURI","SELL","2,00,305","0.20","-"
"13-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","31,02,433","93.11","-"
"13-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","31,19,851","93.11","-"
"13-APR-2020","IDEA","Vodafone Idea Limited","SHARE INDIA SECURITIES LIMITED","BUY","22,47,04,322","3.91","-"
"13-APR-2020","IDEA","Vodafone Idea Limited","SHARE INDIA SECURITIES LIMITED","SELL","22,47,05,761","3.92","-"
"13-APR-2020","JUSTDIAL","Justdial Ltd.","AGRO TRADE SOLUTIONS","SELL","7,40,721","325.19","-"
"13-APR-2020","JUSTDIAL","Justdial Ltd.","AGRO TRADE SOLUTIONS","BUY","7,68,721","324.72","-"
"13-APR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","BUY","5,38,089","325.13","-"
"13-APR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","SELL","5,38,089","324.46","-"
"13-APR-2020","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","3,72,303","324.79","-"
"13-APR-2020","JUSTDIAL","Justdial Ltd.","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","3,82,113","325.51","-"
"13-APR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","BUY","43,32,477","21.96","-"
"13-APR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","SELL","43,32,477","22.10","-"
"13-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","60,29,062","21.69","-"
"13-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","60,29,062","21.73","-"
"13-APR-2020","PPL","Prakash Pipes Limited","GAYI ADI MANAGEMENT AND TRENDS PRIVATE LIMITED","SELL","1,10,000","29.25","-"
"13-APR-2020","RELCAPITAL","Reliance Capital Limited","ALPHA LEON ENTERPRISES LLP","SELL","17,79,307","4.82","-"
"13-APR-2020","RELCAPITAL","Reliance Capital Limited","ALPHA LEON ENTERPRISES LLP","BUY","27,82,269","4.50","-"
"13-APR-2020","RELCAPITAL","Reliance Capital Limited","AXIS TRUSTEE SERVICES LIMITED","SELL","88,27,483","4.50","-"
"13-APR-2020","RELCAPITAL","Reliance Capital Limited","TANISH TRADEFIN LLP","SELL","2,00,010","4.85","-"
"13-APR-2020","RELCAPITAL","Reliance Capital Limited","TANISH TRADEFIN LLP","BUY","14,50,010","4.52","-"
"13-APR-2020","RELCAPITAL","Reliance Capital Limited","VORA PRAVIN PRITESH","SELL","11,16,585","4.50","-"
"13-APR-2020","RELCAPITAL","Reliance Capital Limited","VORA PRAVIN PRITESH","BUY","13,16,585","4.54","-"
"13-APR-2020","RHFL","Reliance Home Finance Ltd","AXIS TRUSTEE SERVICES LIMITED","SELL","48,18,474","0.75","-"
"15-APR-2020","CARERATING","CARE Ratings Ltd","BAOBAB GLOBAL FUND LTD","SELL","4,95,187","412.31","-"
"15-APR-2020","CARERATING","CARE Ratings Ltd","FPA FUNDS TRUST FPA INTERNATIONAL VALUE FUND","BUY","5,18,883","412.30","-"
"15-APR-2020","DEEPIND","Deep Industries Ltd","ANTARA INDIA EVERGREEN FUND LTD","BUY","2,11,313","60.50","-"
"15-APR-2020","DEEPIND","Deep Industries Ltd","PLUTUS TERRA INDIA FUND","SELL","2,11,313","60.50","-"
"15-APR-2020","ELGIEQUIP","Elgi Equipments Ltd","SBI MUTUAL FUND","SELL","33,00,000","134.50","-"
"15-APR-2020","ELGIEQUIP","Elgi Equipments Ltd","SBI MUTUAL FUND","BUY","33,00,000","134.50","-"
"15-APR-2020","EQUITAS","Equitas Holdings Limited","AGRO TRADE SOLUTIONS","BUY","21,79,468","40.36","-"
"15-APR-2020","EQUITAS","Equitas Holdings Limited","AGRO TRADE SOLUTIONS","SELL","23,63,468","40.41","-"
"15-APR-2020","EQUITAS","Equitas Holdings Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","17,32,528","40.70","-"
"15-APR-2020","EQUITAS","Equitas Holdings Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","17,32,528","40.60","-"
"15-APR-2020","HIL","HIL Limited","PATTABIRAMAN R","SELL","40,000","814.77","-"
"15-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","AGRO TRADE SOLUTIONS","SELL","29,21,457","94.88","-"
"15-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","AGRO TRADE SOLUTIONS","BUY","30,04,257","94.54","-"
"15-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","31,70,736","94.87","-"
"15-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","32,59,414","94.78","-"
"15-APR-2020","IDEA","Vodafone Idea Limited","SHARE INDIA SECURITIES LIMITED","BUY","15,32,90,482","4.32","-"
"15-APR-2020","IDEA","Vodafone Idea Limited","SHARE INDIA SECURITIES LIMITED","SELL","15,33,87,043","4.34","-"
"15-APR-2020","INDUSINDBK","IndusInd Bank Ltd.","GOLDMAN SACHS (SINGAPORE) PTE.- ODI","BUY","41,00,000","430.30","-"
"15-APR-2020","JUSTDIAL","Justdial Ltd.","AGRO TRADE SOLUTIONS","SELL","2,74,701","332.41","-"
"15-APR-2020","JUSTDIAL","Justdial Ltd.","AGRO TRADE SOLUTIONS","BUY","3,49,701","332.46","-"
"15-APR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","BUY","7,14,835","329.17","-"
"15-APR-2020","JUSTDIAL","Justdial Ltd.","HRTI PRIVATE LIMITED","SELL","7,14,835","328.62","-"
"15-APR-2020","JUSTDIAL","Justdial Ltd.","SHARE INDIA SECURITIES LIMITED","SELL","3,77,229","330.50","-"
"15-APR-2020","JUSTDIAL","Justdial Ltd.","SHARE INDIA SECURITIES LIMITED","BUY","3,77,229","330.09","-"
"15-APR-2020","MANGLMCEM","Mangalam Cement Ltd","SHAH SHREYANSBHAI SHANTILAL","BUY","1,62,365","150.19","-"
"15-APR-2020","METROPOLIS","Metropolis Healthcare Ltd","MARWADI SHARES AND FINANCE LTD.","BUY","18,176","1,205.70","-"
"15-APR-2020","METROPOLIS","Metropolis Healthcare Ltd","MARWADI SHARES AND FINANCE LTD.","SELL","3,27,793","1,193.27","-"
"15-APR-2020","METROPOLIS","Metropolis Healthcare Ltd","MILLENNIUM STOCK BROKING PVT LTD","BUY","28,363","1,197.66","-"
"15-APR-2020","METROPOLIS","Metropolis Healthcare Ltd","MILLENNIUM STOCK BROKING PVT LTD","SELL","3,60,441","1,195.18","-"
"15-APR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","SELL","40,20,268","26.01","-"
"15-APR-2020","NCC","NCC Limited","HRTI PRIVATE LIMITED","BUY","40,20,268","25.92","-"
"15-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","SELL","61,53,288","26.02","-"
"15-APR-2020","NCC","NCC Limited","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","65,39,870","26.02","-"
"15-APR-2020","PPL","Prakash Pipes Limited","HEMANT  GUPTA","BUY","1,79,055","30.85","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","ALPHA LEON ENTERPRISES LLP","SELL","87,66,779","4.58","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","ALPHA LEON ENTERPRISES LLP","BUY","1,06,36,377","4.57","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","AXIS TRUSTEE SERVICES LIMITED","SELL","1,77,67,115","4.55","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","PARTH INFIN BROKERS PVT LTD","BUY","31,17,956","4.73","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","PARTH INFIN BROKERS PVT LTD","SELL","31,17,958","4.59","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","SETU SECURITIES PVT LTD","SELL","25,86,497","4.42","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","SETU SECURITIES PVT LTD","BUY","25,86,497","4.56","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","SHAH CHETAN RASIKLAL","BUY","25,00,000","4.40","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","TANISH TRADEFIN LLP","BUY","6,05,856","4.72","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","TANISH TRADEFIN LLP","SELL","15,88,926","4.63","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","VORA PRITESH PRAVINCHANDRA (HUF)","BUY","8,25,000","4.49","-"
"15-APR-2020","RELCAPITAL","Reliance Capital Limited","VORA PRITESH PRAVINCHANDRA (HUF)","SELL","21,30,000","4.61","-"
"15-APR-2020","RHFL","Reliance Home Finance Ltd","AXIS TRUSTEE SERVICES LIMITED","SELL","38,92,616","0.75","-"
"16-APR-2020","IBULHSGFIN","Indiabulls Hsg Fin Ltd","TOWER RESEARCH CAPITAL MARKETS INDIA PRIVATE LIMITED","BUY","38,11,333","98.39","-"
