company_name,nse_symbol,source,matched_company_name
"Raymond Limited","RAYMOND","nse_shareholding_filings_raw","Raymond Limited"
"Raymond Realty Limited","RAYMONDREL","institutional_deals","Raymond Realty Limited"
"RBL Bank Limited","RBLBANK","nse_shareholding_filings_raw","RBL Bank Limited"
"RBZ Jewellers Limited","RBZJEWEL","institutional_deals","RBZ Jewellers Limited"
"REC Limited","RECLTD","stock_fundamentals","REC Ltd"
"Redington (India) Limited","REDINGTON","nse_shareholding_filings_raw","Redington (India) Limited"
"Redington Limited","REDINGTON","institutional_deals","Redington Limited"
"Redtape Limited","REDTAPE","stock_fundamentals","Redtape"
"Refex Industries Limited","REFEX","nse_shareholding_filings_raw","Refex Industries Limited"
"Regaal Resources Limited","REGAAL","institutional_deals","Regaal Resources Limited"
"Relaxo Footwears Limited","RELAXO","nse_shareholding_filings_raw","Relaxo Footwears Limited"
"Reliable Data Services Limited","RELIABLE","institutional_deals","Reliable Data Service Ltd"
"Reliance Capital Limited","RELCAPITAL","nse_shareholding_filings_raw","Reliance Capital Limited"
"Reliance Chemotex Industries Limited","RELCHEMQ","institutional_deals","Reliance Chemotex Ind Ltd"
"Reliance Communications Limited","RCOM","nse_shareholding_filings_raw","Reliance Communications Limited"
"Reliance Home Finance Limited","RHFL","institutional_deals","Reliance Home Finance Ltd"
"Reliance Industries Limited","RELIANCE","override","Reliance Industries Limited"
"Reliance Infrastructure Limited","RELINFRA","nse_shareholding_filings_raw","Reliance Infrastructure Limited"
"Reliance Naval and Engineering Limited","RNAVAL","nse_shareholding_filings_raw","Reliance Naval and Engineering Limited"
"Reliance Power Limited","RPOWER","nse_shareholding_filings_raw","Reliance Power Limited"
"Religare Enterprises Limited","RELIGARE","nse_shareholding_filings_raw","Religare Enterprises Limited"
"Remsons Industries Limited","REMSONSIND","nse_shareholding_filings_raw","Remsons Industries Limited"
"Renaissance Global Limited","RGL","nse_shareholding_filings_raw","Renaissance Global Limited"
"Repco Home Finance Limited","REPCOHOME","nse_shareholding_filings_raw","Repco Home Finance Limited"
"Repro India Limited","REPRO","nse_shareholding_filings_raw","Repro India Limited"
"Responsive Industries Limited","RESPONIND","nse_shareholding_filings_raw","Responsive Industries Limited"
"Restaurant Brands Asia Limited","RBA","stock_fundamentals","Restaurant Brand"
"Revathi Equipment India Limited","REVATHI","institutional_deals","Revathi Equipment Limited"
"Rhetan TMT Limited","RHETAN","institutional_deals","Rhetan TMT Limited"
"RHI MAGNESITA INDIA LIMITED","RHIM","institutional_deals","RHI MAGNESITA INDIA LTD"
"Rico Auto Industries Limited","RICOAUTO","nse_shareholding_filings_raw","Rico Auto Industries Limited"
"Rishabh Instruments Limited","RISHABH","institutional_deals","Rishabh Instruments Ltd"
"Ritco Logistics Limited","RITCO","institutional_deals","Ritco Logistics Limited"
"RITES Limited","RITES","institutional_deals","RITES Limited"
"RKEC Projects Limited","RKEC","institutional_deals","RKEC Projects Limited"
"Robust Hotels Limited","RHL","institutional_deals","Robust Hotels Limited"
"Rolex Rings Limited","ROLEXRINGS","institutional_deals","Rolex Rings Limited"
"Rollatainers Limited","ROLLT","nse_shareholding_filings_raw","Rollatainers Limited"
"Rolta India Limited","ROLTA","nse_shareholding_filings_raw","Rolta India Limited"
"Rossari Biotech Limited","ROSSARI","institutional_deals","Rossari Biotech Limited"
"Rossell India Limited","ROSSELLIND","nse_shareholding_filings_raw","Rossell India Limited"
"Rossell Techsys Limited","ROSSTECH","stock_fundamentals","Rossell Techsys"
"Roto Pumps Limited","ROTO","institutional_deals","Roto Pumps Limited"
"ROUTE MOBILE LIMITED","ROUTE","institutional_deals","ROUTE MOBILE LIMITED"
"Royal Orchid Hotels Limited","ROHLTD","nse_shareholding_filings_raw","Royal Orchid Hotels Limited"
"RPG Life Sciences Limited","RPGLIFE","nse_shareholding_filings_raw","RPG Life Sciences Limited"
"RPSG VENTURES LIMITED","RPSGVENT","institutional_deals","RPSG VENTURES LIMITED"
"RSWM Limited","RSWM","nse_shareholding_filings_raw","RSWM Limited"
"Rubicon Research Limited","RUBICON","institutional_deals","Rubicon Research Limited"
"Ruchi Infrastructure Limited","RUCHINFRA","nse_shareholding_filings_raw","Ruchi Infrastructure Limited"
"Ruchira Papers Limited","RUCHIRA","nse_shareholding_filings_raw","Ruchira Papers Limited"
"Rudrabhishek Enterprises Limited","REPL","institutional_deals","Rudrabhishek Enterp Ltd"
"Rupa & Company Limited","RUPA","nse_shareholding_filings_raw","Rupa & Company Limited"
"Rural Electrification Corporation Limited","RECLTD","nse_shareholding_filings_raw","Rural Electrification Corporation Limited"
"Rushil Decor Limited","RUSHIL","nse_shareholding_filings_raw","Rushil Decor Limited"
"S Chand And Company Limited","SCHAND","nse_shareholding_filings_raw","S Chand And Company Limited"
"S H Kelkar and Company Limited","SHK","nse_shareholding_filings_raw","S H Kelkar and Company Limited"
"S. P. Apparels Limited","SPAL","nse_shareholding_filings_raw","S. P. Apparels Limited"
"S.A.L. Steel Limited","SALSTEEL","nse_shareholding_filings_raw","S.A.L. Steel Limited"
"S.J.S. Enterprises Limited","SJS","institutional_deals","SJS Enterprises Limited"
"S&S Power Switchgears Limited","S&SPOWER","nse_shareholding_filings_raw","S&S Power Switchgears Limited"
"Saatvik Green Energy Limited","SAATVIKGL","stock_fundamentals","Saatvik Green"
"Sab Events & Governance Now Media Limited","SABEVENTS","nse_shareholding_filings_raw","Sab Events & Governance Now Media Limited"
"Sadbhav Engineering Limited","SADBHAV","nse_shareholding_filings_raw","Sadbhav Engineering Limited"
"Sadhana Nitrochem Limited","SADHNANIQ","institutional_deals","Sadhana Nitrochem Limited"
"Sagar Cements Limited","SAGCEM","nse_shareholding_filings_raw","Sagar Cements Limited"
"Sagardeep Alloys Limited","SAGARDEEP","nse_shareholding_filings_raw","Sagardeep Alloys Limited"
"Sagility India Limited","SAGILITY","institutional_deals","SAGILITY LIMITED"
"SAGILITY LIMITED","SAGILITY","institutional_deals","SAGILITY LIMITED"
"Sai Life Sciences Limited","SAILIFE","institutional_deals","Sai Life Sciences Limited"
"Sai Parenterals Limited","SAIPARENT","institutional_deals","Sai Parenterals Limited"
"Sai Silks (Kalamandir) Limited","KALAMANDIR","stock_fundamentals","Sai Silks"
"Sakar Healthcare Limited","SAKAR","nse_shareholding_filings_raw","Sakar Healthcare Limited"
"Saksoft Limited","SAKSOFT","nse_shareholding_filings_raw","Saksoft Limited"
"Sakthi Sugars Limited","SAKHTISUG","nse_shareholding_filings_raw","Sakthi Sugars Limited"
"Sakuma Exports Limited","SAKUMA","nse_shareholding_filings_raw","Sakuma Exports Limited"
"Salasar Techno Engineering Limited","SALASAR","stock_fundamentals","Salasar Techno"
"Salona Cotspin Limited","SALONA","nse_shareholding_filings_raw","Salona Cotspin Limited"
"Salora International Limited","SALORAINTL","nse_shareholding_filings_raw","Salora International Limited"
"Salzer Electronics Limited","SALZERELEC","nse_shareholding_filings_raw","Salzer Electronics Limited"
"Sambhaav Media Limited","SAMBHAAV","nse_shareholding_filings_raw","Sambhaav Media Limited"
"Sambhv Steel Tubes Limited","SAMBHV","institutional_deals","Sambhv Steel Tubes Ltd"
"Samhi Hotels Limited","SAMHI","institutional_deals","Samhi Hotels Limited"
"Sammaan Capital Limited","SAMMAANCAP","nse_shareholding_filings_raw","Sammaan Capital Limited"
"Sampann Utpadan India Limited","SAMPANN","nse_shareholding_filings_raw","Sampann Utpadan India Limited"
"Samtel Color Limited","SAMTEL","nse_shareholding_filings_raw","Samtel Color Limited"
"Sanathan Textiles Limited","SANATHAN","institutional_deals","Sanathan Textiles Limited"
"Sanco Industries Limited","SANCO","nse_shareholding_filings_raw","Sanco Industries Limited"
"Sandhar Technologies Limited","SANDHAR","institutional_deals","Sandhar Technologies Ltd"
"Sandur Manganese & Iron Ores Limited","SANDUMA","stock_fundamentals","Sandur Manganese"
"Sangam (India) Limited","SANGAMIND","nse_shareholding_filings_raw","Sangam (India) Limited"
"Sanghi Industries Limited","SANGHIIND","nse_shareholding_filings_raw","Sanghi Industries Limited"
"Sanghvi Movers Limited","SANGHVIMOV","nse_shareholding_filings_raw","Sanghvi Movers Limited"
"Sanginita Chemicals Limited","SANG-RE","nse_shareholding_filings_raw","Sanginita Chemicals Limited"
"Sanofi Consumer Healthcare India Limited","SANOFICONR","stock_fundamentals","Sanofi Consumer"
"Sanofi India Limited","SANOFI","nse_shareholding_filings_raw","Sanofi India Limited"
"Sansera Engineering Limited","SANSERA","institutional_deals","Sansera Engineering Ltd"
"Sanstar Limited","SANSTAR","institutional_deals","Sanstar Limited"
"Sanwaria Consumer Limited","SANWARIA","institutional_deals","Sanwaria Consumer Ltd."
"Sapphire Foods India Limited","SAPPHIRE","institutional_deals","Sapphire Foods India Ltd"
"Saraswati Saree Depot Limited","SSDL","institutional_deals","Saraswati Saree Depot Ltd"
"Sarda Energy & Minerals Limited","SARDAEN","nse_shareholding_filings_raw","Sarda Energy & Minerals Limited"
"Saregama India Limited","SAREGAMA","nse_shareholding_filings_raw","Saregama India Limited"
"Sarla Performance Fibers Limited","SARLAPOLY","nse_shareholding_filings_raw","Sarla Performance Fibers Limited"
"Sarthak Metals Limited","SMLT","institutional_deals","Sarthak Metals Limited"
"Sarveshwar Foods Limited","SARVES-RE","institutional_deals","Sarveshwar Foods Limited"
"Sasken Technologies Limited","SASKEN","nse_shareholding_filings_raw","Sasken Technologies Limited"
"Sathavahana Ispat Limited","SATHAISPAT","nse_shareholding_filings_raw","Sathavahana Ispat Limited"
"Satia Industries Limited","SATIA","institutional_deals","Satia Industries Limited"
"Satin Creditcare Network Limited","SATIN","nse_shareholding_filings_raw","Satin Creditcare Network Limited"
"Saurashtra Cement Limited","SAURASHCEM","stock_fundamentals","Saurashtra Cem."
"Savita Oil Technologies Limited","SOTL","nse_shareholding_filings_raw","Savita Oil Technologies Limited"
"SBC Exports Limited","SBC","institutional_deals","SBC Exports Limited"
"SBFC Finance Limited","SBFC","institutional_deals","SBFC Finance Limited"
"SBI Cards and Payment Services Limited","SBICARD","stock_fundamentals","SBI Cards"
"SBI Life Insurance Company Limited","SBILIFE","institutional_deals","SBI Life Insurance Co Ltd"
"Schaeffler India Limited","SCHAEFFLER","nse_shareholding_filings_raw","Schaeffler India Limited"
"Schloss Bangalore Limited","THELEELA","institutional_deals","Schloss Bangalore Limited"
"Schneider Electric Infrastructure Limited","SCHNEIDER","nse_shareholding_filings_raw","Schneider Electric Infrastructure Limited"
"Scoda Tubes Limited","SCODATUBES","institutional_deals","Scoda Tubes Limited"
"Seamec Limited","SEAMECLTD","nse_shareholding_filings_raw","Seamec Limited"
"SecMark Consultancy Limited","SECMARK","institutional_deals","SecMark Consultancy Ltd"
"SecUR Credentials Limited","SECURCRED","institutional_deals","SecUR Credentials Limited"
"SECUREKLOUD TECHNOLOGIES LIMITED","SECURKLOUD","nse_shareholding_filings_raw","SECUREKLOUD TECHNOLOGIES LIMITED"
"SEDEMAC Mechatronics Limited","SEDEMAC","stock_fundamentals","Sedemac Mechatro"
"Sejal Glass Limited","SEJALLTD","institutional_deals","Sejal Glass Limited"
"SEJAL GLASS LIMITED","SEJALLTD","institutional_deals","Sejal Glass Limited"
"SEL Manufacturing Company Limited","SELMC","nse_shareholding_filings_raw","SEL Manufacturing Company Limited"
"SEMAC CONSULTANTS LIMITED","SEMAC","nse_shareholding_filings_raw","SEMAC CONSULTANTS LIMITED"
"Senco Gold Limited","SENCO","institutional_deals","Senco Gold Limited"
"Senores Pharmaceuticals Limited","SENORES","stock_fundamentals","Senores Pharma."
"SEPC Limited","SEPC-RE3","nse_shareholding_filings_raw","SEPC Limited"
"Servotech Power Systems Limited","SERVOTECH","institutional_deals","Servotech Power Sys Ltd."
"Servotech Renewable Power System Limited","SERVOTECH","stock_fundamentals","Servotech Renew"
"Seshaasai Technologies Limited","STYL","stock_fundamentals","Seshaasai Tech."
"Seshasayee Paper and Boards Limited","SESHAPAPER","nse_shareholding_filings_raw","Seshasayee Paper and Boards Limited"
"Setco Automotive Limited","SETCO","nse_shareholding_filings_raw","Setco Automotive Limited"
"Seya Industries Limited","SEYAIND","institutional_deals","Seya Industries Limited"
"SG Finserve Limited","SGFIN","institutional_deals","SG Finserve Limited"
"SG Mart Limited","SGMART","stock_fundamentals","SG Mart"
"Shadowfax Technologies Limited","SHADOWFAX","stock_fundamentals","Shadowfax Technologies"
"Shah Alloys Limited","SHAHALLOYS","nse_shareholding_filings_raw","Shah Alloys Limited"
"Shah Metacorp Limited","SHAH","nse_shareholding_filings_raw","Shah Metacorp Limited"
"Shaily Engineering Plastics Limited","SHAILY","stock_fundamentals","Shaily Engineer."
"Shakti Pumps (India) Limited","SHAKTIPUMP","nse_shareholding_filings_raw","Shakti Pumps (India) Limited"
"Shalby Limited","SHALBY","institutional_deals","Shalby Limited"
"Shalimar Paints Limited","SHALPAINTS","nse_shareholding_filings_raw","Shalimar Paints Limited"
"Shankar Lal Rampal Dye-Chem Limited","SRD","institutional_deals","Shankar Lal Rampal Ltd"
"Shankara Buildpro Limited","BUILDPRO","stock_fundamentals","Shankara Buildpro"
"Shanthi Gears Limited","SHANTIGEAR","nse_shareholding_filings_raw","Shanthi Gears Limited"
"Shanti Gold International Limited","SHANTIGOLD","stock_fundamentals","Shanti Gold"
"Shanti Overseas (India) Limited","SHANTI","institutional_deals","Shanti Overseas (Ind) Ltd"
"Sharda Cropchem Limited","SHARDACROP","nse_shareholding_filings_raw","Sharda Cropchem Limited"
"Sharda Motor Industries Limited","SHARDAMOTR","nse_shareholding_filings_raw","Sharda Motor Industries Limited"
"Share India Securities Limited","SHAREINDIA","stock_fundamentals","Share India Sec."
"Sheela Foam Limited","SFL","nse_shareholding_filings_raw","Sheela Foam Limited"
"Sheetal Cool Products Limited","SCPL","institutional_deals","Sheetal Cool Products Ltd"
"Shekhawati Industries Limited","SHEKHAWATI","nse_shareholding_filings_raw","Shekhawati Industries Limited"
"Shemaroo Entertainment Limited","SHEMAROO","nse_shareholding_filings_raw","Shemaroo Entertainment Limited"
"Shilchar Technologies Limited","SHILCTECH","stock_fundamentals","Shilchar Tech."
"Shilpa Medicare Limited","SHILPAMED","nse_shareholding_filings_raw","Shilpa Medicare Limited"
"Shilpi Cable Technologies Limited","SHILPI","nse_shareholding_filings_raw","Shilpi Cable Technologies Limited"
"Shiv Aum Steels Limited","SHIVAUM","institutional_deals","Shiv Aum Steels Limited"
"Shiva Mills Limited","SHIVAMILLS","institutional_deals","Shiva Mills Limited"
"Shiva Texyarn Limited","SHIVATEX","nse_shareholding_filings_raw","Shiva Texyarn Limited"
"Shivalik Bimetal Controls Limited","SBCL","stock_fundamentals","Shivalik Bimetal"
"Shivalik Rasayan Limited","SHIVALIK","institutional_deals","Shivalik Rasayan Limited"
"Shivam Autotech Limited","SHIVAMAUTO","nse_shareholding_filings_raw","Shivam Autotech Limited"
"Shoppers Stop Limited","SHOPERSTOP","nse_shareholding_filings_raw","Shoppers Stop Limited"
"Shradha Infraprojects (Nagpur) Limited","SHRADHA-RE","institutional_deals","Shradha Infraprojects Ltd"
"Shradha Infraprojects Limited","SHRADHA-RE","institutional_deals","Shradha Infraprojects Ltd"
"Shradha Realty Limited","SHRADHA","institutional_deals","Shradha Realty Limited"
"SHREE CEMENT LIMITED","SHREECEM","institutional_deals","SHREE CEMENT LIMITED"
"Shree Cements Limited","SHREECEM","nse_shareholding_filings_raw","Shree Cements Limited"
"Shree Ram Proteins Limited","SRPL-RE","institutional_deals","Shree Ram Proteins Ltd"
"Shree Ram Twistex Limited","SRTL","institutional_deals","Shree Ram Twistex Limited"
"Shree Rama Multi-Tech Limited","SHREERAMA","nse_shareholding_filings_raw","Shree Rama Multi-Tech Limited"
"Shree Rama Newsprint Limited","RAMANEWS","nse_shareholding_filings_raw","Shree Rama Newsprint Limited"
"Shree Renuka Sugars Limited","RENUKA","nse_shareholding_filings_raw","Shree Renuka Sugars Limited"
"Shree Tirupati Balajee Agro Trading Company Limited","TIRUPATI","stock_fundamentals","Shree Tirupati"
"Shree Vasu Logistics Limited","SVLL","institutional_deals","Shree Vasu Logistics Ltd"
"Shreeji Shipping Global Limited","SHREEJISPG","institutional_deals","Shreeji Shipping Global L"
"Shrenik Limited","SHRENIK","institutional_deals","Shrenik Limited"
"Shrenuj & Company Limited","SHRENUJ","nse_shareholding_filings_raw","Shrenuj & Company Limited"
"Shreyans Industries Limited","SHREYANIND","nse_shareholding_filings_raw","Shreyans Industries Limited"
"Shringar House of Mangalsutra Limited","SHRINGARMS","stock_fundamentals","Shringar House"
