"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Sambhaav Media Limited","62.93","37.07","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150993_328553_07102020042111_WEB.xml","07-OCT-2020 16:40:11",,"::"
"Sammaan Capital Limited","21.7","74.62","3.68","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153155_348685_21102020050419_WEB.xml","21-OCT-2020 17:10:15",,"::"
"Sampann Utpadan India Limited","25.82","74.18","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151360_333236_12102020113443_WEB.xml","12-OCT-2020 11:40:13",,"::"
"Sanco Industries Limited","39.49","60.51","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152712_346335_20102020012616_WEB.xml","20-OCT-2020 13:40:12",,"::"
"The Sandesh Limited","74.81","25.19","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153096_348308_21102020025001_WEB.xml","21-OCT-2020 15:10:14",,"::"
"Sandhar Technologies Limited","70.3","29.7","0","Revised","30-SEP-2020","20-OCT-2020","05-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_152616_345915_20102020094411_WEB.xml","24-MAY-2022 17:40:20",,"::"
"Sangam (India) Limited","55","45","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151895_340503_15102020114144_WEB.xml","15-OCT-2020 12:10:17",,"::"
"Sanghi Industries Limited","70.33","29.67","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152433_344915_19102020025853_WEB.xml","19-OCT-2020 15:10:21",,"::"
"Sanghvi Forging and Engineering Limited","67.69","32.31","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151175_330901_09102020012313_WEB.xml","09-OCT-2020 13:40:12",,"::"
"Sanghvi Movers Limited","47.25","52.75","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152647_346093_20102020114206_WEB.xml","20-OCT-2020 12:10:12",,"::"
"Sanginita Chemicals Limited","73.5","26.5","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151319_332859_10102020073821_WEB.xml","10-OCT-2020 19:40:03",,"::"
"Sanofi India Limited","60.4","39.6","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151994_341660_15102020051210_WEB.xml","15-OCT-2020 17:40:17",,"::"
"Sanwaria Consumer Limited","54.1","45.9","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151788_338746_14102020032210_WEB.xml","14-OCT-2020 15:40:12",,"::"
"Sarda Energy & Minerals Limited","72.5","27.5","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152774_346661_20102020034308_WEB.xml","20-OCT-2020 16:10:22",,"::"
"Saregama India Limited","59.05","39.23","1.72","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152791_346744_20102020040847_WEB.xml","20-OCT-2020 16:10:22",,"::"
"Sarla Performance Fibers Limited","54.94","45.06","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151506_335261_13102020110433_WEB.xml","13-OCT-2020 11:10:06",,"::"
"Sarveshwar Foods Limited","73.67","26.33","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151670_337462_13102020084714_WEB.xml","13-OCT-2020 21:10:08",,"::"
"Sasken Technologies Limited","45.06","54.71","0.23","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151638_336835_13102020045936_WEB.xml","13-OCT-2020 17:10:11",,"::"
"Sathavahana Ispat Limited","39.58","60.42","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151084_329689_08102020033347_WEB.xml","08-OCT-2020 15:40:10",,"::"
"Satia Industries Limited","51.68","48.32","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151158_330730_09102020121727_WEB.xml","09-OCT-2020 12:40:07",,"::"
"Satin Creditcare Network Limited","38.1","61.23","0.67","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152270_343984_17102020031854_WEB.xml","27-NOV-2020 10:40:12",,"::"
"SBI Cards and Payment Services Limited","69.46","30.54","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151012_328889_07102020070421_WEB.xml","07-OCT-2020 19:10:04",,"::"
"SBI Life Insurance Company Limited","60.7","39.3","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152586_345719_19102020074216_WEB.xml","19-OCT-2020 20:10:10",,"::"
"State Bank of India","57.63","42.37","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150897_327072_06102020122927_WEB.xml","22-OCT-2020 10:40:49",,"::"
"Schaeffler India Limited","74.13","25.87","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152256_343894_17102020015926_WEB.xml","17-OCT-2020 14:10:06",,"::"
"S Chand And Company Limited","47.29","52.71","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151888_340373_15102020104504_WEB.xml","15-OCT-2020 11:10:08",,"::"
"Schneider Electric Infrastructure Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152098_342809_16102020021754_WEB.xml","16-OCT-2020 14:40:11",,"::"
"Shipping Corporation Of India Limited","63.75","36.25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151008_328809_07102020055627_WEB.xml","07-OCT-2020 18:10:08",,"::"
"Som Distilleries & Breweries Limited","24.48","75.52","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151591_336277_13102020032456_WEB.xml","13-OCT-2020 15:40:13",,"::"
"Seamec Limited","71.96","28.04","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151115_330077_08102020052559_WEB.xml","08-OCT-2020 17:40:09",,"::"
"SecUR Credentials Limited","61.59","38.41","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153261_350264_23102020111706_WEB.xml","23-OCT-2020 23:40:03",,"::"
"SECUREKLOUD TECHNOLOGIES LIMITED","38.16","61.84","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152136_343023_16102020035814_WEB.xml","16-OCT-2020 16:10:10",,"::"
"Sezal Glass Limited","50.52","49.48","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153060_348094_21102020010244_WEB.xml","21-OCT-2020 13:10:19",,"::"
"SEL Manufacturing Company Limited","18.55","81.45","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150945_327966_07102020111807_WEB.xml","07-OCT-2020 11:40:06",,"::"
"SEMAC CONSULTANTS LIMITED","72.58","27.42","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151123_330219_08102020060218_WEB.xml","21-JAN-2021 11:40:08",,"::"
"SEPC Limited","28.76","71.24","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151797_338856_14102020034347_WEB.xml","14-OCT-2020 16:10:14",,"::"
"Servotech Power Systems Limited","70.21","29.79","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152664_346163_20102020121442_WEB.xml","20-OCT-2020 12:40:22",,"::"
"Seshasayee Paper and Boards Limited","42.65","57.35","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151700_337858_14102020115032_WEB.xml","14-OCT-2020 12:10:18",,"::"
"Setco Automotive Limited","59.15","40.85","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152130_342986_16102020033942_WEB.xml","16-OCT-2020 15:40:16",,"::"
"Setubandhan Infrastructure Limited","27.42","72.58","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151042_329228_08102020121456_WEB.xml","08-OCT-2020 12:40:07",,"::"
"Seya Industries Limited","63.72","36.28","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152887_347329_20102020064243_WEB.xml","20-OCT-2020 19:10:15",,"::"
"Sheela Foam Limited","72.95","27.05","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152853_347153_20102020054145_WEB.xml","20-OCT-2020 18:10:33",,"::"
"Shree Ganesh Forgings Limited","57.32","42.67","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152837_347046_20102020052039_WEB.xml","20-OCT-2020 17:40:21",,"::"
"STL Global Limited","65.52","34.48","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152363_344586_19102020115651_WEB.xml","19-OCT-2020 12:10:17",,"::"
"Shah Metacorp Limited","64.88","35.12","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152224_343728_17102020111701_WEB.xml","17-OCT-2020 11:40:04",,"::"
"Shah Alloys Limited","53.75","46.25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152525_345449_19102020053431_WEB.xml","19-OCT-2020 17:40:24",,"::"
"Shakti Pumps (India) Limited","54.21","45.79","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152619_345930_20102020101603_WEB.xml","20-OCT-2020 10:40:07",,"::"
"Shalby Limited","79.45","19.62","0.93","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151585_336192_13102020030900_WEB.xml","13-OCT-2020 15:10:18",,"::"
"Shalimar Paints Limited","53.1","46.91","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151044_329240_08102020121707_WEB.xml","08-OCT-2020 12:40:07",,"::"
"Shankara Building Products Limited","56.44","43.56","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152406_344790_19102020015135_WEB.xml","19-OCT-2020 14:10:13",,"::"
"Shanti Overseas (India) Limited","74.96","25.04","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151823_339160_14102020044316_WEB.xml","14-OCT-2020 17:10:19",,"::"
"Shanthi Gears Limited","70.47","29.53","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153210_349032_21102020073416_WEB.xml","21-OCT-2020 19:40:13",,"::"
"Sharda Cropchem Limited","74.82","25.18","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152183_343413_16102020061257_WEB.xml","16-OCT-2020 18:40:10",,"::"
"Sharda Motor Industries Limited","73.2","26.8","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151570_336024_13102020023336_WEB.xml","13-OCT-2020 14:40:10",,"::"
"Share India Securities Limited","55.02","44.98","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151183_330962_09102020020401_WEB.xml","09-OCT-2020 14:10:06",,"::"
"Sharon Bio-Medicine Limited","32.53","67.47","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153202_348991_21102020070413_WEB.xml","14-DEC-2020 10:10:07",,"::"
"Shekhawati Industries Limited","57.49","42.51","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152106_342857_16102020025031_WEB.xml","16-OCT-2020 15:10:11",,"::"
"Shemaroo Entertainment Limited","65.88","34.12","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151571_336050_13102020024231_WEB.xml","13-OCT-2020 15:10:18",,"::"
"Shilpa Medicare Limited","53.25","46.75","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151507_335275_13102020111356_WEB.xml","13-OCT-2020 11:40:16",,"::"
"Shirpur Gold Refinery Limited","43.66","56.34","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153360_369727_10122020070838_WEB.xml","10-DEC-2020 19:10:03",,"::"
"Shivam Autotech Limited","74.8","25.2","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151297_332527_10102020024702_WEB.xml","10-OCT-2020 15:10:03",,"::"
"Shiva Mills Limited","74.94","25.06","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151727_338137_14102020125051_WEB.xml","14-OCT-2020 13:10:15",,"::"
"Shiva Texyarn Limited","74.04","25.96","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151219_331374_09102020040121_WEB.xml","09-OCT-2020 16:10:10",,"::"
"Shiv Aum Steels Limited","73.53","26.47","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151600_336380_13102020035010_WEB.xml","13-OCT-2020 16:10:19",,"::"
"S H Kelkar and Company Limited","59.98","37.68","2.34","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152559_345594_19102020063113_WEB.xml","19-OCT-2020 18:40:22",,"::"
"Shoppers Stop Limited","63.86","36.14","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153181_348854_21102020060607_WEB.xml","21-OCT-2020 18:10:14",,"::"
"Shradha Infraprojects Limited","71.96","28.04","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151354_333179_12102020111203_WEB.xml","12-OCT-2020 11:40:13",,"::"
"Shree Digvijay Cement Co.Ltd","56.96","43.04","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151820_339053_14102020042004_WEB.xml","14-OCT-2020 16:40:14",,"::"
"SHREE CEMENT LIMITED","62.55","37.45","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151252_331985_09102020072353_WEB.xml","09-OCT-2020 19:40:04",,"::"
"Shree Pushkar Chemicals & Fertilisers Limited","66.5","33.48","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152517_345416_19102020052134_WEB.xml","19-OCT-2020 17:40:24",,"::"
"Shree Rama Multi-Tech Limited","42.51","57.48","0","Revised","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152997_347845_21102020104525_WEB.xml","22-JAN-2021 13:10:04",,"::"
"Shrenik Limited","73.54","26.46","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151609_336437_13102020040057_WEB.xml","13-OCT-2020 16:10:19",,"::"
"Shreyans Industries Limited","50.53","49.47","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152653_346129_20102020115938_WEB.xml","20-OCT-2020 12:10:12",,"::"
"Shriram Pistons & Rings Limited","47.31","52.69","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152243_343858_17102020012207_WEB.xml","17-OCT-2020 13:40:11",,"::"
"Shriram City Union Finance Limited","34.56","65.44","0","Revised","30-SEP-2020","21-OCT-2020","21-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_153130_348536_21102020040904_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Shriram Finance Limited","26.48","73.52","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152350_344531_19102020112857_WEB.xml","19-OCT-2020 11:40:16",,"::"
"Shyam Century Ferrous Limited","54.49","45.51","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151085_329709_08102020033744_WEB.xml","08-OCT-2020 15:40:10",,"::"
"Shyam Telecom Limited","66.16","33.84","0","Revised","30-SEP-2020","16-OCT-2020","14-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_152145_343098_16102020042246_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Sicagen India Limited","41.79","58.21","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152631_345985_20102020110018_WEB.xml","20-OCT-2020 11:10:12",,"::"
"Sical Logistics Limited","38.49","61.51","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152893_347367_20102020065435_WEB.xml","20-OCT-2020 19:10:15",,"::"
"Siemens Limited","75","25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152917_347476_20102020074549_WEB.xml","20-OCT-2020 20:10:15",,"::"
"Signet Industries Limited","71.99","28.01","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151822_339108_14102020042816_WEB.xml","14-OCT-2020 16:40:14",,"::"
"SIGMA ADVANCED SYSTEMS LIMITED","7.24","92.76","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151835_339290_14102020050358_WEB.xml","14-OCT-2020 17:10:19",,"::"
"Sikko Industries Limited","71.43","28.58","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152048_342446_16102020103810_WEB.xml","16-OCT-2020 10:40:05",,"::"
"Standard Industries Limited","20.15","79.85","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152580_345692_19102020072821_WEB.xml","19-OCT-2020 19:40:13",,"::"
"Silgo Retail Limited","73.66","26.35","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152521_345431_19102020052613_WEB.xml","19-OCT-2020 17:40:24",,"::"
"SIL Investments Limited","62.75","37.25","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152508_345356_19102020050526_WEB.xml","19-OCT-2020 17:10:18",,"::"
"Silly Monks Entertainment Limited","43.31","56.68","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152873_347244_20102020060516_WEB.xml","20-OCT-2020 18:10:33",,"::"
"Silver Touch Technologies Limited","73.88","26.12","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152432_344906_19102020025448_WEB.xml","19-OCT-2020 15:10:21",,"::"
"Simbhaoli Sugars Limited","53.33","46.67","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153208_349020_21102020072327_WEB.xml","21-OCT-2020 19:40:13",,"::"
"Simplex Projects Limited","56.26","43.74","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153294_354377_04112020021627_WEB.xml","04-NOV-2020 14:40:03",,"::"
"Simplex Infrastructures Limited","49.82","50.18","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152072_342619_16102020123049_WEB.xml","16-OCT-2020 12:40:11",,"::"
"Sintercom India Limited","65.6","34.4","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152784_346711_20102020035931_WEB.xml","20-OCT-2020 16:10:22",,"::"
"Sintex Industries Limited","4.58","95.42","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150972_328316_07102020023353_WEB.xml","07-OCT-2020 14:40:06",,"::"
"Sirca Paints India Limited","67.55","32.46","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151384_333611_12102020012459_WEB.xml","12-OCT-2020 13:40:09",,"::"
"Security and Intelligence Services (India) Limited","73.71","26.29","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153233_349158_21102020091703_WEB.xml","21-OCT-2020 21:40:08",,"::"
"Siti Networks Limited","37.54","62.46","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152147_343112_16102020042939_WEB.xml","16-OCT-2020 16:40:13",,"::"
"Siyaram Silk Mills Limited","67.19","32.81","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152083_342720_16102020011930_WEB.xml","16-OCT-2020 13:40:08",,"::"
"SJVN Limited","86.77","13.23","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150944_327952_07102020111111_WEB.xml","07-OCT-2020 11:40:06",,"::"
"SKF India Limited","52.58","47.42","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152351_344542_19102020113314_WEB.xml","19-OCT-2020 11:40:16",,"::"
"SKIL Infrastructure Limited","65.66","30.88","3.46","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151660_337197_13102020061522_WEB.xml","13-OCT-2020 18:40:08",,"::"
"Skipper Limited","71.89","28.1","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_150988_328508_07102020040801_WEB.xml","07-OCT-2020 16:10:07",,"::"
"SKM Egg Products Export (India) Limited","55.09","44.91","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_151067_329494_08102020022202_WEB.xml","08-OCT-2020 14:40:03",,"::"
"Smartlink Holdings Limited","74.57","25.43","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152854_347158_20102020054326_WEB.xml","20-OCT-2020 18:10:33",,"::"
"SML Mahindra Limited","43.96","56.04","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152541_345517_19102020055028_WEB.xml","19-OCT-2020 18:10:20",,"::"
"Splendid Metal Products Limited","57.57","42.43","0","-","30-SEP-2020",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_153368_370048_11122020095208_WEB.xml","11-DEC-2020 22:10:03",,"::"
