"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Bannari Amman Spinning Mills Limited","55.55","44.45","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 15:10:01",,"::"
"Bata India Limited","52.96","47.04","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 12:10:01",,"::"
"Bayer Cropscience Limited","68.58","31.42","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-JUL-2016 18:10:01",,"::"
"Bharat Bijlee Limited","35.59","64.41","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 13:10:01",,"::"
"Black Box Limited","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 12:10:01",,"::"
"Bombay Burmah Trading Corporation Limited","74.02","25.98","0","Revised","30-JUN-2016","20-JUL-2016","08-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/-","08-JAN-2024 17:17:41","08-JAN-2024 17:20:12","00:02:31"
"Brightcom Group Limited","32.84","67.16","0","Revised","30-JUN-2016","21-JUL-2016","23-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/-","04-MAY-2023 11:38:42","04-MAY-2023 11:45:10","00:06:28"
"Beardsell Limited","74.97","25.03","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-NOV-2016 17:10:01",,"::"
"Bedmutha Industries Limited","68.17","31.83","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 17:10:01",,"::"
"Bharat Electronics Limited","75.02","24.98","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 11:10:01",,"::"
"BEML Limited","54.03","45.97","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 16:10:01",,"::"
"Bhansali Engineering Polymers Limited","51.59","48.41","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 18:10:01",,"::"
"Berger Paints (I) Limited","74.98","25.02","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 16:10:01",,"::"
"BF Investment Limited","73.46","26.54","0","Revised","30-JUN-2016","13-JUL-2016","15-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/-","21-APR-2022 10:40:39",,"::"
"BF Utilities Limited","66.39","33.61","0","Revised","30-JUN-2016","13-JUL-2016","20-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/-","26-JUL-2022 13:10:02",,"::"
"Bharatiya Global Infomedia Limited","50.32","49.68","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 17:10:02",,"::"
"BGR Energy Systems Limited","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 12:10:02",,"::"
"Bhageria Industries Limited","48.81","51.19","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 12:10:02",,"::"
"Bhagyanagar India Limited","74.38","25.62","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 15:10:01",,"::"
"Bharat Financial Inclusion Limited","2.06","97.93","0.01","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 13:10:01",,"::"
"Bharat Forge Limited","47.24","52.76","0","Revised","30-JUN-2016","14-JUL-2016","31-MAY-2022","https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUN-2022 12:10:07",,"::"
"Bharat Gears Limited","52.98","47.02","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 15:10:01",,"::"
"Bharati Defence and Infrastructure Limited","65.48","34.52","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 15:10:01",,"::"
"Bharat Rasayan Limited","74.79","25.21","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 12:10:02",,"::"
"Bharat Wire Ropes Limited","61.15","38.85","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 18:10:01",,"::"
"Bharti Airtel Limited","66.74","33.21","0.05","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 23:10:01",,"::"
"Bharat Heavy Electricals Limited","63.06","36.94","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 17:10:01",,"::"
"Bhartiya International Limited","48.36","51.64","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 11:10:01",,"::"
"Bil Energy Systems Limited","46.79","53.21","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 17:10:01",,"::"
"Bilpower  Limited","16.61","83.39","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 17:10:01",,"::"
"BIL VYAPAR LIMITED","52.62","47.38","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 19:10:01",,"::"
"Biocon Limited","60.68","37.42","1.9","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 11:10:01",,"::"
"Biofil Chemicals & Pharmaceuticals Limited","46.82","53.18","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 12:10:01",,"::"
"Birla Cable Limited","66.35","33.65","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 11:10:01",,"::"
"Birla Corporation Limited","62.9","37.1","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 18:10:01",,"::"
"Birla Cotsyn (India) Limited","17.58","82.42","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 13:10:01",,"::"
"Aditya Birla Money Limited","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 18:10:01",,"::"
"BirlaNu Limited","40.99","59.01","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-JUL-2016 12:10:02",,"::"
"Bkm Industries Limited","62.95","37.05","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 18:10:01",,"::"
"BLB Limited","67.3","32.7","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 12:10:01",,"::"
"Bliss GVS Pharma Limited","60.16","39.84","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2016 19:10:01",,"::"
"B. L. Kashyap and Sons Limited","67.41","32.59","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 13:10:02",,"::"
"BLS International Services Limited","74.24","25.76","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 14:10:01",,"::"
"Blue Blends (I) Limited","63.18","36.82","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 18:10:02",,"::"
"Blue Chip India Limited","11.84","88.16","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 14:10:01",,"::"
"Blue Coast Hotels Limited","61.39","38.61","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-AUG-2016 12:10:01",,"::"
"Blue Dart Express Limited","75","25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 17:10:01",,"::"
"Blue Star Limited","39.04","60.96","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 16:10:01",,"::"
"Bodal Chemicals Limited","67.35","32.65","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 15:10:01",,"::"
"Bombay Dyeing & Mfg Company Limited","53.69","46.31","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 14:10:01",,"::"
"BOSCH HOME COMFORT INDIA LIMITED","74.25","25.75","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","22-AUG-2016 19:10:01",,"::"
"Bosch Limited","71.18","28.82","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 16:10:02",,"::"
"Bharat Petroleum Corporation Limited","54.93","45.07","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 15:10:01",,"::"
"BPL Limited","63.24","36.76","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 17:10:02",,"::"
"Bombay Rayon Fashions Limited","67.7","32.3","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 19:10:01",,"::"
"Brigade Enterprises Limited","56.29","43.71","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 19:10:01",,"::"
"Britannia Industries Limited","50.74","49.26","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 17:10:01",,"::"
"Brooks Laboratories Limited","60.62","39.38","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 14:10:01",,"::"
"BSEL Infrastructure Realty Limited","23.93","76.07","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 14:10:01",,"::"
"BSL Limited","56.44","43.56","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JUL-2016 18:10:01",,"::"
"BS LIMITED","66.82","33.18","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 19:10:01",,"::"
"BIRLASOFT LIMITED","16.72","78.43","4.85","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 19:10:01",,"::"
"Burnpur Cement Limited","27.93","72.07","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 13:10:01",,"::"
"Butterfly Gandhimathi Appliances Limited","65.13","34.87","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 18:10:01",,"::"
"Barak Valley Cements Limited","57.74","42.26","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 11:10:01",,"::"
"The Byke Hospitality Ltd","44.46","55.54","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-DEC-2016 18:10:02",,"::"
"Cairn India Limited","59.88","40.12","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUL-2016 20:10:01",,"::"
"California Software Company Limited","70.71","29.29","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","11-JUL-2016 13:10:01",,"::"
"Camlin Fine Sciences Limited","39.84","60.16","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","23-AUG-2016 11:10:01",,"::"
"Canara Bank","66.3","33.7","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JUL-2016 16:10:01",,"::"
"C & C Constructions Limited","36.99","63.01","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 12:10:02",,"::"
"Can Fin Homes Limited","43.45","56.55","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 17:10:01",,"::"
"Cantabil Retail India Limited","74.23","25.77","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 18:10:02",,"::"
"Capital First Limited","65.11","34.89","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 20:10:01",,"::"
"Caplin Point Laboratories Limited","69.09","30.91","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 12:10:01",,"::"
"Carborundum Universal Limited","43.81","56.19","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-NOV-2016 11:10:01",,"::"
"Credit Analysis And Research Limited","0","100","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 14:10:01",,"::"
"Castex Technologies Limited","46.86","53.14","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 15:10:01",,"::"
"Castrol India Limited","59.53","40.47","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 13:10:01",,"::"
"AvenuesAI Limited","45.52","54.48","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 19:10:01",,"::"
"Consolidated Construction Consortium Limited","23.51","76.49","0","Revised","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-DEC-2019 17:10:02",,"::"
"Country Club Hospitality & Holidays Limited","73.8","26.2","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 19:10:01",,"::"
"CCL Products (India) Limited","44.73","55.27","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 14:10:01",,"::"
"CEAT Limited","50.76","49.24","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-NOV-2016 11:10:01",,"::"
"Celebrity Fashions Limited","37.67","62.33","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 19:10:01",,"::"
"Celestial Biolabs Limited","35.16","64.84","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 15:10:01",,"::"
"Cemindia Projects Limited","51.63","48.37","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 14:10:01",,"::"
"Century Enka Limited","25.25","74.75","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 11:10:01",,"::"
"Century Extrusions Limited","52.04","47.96","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUL-2016 15:10:01",,"::"
"Central Bank of India","80.76","19.24","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 14:10:01",,"::"
"Centum Electronics Limited","59.63","40.37","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 18:10:01",,"::"
"Century Plyboards (India) Limited","73.34","26.66","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 11:10:01",,"::"
"Cera Sanitaryware Limited","54.75","45.25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","14-JUL-2016 19:10:01",,"::"
"Cerebra Integrated Technologies Limited","7.59","92.41","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 16:10:02",,"::"
"CESC Limited","49.93","50.07","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 13:10:01",,"::"
"Capri Global Capital Limited","73.92","26.08","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","06-JUL-2016 17:10:01",,"::"
"CG Power and Industrial Solutions Limited","34.42","65.58","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","29-JUL-2016 12:10:01",,"::"
"Chambal Fertilizers & Chemicals Limited","57.34","42.12","0.54","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 16:10:02",,"::"
"Chemfab Alkalis Limited","73.58","26.42","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 16:10:02",,"::"
"Chennai Petroleum Corporation Limited","67.29","32.71","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","12-JUL-2016 13:10:01",,"::"
"Cholamandalam Investment and Finance Company Limited","53.13","46.87","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 14:10:01",,"::"
"Chromatic India Limited","27.76","72.24","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 18:10:01",,"::"
"CIE Automotive India Limited","74.74","25.26","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 13:10:01",,"::"
"Cigniti Technologies Limited","51.37","48.63","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 14:10:01",,"::"
"Cimmco Limited","74.93","25.07","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 16:10:01",,"::"
"Cineline India Limited","69.27","30.73","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 16:10:02",,"::"
"Cinevista Limited","67.81","32.19","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 16:10:02",,"::"
"Cipla Limited","37.47","62.53","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 16:10:02",,"::"
"CLC Industries Limited","42.1","57.9","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 12:10:01",,"::"
"C. Mahendra Exports Limited","35.5","64.5","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","01-OCT-2016 19:10:02",,"::"
"CIL Nova Petrochemicals Limited","69.05","30.95","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 18:10:01",,"::"
"Coal India Limited","79.65","20.35","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 12:10:01",,"::"
"Coffee Day Enterprises Limited","52.56","47.44","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 17:10:02",,"::"
"Coforge Limited","30.79","69.21","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","08-JUL-2016 19:10:01",,"::"
"Colgate Palmolive (India) Limited","51","49","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","04-AUG-2016 18:10:01",,"::"
"Compucom Software Limited","73.01","26.99","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 15:10:01",,"::"
"Container Corporation of India Limited","56.79","43.21","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 18:10:01",,"::"
"Consolidated Finvest & Holdings Limited","71.54","28.46","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 18:10:01",,"::"
"Control Print Limited","55.83","44.17","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 16:10:01",,"::"
"Coral India Finance & Housing Limited","73.96","26.04","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 16:10:02",,"::"
"Cords Cable Industries Limited","51.41","48.59","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","16-JUL-2016 12:10:01",,"::"
"Coromandel International Limited","62.08","37.92","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 17:10:02",,"::"
"Corporation Bank","67.2","32.8","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 16:10:02",,"::"
"COSMO FIRST LIMITED","43.51","55.07","1.42","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 11:10:01",,"::"
"Country Condo's Limited","52.75","47.25","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","09-JUL-2016 13:10:01",,"::"
"Cox & Kings Limited","51.26","48.74","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 16:10:01",,"::"
"CP Capital Limited","60.87","39.13","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 13:10:01",,"::"
"Cranes Software International Limited","6.38","93.62","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 12:10:01",,"::"
"Creative Eye Limited","56.64","43.36","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 11:10:02",,"::"
"Crest Ventures Limited","57.21","42.79","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","15-JUL-2016 13:10:01",,"::"
"CRISIL Limited","67.11","32.89","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JUL-2016 13:10:02",,"::"
"Crompton Greaves Consumer Electricals Limited","34.38","65.62","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 15:10:01",,"::"
"Cambridge Technology Enterprises Limited","46.91","50.29","2.79","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","20-JUL-2016 14:10:01",,"::"
"City Union Bank Limited","0","100","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","19-JUL-2016 14:10:01",,"::"
"Cubex Tubings Limited","44.42","55.58","0","Revised","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","21-JAN-2017 13:10:01",,"::"
"Cummins India Limited","51","49","0","-","30-JUN-2016",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","18-JUL-2016 14:10:01",,"::"
