"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Titan Company Limited","52.91","47.09","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141241_143958_11102019121546_WEB.xml","11-OCT-2019 12:40:02",,"::"
"Tata Motors Passenger Vehicles Limited","38.37","61.63","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141469_146163_14102019110929_WEB.xml","14-OCT-2019 11:10:02",,"::"
"Tamilnadu PetroProducts Limited","34.54","65.46","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142077_151347_16102019052758_WEB.xml","16-OCT-2019 17:40:04",,"::"
"Tamil Nadu Newsprint & Papers Limited","35.32","64.68","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141819_150853_16102019123455_WEB.xml","16-OCT-2019 12:40:04",,"::"
"Tamilnadu Telecommunication Limited","63.63","36.38","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143430_178799_10122019035154_WEB.xml","10-DEC-2019 16:10:02",,"::"
"Tokyo Plast International Limited","59.05","40.95","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141734_149554_15102019035141_WEB.xml","15-OCT-2019 16:10:05",,"::"
"Torrent Pharmaceuticals Limited","71.25","28.75","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142130_151573_16102019073010_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Torrent Power Limited","53.57","46.43","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142159_151733_17102019115354_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Total Transport Systems Limited","52.3","47.7","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141828_150878_16102019124435_WEB.xml","16-OCT-2019 13:10:03",,"::"
"Touchwood Entertainment Limited","69.84","30.16","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140854_140761_07102019034141_WEB.xml","07-OCT-2019 15:49:15",,"::"
"Teamo Productions HQ Limited","39.42","60.58","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141340_152988_18102019011140_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TPL Plastech Limited","75","25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142612_153375_18102019041528_WEB.xml","18-OCT-2019 16:40:05",,"::"
"TRANSWORLD SHIPPING LINES LIMITED","68.94","31.06","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141084_142584_10102019121750_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Tree House Education & Accessories Limited","20.54","79.46","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142344_152436_17102019060219_WEB.xml","17-OCT-2019 18:10:04",,"::"
"TREJHARA SOLUTIONS LIMITED","31.61","68.39","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142136_151612_16102019085137_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TREJHARA SOLUTIONS LIMITED","31.61","68.39","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-OCT-2019 14:56:40",,"::"
"TREJHARA SOLUTIONS LIMITED","31.61","68.39","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-OCT-2019 14:56:40",,"::"
"Trent Limited","37.01","62.99","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142120_151497_16102019063110_WEB.xml","16-OCT-2019 18:40:03",,"::"
"TRF Limited","34.12","65.88","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143077_155104_21102019115008_WEB.xml","21-OCT-2019 12:10:04",,"::"
"Trident Limited","71.06","28.94","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142851_154257_19102019121232_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Trigyn Technologies Limited","45.99","54.01","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","07-OCT-2019 19:40:02",,"::"
"Triveni Turbine Limited","67.78","32.22","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142189_151753_17102019120657_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Triveni Engineering & Industries Limited","68.35","31.65","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142155_151679_17102019111313_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TSF INVESTMENTS LIMITED","52.92","46.44","0.64","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141346_148427_15102019105812_WEB.xml","15-OCT-2019 11:10:02",,"::"
"TTK Healthcare Limited","74.56","25.44","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142429_152687_18102019101924_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TTK Prestige Limited","70.41","29.59","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142651_153561_18102019050556_WEB.xml","24-OCT-2019 14:56:40",,"::"
"T T Limited","57.65","42.35","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142835_154742_19102019053219_WEB.xml","19-OCT-2019 17:40:04",,"::"
"Tata Teleservices (Maharashtra) Limited","74.36","25.64","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141682_152783_18102019113006_WEB.xml","18-OCT-2019 11:40:03",,"::"
"TV18 Broadcast Limited","60.4","37.89","1.71","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142802_154071_18102019091659_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TVS Electronics Limited","59.84","40.16","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142116_154183_19102019110302_WEB.xml","19-OCT-2019 11:10:02",,"::"
"TVS Holdings Limited","75","25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141630_147960_14102019065900_WEB.xml","14-OCT-2019 19:10:03",,"::"
"TVS Motor Company Limited","57.4","42.6","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140909_141129_08102019110625_WEB.xml","08-OCT-2019 11:10:02",,"::"
"TVS Srichakra Limited","45.36","54.64","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141553_146904_14102019032645_WEB.xml","14-OCT-2019 15:40:04",,"::"
"TV Today Network Limited","57.96","42.04","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","24-OCT-2019 14:56:40",,"::"
"TV Today Network Limited","57.96","42.04","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141137_143112_10102019035859_WEB.xml","24-OCT-2019 14:56:40",,"::"
"TV Vision Limited","29.72","70.28","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143132_155357_21102019024312_WEB.xml","24-OCT-2019 14:56:40",,"::"
"United Breweries Limited","57.72","42.28","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141277_144331_11102019031045_WEB.xml","11-OCT-2019 15:40:04",,"::"
"UCAL LIMITED","70.33","29.67","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143148_155500_21102019033142_WEB.xml","24-OCT-2019 14:56:40",,"::"
"UCO Bank","92.52","7.48","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141775_149659_15102019041457_WEB.xml","15-OCT-2019 16:40:02",,"::"
"UFLEX Limited","44.02","55.98","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142318_152225_17102019044151_WEB.xml","17-OCT-2019 17:10:05",,"::"
"UFO Moviez India Limited","30.09","69.91","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142372_153354_18102019040758_WEB.xml","24-OCT-2019 14:56:40",,"::"
"The Ugar Sugar Works Limited","45.03","54.97","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141873_150700_16102019104422_WEB.xml","16-DEC-2019 19:10:04",,"::"
"Ujaas Energy Limited","60.71","39.29","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140968_146899_14102019032504_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Ujjivan Financial Services Limited","0","100","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141310_144668_11102019042349_WEB.xml","11-OCT-2019 16:40:03",,"::"
"UltraTech Cement Limited","61.68","38.24","0.07","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141403_145628_12102019012027_WEB.xml","12-OCT-2019 13:40:02",,"::"
"Umang Dairies Limited","74.61","25.39","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143010_155749_21102019050048_WEB.xml","21-OCT-2019 17:10:04",,"::"
"Usha Martin Education & Solutions Limited","43.5","56.5","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142165_151718_17102019114426_WEB.xml","09-JAN-2020 11:10:01",,"::"
"UMIYA BUILDCON LIMITED","53.89","46.11","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141411_145707_12102019024508_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Unichem Laboratories Limited","50.62","49.38","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141160_143269_10102019045552_WEB.xml","10-OCT-2019 17:10:03",,"::"
"Uniphos Enterprises Limited","72.19","27.81","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142061_151318_16102019050957_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Uniinfo Telecom Services Limited","50.91","49.09","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141821_154316_19102019124845_WEB.xml","19-OCT-2019 13:10:03",,"::"
"Union Bank of India","74.27","25.73","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142173_151712_17102019113919_WEB.xml","17-OCT-2019 11:40:03",,"::"
"Uniply Industries Limited","26.04","73.96","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143349_163516_09112019071314_WEB.xml","09-NOV-2019 19:40:02",,"::"
"United Spirits Limited","56.76","43.24","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142809_154096_18102019102155_WEB.xml","18-OCT-2019 22:40:02",,"::"
"Unitech Limited","6.52","93.48","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143381_175600_26112019021432_WEB.xml","26-NOV-2019 14:40:01",,"::"
"United Bank of India","96.83","3.17","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142062_152146_17102019040640_WEB.xml","17-OCT-2019 16:10:05",,"::"
"United Polyfab Gujarat Limited","37.58","62.42","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141414_147397_14102019051019_WEB.xml","24-OCT-2019 14:56:40",,"::"
"The United Nilgiri Tea Estates Company Limited","49.79","50.21","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142141_151817_17102019125136_WEB.xml","17-OCT-2019 13:10:05",,"::"
"Unity Infraprojects Limited","60.3","39.7","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141923_150888_16102019124901_WEB.xml","16-OCT-2019 13:10:03",,"::"
"Univa Foods Limited","27.42","72.58","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142308_152208_17102019043552_WEB.xml","17-OCT-2019 16:40:05",,"::"
"Univastu India Limited","73.47","26.53","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142448_153214_18102019031514_WEB.xml","18-OCT-2019 15:40:06",,"::"
"Universal Cables Limited","61.89","38.11","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143199_155761_21102019050406_WEB.xml","21-OCT-2019 17:10:04",,"::"
"UNO Minda Limited","70.79","29.21","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141321_145716_12102019025816_WEB.xml","24-OCT-2019 14:56:40",,"::"
"UPL Limited","27.89","72.11","0","Revised","30-SEP-2019","16-OCT-2019","23-MAR-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_142085_151435_16102019060324_WEB.xml","26-MAR-2024 12:36:34","26-MAR-2024 12:40:39","00:04:05"
"Uravi Defence and Technology Limited","72.73","27.27","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141774_150766_16102019114105_WEB.xml","22-OCT-2020 10:40:49",,"::"
"Urja Global Limited","31.75","68.25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141568_147075_14102019040405_WEB.xml","14-OCT-2019 16:10:02",,"::"
"Usha Martin Limited","50.21","49.79","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142422_153084_18102019022000_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Uttam Galva Steels Limited","60.69","39.31","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141883_150722_16102019110631_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Uttam Sugar Mills Limited","75","25","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141934_150930_16102019010426_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Uttam Value Steels Limited","46.12","53.88","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142449_152893_18102019121200_WEB.xml","24-OCT-2019 14:56:40",,"::"
"V2 Retail Limited","51.14","48.86","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141044_142337_10102019101921_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Vadilal Industries Limited","64.73","35.27","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142817_154158_19102019102003_WEB.xml","19-OCT-2019 10:40:01",,"::"
"Vaibhav Global Limited","57.28","42.46","0.26","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141441_148242_14102019110650_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Vaishali Pharma Limited","64.03","35.97","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142906_154667_19102019045507_WEB.xml","15-OCT-2020 12:10:17",,"::"
"Vakrangee Limited","42.08","57.92","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141700_148681_15102019120242_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Valecha Engineering Limited","18.09","81.91","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141720_148913_15102019010036_WEB.xml","15-OCT-2019 13:10:04",,"::"
"Value Industries Limited","46.76","53.24","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143176_155639_21102019042100_WEB.xml","21-OCT-2019 16:40:04",,"::"
"Vardhman Acrylics Limited","74.97","25.03","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141655_151631_17102019101257_WEB.xml","11-NOV-2019 12:10:02",,"::"
"Vardhman Polytex Limited","60.18","39.82","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141987_151055_16102019025632_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Varroc Engineering Limited","85","15","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143087_155130_21102019121453_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Vascon Engineers Limited","36.07","63.93","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_140973_141665_09102019025400_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Vaswani Industries Limited","58.33","41.67","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143256_156011_21102019082519_WEB.xml","21-OCT-2019 20:40:01",,"::"
"Varun Beverages Limited","68.43","31.57","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141333_144730_11102019044106_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Vedanta Limited","50.14","49.46","0.4","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142831_154196_19102019112018_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Veedol Corporation Limited","57.28","40.26","2.46","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141303_144539_11102019035305_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Venky's (India) Limited","56.11","43.89","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142960_154708_19102019051741_WEB.xml","19-OCT-2019 17:40:04",,"::"
"Venus Remedies Limited","35.89","64.11","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141131_143172_10102019041605_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Vertoz Advertising Limited","73.03","26.97","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141466_152605_17102019073630_WEB.xml","17-OCT-2019 19:40:02",,"::"
"Vesuvius India Limited","55.57","44.43","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142546_153153_18102019025458_WEB.xml","18-OCT-2019 15:10:05",,"::"
"Veto Switchgears And Cables Limited","54.22","45.78","0","Revised","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141979_151017_16102019022136_WEB.xml","16-DEC-2019 19:40:02",,"::"
"VARVEE GLOBAL LIMITED","65.8","34.2","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141122_142926_10102019030135_WEB.xml","10-OCT-2019 15:10:02",,"::"
"V-Guard Industries Limited","64.05","35.95","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143022_154961_20102019104055_WEB.xml","20-OCT-2019 11:10:01",,"::"
"Vardhman Holdings Limited","74.9","25.1","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142925_154619_19102019041758_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Viceroy Hotels Limited","19.04","80.96","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143165_155607_21102019041012_WEB.xml","21-OCT-2019 16:40:04",,"::"
"Videocon Industries Limited","40.68","59.32","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143300_158011_25102019025416_WEB.xml","25-OCT-2019 15:10:01",,"::"
"Vidhi Specialty Food Ingredients Limited","64.27","35.73","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142937_154609_19102019041516_WEB.xml","19-OCT-2019 16:40:03",,"::"
"Viji Finance Limited","53.76","46.24","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142930_155837_21102019054142_WEB.xml","21-OCT-2019 18:10:04",,"::"
"Vijay Shanthi Builders Limited","38.2","61.8","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143366_173509_19112019035647_WEB.xml","19-NOV-2019 16:10:02",,"::"
"Vikas EcoTech Limited","32.51","67.49","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143113_155287_21102019020406_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Vikas Lifecare Limited","55.27","44.73","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142721_153743_18102019060621_WEB.xml","18-OCT-2019 18:10:07",,"::"
"Vimal Oil & Foods Limited","72.52","27.48","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_145855_209948_23012020040312_WEB.xml","23-JAN-2020 16:10:05",,"::"
"Vimta Labs Limited","37.46","62.54","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141409_145678_12102019020948_WEB.xml","12-OCT-2019 14:10:01",,"::"
"Vinati Organics Limited","74.01","25.99","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141871_150725_16102019111031_WEB.xml","24-OCT-2019 14:56:40",,"::"
"Vindhya Telelinks Limited","43.54","56.46","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142144_155047_21102019094156_WEB.xml","21-OCT-2019 10:10:02",,"::"
"Vinny Overseas Limited","71.81","28.19","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143071_155154_21102019123616_WEB.xml","21-OCT-2019 12:40:04",,"::"
"Vinyl Chemicals (India) Limited","50.62","49.38","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142329_152270_17102019045946_WEB.xml","17-OCT-2019 17:10:05",,"::"
"VIP Clothing Limited","52.67","47.33","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_141723_148934_15102019010537_WEB.xml","24-OCT-2019 14:56:40",,"::"
"VIP Industries Limited","53.46","46.54","0","-","30-SEP-2019",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_142237_151876_17102019013356_WEB.xml","17-OCT-2019 13:40:02",,"::"
