"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Eicher Motors Limited","49.11","50.89","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189919_1190584_18072024104729_WEB.xml","18-JUL-2024 10:47:31","18-JUL-2024 10:47:34","00:00:03"
"EID Parry India Limited","42.23","57.77","0","Revised","30-JUN-2024","16-JUL-2024","19-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189675_1193672_19072024123515_WEB.xml","22-AUG-2024 12:21:32","22-AUG-2024 12:21:36","00:00:04"
"Euro India Fresh Foods Limited","73.5","26.5","0","-","30-JUN-2024","04-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188623_1170395_04072024065546_WEB.xml","04-JUL-2024 18:55:46","04-JUL-2024 18:55:49","00:00:03"
"EIH Associated Hotels Limited","75","25","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189669_1187942_16072024061332_WEB.xml","16-JUL-2024 18:13:33","16-JUL-2024 18:13:37","00:00:04"
"EIH Limited","32.85","67.15","0","-","30-JUN-2024","16-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189666_1187916_16072024060721_WEB.xml","16-JUL-2024 18:07:23","16-JUL-2024 18:07:26","00:00:03"
"Eimco Elecon (India) Limited","74.06","25.94","0","-","30-JUN-2024","05-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188656_1171081_05072024042843_WEB.xml","05-JUL-2024 16:28:45","05-JUL-2024 16:28:50","00:00:05"
"Everest Kanto Cylinder Limited","67.39","32.61","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189887_1190211_17072024064901_WEB.xml","17-JUL-2024 18:49:02","17-JUL-2024 18:49:06","00:00:04"
"Eldeco Housing And Industries Limited","54.83","45.17","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189773_1188994_17072024014451_WEB.xml","17-JUL-2024 13:44:52","17-JUL-2024 13:44:56","00:00:04"
"Elecon Engineering Company Limited","59.27","40.73","0","Revised","30-JUN-2024","09-JUL-2024","24-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_188841_1286726_24102024114348_WEB.xml","24-OCT-2024 13:16:06","24-OCT-2024 13:16:10","00:00:04"
"Electrosteel Castings Limited","46.21","53.79","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190382_1195390_19072024060004_WEB.xml","19-JUL-2024 18:00:05","19-JUL-2024 18:00:14","00:00:09"
"Electrotherm (India) Limited","31.04","68.96","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188825_1175978_09072024023057_WEB.xml","09-JUL-2024 14:30:58","09-JUL-2024 14:31:04","00:00:06"
"Elgi Equipments Limited","31.19","68.58","0.23","-","30-JUN-2024","10-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188972_1178367_10072024043602_WEB.xml","10-JUL-2024 16:36:04","10-JUL-2024 16:36:07","00:00:03"
"Elgi Rubber Company Limited","65.03","34.97","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190127_1192794_18072024070216_WEB.xml","18-JUL-2024 19:02:18","18-JUL-2024 19:02:21","00:00:03"
"Elin Electronics Limited","33.41","66.59","0","Revised","30-JUN-2024","15-JUL-2024","06-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189503_1213909_06082024041853_WEB.xml","07-AUG-2024 10:30:42",,"::"
"Emami Limited","54.84","45.16","0","Revised","30-JUN-2024","12-JUL-2024","20-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189209_1387879_20022025115228_WEB.xml","20-FEB-2025 11:56:19","20-FEB-2025 11:56:23","00:00:04"
"Emami Paper Mills Limited","74.97","25.03","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189512_1185972_15072024064746_WEB.xml","15-JUL-2024 18:47:47","15-JUL-2024 18:47:50","00:00:03"
"Emami Realty Limited","63.46","36.54","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189075_1180053_11072024033727_WEB.xml","11-JUL-2024 15:37:28","11-JUL-2024 15:37:34","00:00:06"
"Equinox India Developments Limited","0","99.91","0.09","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189291_1182717_12072024052758_WEB.xml","12-JUL-2024 17:27:59","12-JUL-2024 17:28:05","00:00:06"
"Electronics Mart India Limited","72.97","27.03","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189314_1183189_12072024065831_WEB.xml","12-JUL-2024 18:58:32","12-JUL-2024 18:58:35","00:00:03"
"Emkay Global Financial Services Limited","74.27","25.73","0","Revised","30-JUN-2024","15-JUL-2024","27-NOV-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189496_1319952_27112024020920_WEB.xml","02-DEC-2024 11:36:44","02-DEC-2024 11:36:47","00:00:03"
"Emmbi Industries Limited","59.83","40.17","0","Revised","30-JUN-2024","19-JUL-2024","06-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190196_1239267_06092024105629_WEB.xml","09-SEP-2024 10:56:20","09-SEP-2024 10:56:26","00:00:06"
"EMS Limited","69.7","30.3","0","-","30-JUN-2024","20-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190575_1196733_20072024120144_WEB.xml","20-JUL-2024 12:01:44","20-JUL-2024 12:01:49","00:00:05"
"eMudhra Limited","54.4","45.6","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189067_1179936_11072024030241_WEB.xml","11-JUL-2024 15:02:42","11-JUL-2024 15:02:46","00:00:04"
"Endurance Technologies Limited","75","25","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188831_1176014_09072024024406_WEB.xml","09-JUL-2024 14:44:07","09-JUL-2024 14:44:11","00:00:04"
"Energy Development Company Limited","58.14","41.86","0","-","30-JUN-2024","05-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188641_1170824_05072024015528_WEB.xml","05-JUL-2024 13:55:29","05-JUL-2024 13:55:34","00:00:05"
"Engineers India Limited","51.32","48.68","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189906_1190480_18072024095234_WEB.xml","18-JUL-2024 09:52:35","18-JUL-2024 09:52:42","00:00:07"
"Entertainment Network (India) Limited","71.15","28.85","0","-","30-JUN-2024","10-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188937_1177841_10072024023042_WEB.xml","10-JUL-2024 14:30:43","10-JUL-2024 14:30:48","00:00:05"
"Entero Healthcare Solutions Limited","52.44","47.56","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190310_1194575_19072024040804_WEB.xml","19-JUL-2024 16:08:05","19-JUL-2024 16:08:09","00:00:04"
"EPACK Durable Limited","48.14","51.86","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189444_1184946_15072024032430_WEB.xml","15-JUL-2024 15:24:30","15-JUL-2024 15:24:35","00:00:05"
"Epigral Limited","71.58","28.42","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189853_1189905_17072024053646_WEB.xml","17-JUL-2024 17:36:47","17-JUL-2024 17:36:51","00:00:04"
"EPL Limited","51.5","48.5","0","-","30-JUN-2024","20-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190735_1198288_20072024100158_WEB.xml","20-JUL-2024 22:02:00","20-JUL-2024 22:02:04","00:00:04"
"Equippp Social Impact Technologies Limited","89.1","10.9","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190459_1196200_19072024080833_WEB.xml","19-JUL-2024 20:08:33","19-JUL-2024 20:08:37","00:00:04"
"Equitas Small Finance Bank Limited","0","100","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190049_1191882_18072024044917_WEB.xml","18-JUL-2024 16:49:18","18-JUL-2024 16:49:23","00:00:05"
"Eris Lifesciences Limited","54.88","45.12","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189077_1180098_11072024034747_WEB.xml","11-JUL-2024 15:47:47","11-JUL-2024 15:47:53","00:00:06"
"Eros International Media Limited","16.25","83.75","0","-","30-JUN-2024","06-DEC-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193756_1324027_06122024062622_WEB.xml","06-DEC-2024 18:26:23","06-DEC-2024 18:26:27","00:00:04"
"Esab India Limited","73.72","26.28","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189064_1179852_11072024022902_WEB.xml","11-JUL-2024 14:29:03","11-JUL-2024 14:29:07","00:00:04"
"ESAF Small Finance Bank Limited","63.39","36.61","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190170_1193230_19072024101620_WEB.xml","19-JUL-2024 10:16:21","19-JUL-2024 10:16:25","00:00:04"
"Escorts Kubota Limited","67.64","30.63","1.73","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189241_1182122_12072024032512_WEB.xml","12-JUL-2024 15:25:14","12-JUL-2024 15:25:18","00:00:04"
"Essar Shipping Limited","73.75","26.25","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189712_1188449_17072024110453_WEB.xml","17-JUL-2024 11:04:54","17-JUL-2024 11:04:57","00:00:03"
"Integra Essentia Limited","20.81","79.19","0","Revised","30-JUN-2024","15-JUL-2024","29-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189491_1292105_29102024012809_WEB.xml","30-OCT-2024 10:40:24","30-OCT-2024 10:40:28","00:00:04"
"Ester Industries Limited","62.46","37.54","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189499_1185654_15072024054143_WEB.xml","15-JUL-2024 17:41:43","15-JUL-2024 17:41:48","00:00:05"
"ETERNAL LIMITED","0","98.55","1.45","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190344_1194922_19072024050047_WEB.xml","19-JUL-2024 17:00:48","19-JUL-2024 17:00:53","00:00:05"
"Ethos Limited","54.71","45.29","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189051_1179686_11072024010421_WEB.xml","11-JUL-2024 13:04:22","11-JUL-2024 13:04:25","00:00:03"
"Eurotex Industries and Exports Limited","70.99","29.01","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188838_1176081_09072024030135_WEB.xml","09-JUL-2024 15:01:36","09-JUL-2024 15:01:40","00:00:04"
"Eveready Industries India Limited","43.19","56.81","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189939_1190729_18072024114111_WEB.xml","18-JUL-2024 11:41:12","18-JUL-2024 11:41:16","00:00:04"
"Everest Industries Limited","50.23","49.77","0","-","30-JUN-2024","08-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188782_1175271_08072024083546_WEB.xml","08-JUL-2024 20:35:47","08-JUL-2024 20:35:51","00:00:04"
"Excel Industries Limited","52.58","47.42","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189702_1188384_17072024095542_WEB.xml","17-JUL-2024 09:55:43","17-JUL-2024 09:55:47","00:00:04"
"Exicom Tele-Systems Limited","69.57","30.43","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189299_1182924_12072024055623_WEB.xml","12-JUL-2024 17:56:24","12-JUL-2024 17:56:28","00:00:04"
"Exide Industries Limited","45.99","54.01","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189484_1185476_15072024051413_WEB.xml","15-JUL-2024 17:14:16","15-JUL-2024 17:14:20","00:00:04"
"Expleo Solutions Limited","71.05","28.95","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189806_1189347_17072024033255_WEB.xml","17-JUL-2024 15:32:56","17-JUL-2024 15:32:59","00:00:03"
"Exxaro Tiles Limited","42.07","57.93","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188833_1176025_09072024024647_WEB.xml","09-JUL-2024 14:46:48","09-JUL-2024 14:46:52","00:00:04"
"Fertilizers and Chemicals Travancore Limited","90","10","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190329_1194734_19072024043429_WEB.xml","19-JUL-2024 16:34:30","19-JUL-2024 16:34:34","00:00:04"
"Fairchem Organics Limited","58.7","41.3","0","Revised","30-JUN-2024","11-JUL-2024","09-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189059_1217976_09082024111148_WEB.xml","20-AUG-2024 09:46:04","20-AUG-2024 09:46:08","00:00:04"
"Faze Three Limited","56.16","43.84","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190080_1192202_18072024053318_WEB.xml","18-JUL-2024 17:33:19","18-JUL-2024 17:33:23","00:00:04"
"Fineotex Chemical Limited","64.46","35.54","0","Revised","30-JUN-2024","20-JUL-2024","24-JUL-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190679_1201268_24072024050941_WEB.xml","01-AUG-2024 11:57:34","01-AUG-2024 11:57:38","00:00:04"
"Future Consumer Limited","3.49","96.51","0","-","30-JUN-2024","13-DEC-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_193772_1326367_13122024023218_WEB.xml","13-DEC-2024 14:32:20","13-DEC-2024 14:32:24","00:00:04"
"FCS Software Solutions Limited","19.65","80.35","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189255_1182288_12072024040410_WEB.xml","12-JUL-2024 16:04:11","12-JUL-2024 16:04:16","00:00:05"
"FDC Limited","69.66","30.34","0","Revised","30-JUN-2024","17-JUL-2024","11-SEP-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189810_1242043_11092024070034_WEB.xml","11-SEP-2024 20:06:28","11-SEP-2024 20:06:32","00:00:04"
"Fedders Electric and Engineering Limited","100","0","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189256_1182291_12072024040505_WEB.xml","12-JUL-2024 16:05:05","12-JUL-2024 16:05:09","00:00:04"
"The Federal Bank  Limited","0","100","0","-","30-JUN-2024","20-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190558_1196601_20072024111103_WEB.xml","20-JUL-2024 11:11:05","20-JUL-2024 11:11:09","00:00:04"
"Fedbank Financial Services Limited","61.35","38.65","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190019_1191543_18072024034645_WEB.xml","18-JUL-2024 15:46:46","18-JUL-2024 15:46:51","00:00:05"
"Fiberweb (India) Limited","46.33","53.67","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188809_1175719_09072024123410_WEB.xml","09-JUL-2024 12:34:11","09-JUL-2024 12:34:15","00:00:04"
"Fiem Industries Limited","58.96","41.04","0","-","30-JUN-2024","11-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189132_1180743_11072024060131_WEB.xml","11-JUL-2024 18:01:32","11-JUL-2024 18:01:36","00:00:04"
"Filatex India Limited","64.76","35.24","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188818_1175856_09072024012455_WEB.xml","09-JUL-2024 13:24:56","09-JUL-2024 13:25:00","00:00:04"
"Filatex Fashions Limited","24.82","75.18","0","-","30-JUN-2024","20-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190630_1197270_20072024030430_WEB.xml","20-JUL-2024 15:04:31","20-JUL-2024 15:04:34","00:00:03"
"Finolex Cables Limited","35.86","64.14","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188790_1175422_09072024103712_WEB.xml","09-JUL-2024 10:37:13","09-JUL-2024 10:37:16","00:00:03"
"Fine Organic Industries Limited","75","25","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190234_1193769_19072024010943_WEB.xml","19-JUL-2024 13:09:46","19-JUL-2024 13:09:51","00:00:05"
"Fino Payments Bank Limited","75","25","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190084_1192246_18072024053838_WEB.xml","18-JUL-2024 17:38:39","18-JUL-2024 17:38:43","00:00:04"
"Finolex Industries Limited","52.47","47.18","0.35","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189703_1188390_17072024101144_WEB.xml","17-JUL-2024 10:11:45","17-JUL-2024 10:11:49","00:00:04"
"Five-Star Business Finance Limited","26.51","73.49","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189309_1183104_12072024063510_WEB.xml","12-JUL-2024 18:35:11","12-JUL-2024 18:35:14","00:00:03"
"Flair Writing Industries Limited","78.59","21.41","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189179_1181497_12072024115519_WEB.xml","12-JUL-2024 11:55:20","12-JUL-2024 11:55:24","00:00:04"
"Flexituff Ventures International Limited","33.79","66.21","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190225_1193650_19072024123117_WEB.xml","19-JUL-2024 12:31:18","19-JUL-2024 12:31:24","00:00:06"
"Gujarat Fluorochemicals Limited","62.58","37.42","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188802_1175598_09072024115950_WEB.xml","09-JUL-2024 11:59:51","09-JUL-2024 11:59:55","00:00:04"
"Federal-Mogul Goetze (India) Limited.","74.98","25.02","0","-","30-JUN-2024","12-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189304_1182991_12072024061038_WEB.xml","12-JUL-2024 18:10:39","12-JUL-2024 18:10:43","00:00:04"
"Future Market Networks Limited","65.31","34.69","0","-","30-JUN-2024","18-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190031_1191722_18072024042230_WEB.xml","18-JUL-2024 16:22:31","18-JUL-2024 16:22:36","00:00:05"
"Focus Lighting and Fixtures Limited","56.09","43.4","0.5","-","30-JUN-2024","08-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188751_1174594_08072024043035_WEB.xml","08-JUL-2024 16:30:36","08-JUL-2024 16:30:40","00:00:04"
"Foods & Inns Limited","16.01","83.99","0","Revised","30-JUN-2024","17-JUL-2024","28-NOV-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189839_1320740_28112024060523_WEB.xml","18-DEC-2024 22:23:28","18-DEC-2024 22:23:31","00:00:03"
"FORCE MOTORS LTD","61.63","38.37","0","-","30-JUN-2024","13-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189366_1184093_13072024065610_WEB.xml","13-JUL-2024 18:56:11","13-JUL-2024 18:56:17","00:00:06"
"Fortis Healthcare Limited","31.17","68.83","0","Revised","30-JUN-2024","19-JUL-2024","06-AUG-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_190277_1213583_06082024010651_WEB.xml","07-AUG-2024 10:45:55",,"::"
"Foseco India Limited","74.98","25.02","0","-","30-JUN-2024","19-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190486_1196416_19072024105146_WEB.xml","19-JUL-2024 22:51:46","19-JUL-2024 22:51:50","00:00:04"
"Firstsource Solutions Limited","53.66","45.03","1.32","-","30-JUN-2024","08-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188771_1175075_08072024061942_WEB.xml","08-JUL-2024 18:19:43","08-JUL-2024 18:19:47","00:00:04"
"Fusion Micro Finance Limited","57.71","41.92","0.37","-","30-JUN-2024","20-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_190551_1196562_20072024105129_WEB.xml","20-JUL-2024 10:51:30","20-JUL-2024 10:51:34","00:00:04"
"Gabriel India Limited","55","45","0","-","30-JUN-2024","10-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188961_1178166_10072024035259_WEB.xml","10-JUL-2024 15:52:59","10-JUL-2024 15:53:03","00:00:04"
"Gujarat Ambuja Exports Limited","63.84","36.16","0","-","30-JUN-2024","10-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189001_1178839_10072024061501_WEB.xml","10-JUL-2024 18:15:02","10-JUL-2024 18:15:06","00:00:04"
"GAIL (India) Limited","51.92","48.08","0","-","30-JUN-2024","10-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188970_1178352_10072024043230_WEB.xml","10-JUL-2024 16:32:31","10-JUL-2024 16:32:34","00:00:03"
"Galaxy Surfactants Limited","70.91","29.09","0","Revised","30-JUN-2024","17-JUL-2024","12-FEB-2025","https://nsearchives.nseindia.com/corporate/xbrl/SHP_189840_1379475_12022025025640_WEB.xml","16-MAR-2025 23:20:25","16-MAR-2025 23:20:30","00:00:05"
"Gallantt Ispat Limited","68.93","31.07","0","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189832_1189645_17072024044520_WEB.xml","17-JUL-2024 16:45:21","17-JUL-2024 16:45:25","00:00:04"
"Gandhar Oil Refinery (India) Limited","64.63","35.37","0","-","30-JUN-2024","09-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_188889_1176969_09072024061723_WEB.xml","09-JUL-2024 18:17:24","09-JUL-2024 18:17:28","00:00:04"
"Gandhi Special Tubes Limited","73.53","26.47","0","-","30-JUN-2024","15-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189380_1184201_15072024100229_WEB.xml","15-JUL-2024 10:02:30","15-JUL-2024 10:02:33","00:00:03"
"Ganesha Ecosphere Limited","36.44","63.4","0.15","-","30-JUN-2024","17-JUL-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_189850_1189860_17072024052444_WEB.xml","17-JUL-2024 17:24:45","17-JUL-2024 17:24:49","00:00:04"
