"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Arihant Capital Markets Limited","74.57","25.43","0","Revised","30-JUN-2021","12-JUL-2021","11-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/-","06-JAN-2022 21:06:51",,"::"
"Arihant Superstructures Limited","74.31","25.69","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158828_477621_09072021042011_WEB.xml","09-JUL-2021 16:40:07",,"::"
"Arman Financial Services Limited","27.46","72.54","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159211_482528_14072021110840_WEB.xml","14-JUL-2021 11:10:09",,"::"
"Aro Granite Industries Limited","41.06","58.94","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158912_478472_10072021023328_WEB.xml","10-JUL-2021 14:40:08",,"::"
"Arrow Greentech Limited","70.35","29.66","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160246_491980_20072021052627_WEB.xml","20-JUL-2021 17:40:18",,"::"
"Arshiya Limited","47.44","52.56","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159955_490111_19072021055304_WEB.xml","19-JUL-2021 18:10:18",,"::"
"ARSS Infrastructure Projects Limited","46.7","53.3","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/-","13-JUL-2021 10:40:02",,"::"
"Artemis Medicare Services Limited","69.82","30.18","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159128_481487_13072021033908_WEB.xml","13-JUL-2021 15:40:08",,"::"
"Arvee Laboratories (India) Limited","73.5","26.49","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159571_487315_16072021043146_WEB.xml","16-JUL-2021 16:40:08",,"::"
"Arvind Limited","42.61","57.39","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159620_487752_16072021073018_WEB.xml","16-JUL-2021 19:40:05",,"::"
"Arvind Fashions Limited","40.41","59.59","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160460_493403_21072021032653_WEB.xml","21-JUL-2021 15:40:12",,"::"
"Arvind SmartSpaces Limited","56.88","43.12","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159118_481306_13072021024409_WEB.xml","13-JUL-2021 15:10:09",,"::"
"Asahi India Glass Limited","54.27","45.73","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160515_493703_21072021052840_WEB.xml","23-AUG-2021 11:40:03",,"::"
"Asahi Songwon Colors Limited","66.64","33.36","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159404_484917_15072021122358_WEB.xml","15-JUL-2021 12:40:07",,"::"
"Automotive Stampings and Assemblies Limited","75","25","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159381_484709_15072021111412_WEB.xml","15-JUL-2021 11:40:14",,"::"
"Associated Alcohols & Breweries Ltd.","58.45","41.55","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158969_479161_12072021011647_WEB.xml","12-JUL-2021 13:40:07",,"::"
"Ashapura Minechem Limited","41.71","58.29","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159576_487376_16072021044952_WEB.xml","16-JUL-2021 17:10:13",,"::"
"Ashiana Housing Limited","61.22","38.78","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160451_493312_21072021025241_WEB.xml","21-JUL-2021 15:10:08",,"::"
"Ashima Limited","73.49","26.51","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158789_477178_09072021012924_WEB.xml","09-JUL-2021 13:40:07",,"::"
"Ashoka Buildcon Limited","54.48","45.52","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158762_476939_09072021115949_WEB.xml","09-JUL-2021 12:10:06",,"::"
"Ashok Leyland Limited","51.54","48.46","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159936_490018_19072021052950_WEB.xml","19-JUL-2021 17:40:27",,"::"
"Asian Hotels (North) Limited","57.91","42.09","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159149_481679_13072021042104_WEB.xml","13-JUL-2021 16:40:19",,"::"
"Asian Paints Limited","52.79","47.21","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160011_490542_19072021092731_WEB.xml","19-JUL-2021 21:40:10",,"::"
"Asian Granito India Limited","26.12","73.88","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160276_492154_20072021060751_WEB.xml","17-SEP-2021 14:40:07",,"::"
"Amit Spinning Industries Limited","50.96","49.04","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160399_492985_21072021120542_WEB.xml","21-JUL-2021 12:10:11",,"::"
"Aspinwall and Company Limited","64.46","35.55","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160386_492900_21072021112128_WEB.xml","04-AUG-2021 10:10:12",,"::"
"Astec LifeSciences Limited","65.2","34.8","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159960_490146_19072021060313_WEB.xml","19-JUL-2021 18:10:18",,"::"
"Aster DM Healthcare Limited","37.88","61.63","0.49","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159487_486548_16072021093852_WEB.xml","16-JUL-2021 09:40:05",,"::"
"Astral Limited","55.74","44.26","0","Revised","30-JUN-2021","19-JUL-2021","15-DEC-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_159988_490357_19072021071747_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Astra Microwave Products Limited","8.87","91.13","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158953_478960_12072021113352_WEB.xml","12-JUL-2021 11:40:07",,"::"
"AstraZeneca Pharma India Limited","75","25","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160170_491485_20072021032148_WEB.xml","20-JUL-2021 15:40:19",,"::"
"Astron Paper & Board Mill Limited","45.93","54.07","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158538_474002_06072021033355_WEB.xml","06-JUL-2021 15:40:06",,"::"
"Atal Realtech Limited","69.52","30.48","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159107_481150_13072021014010_WEB.xml","13-JUL-2021 13:40:13",,"::"
"Atcom Technologies Limited","14.1","85.9","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160346_492642_20072021093511_WEB.xml","23-JUL-2021 10:10:03",,"::"
"Adani Total Gas Limited","74.8","25.2","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160272_492139_20072021060309_WEB.xml","20-JUL-2021 18:10:28",,"::"
"ATLANTAA LIMITED","62.27","37.73","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159642_487972_17072021111446_WEB.xml","17-JUL-2021 11:40:09",,"::"
"Atlas Cycles (Haryana) Limited","42.12","57.88","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160342_492602_20072021091712_WEB.xml","20-JUL-2021 21:40:10",,"::"
"ATN International Limited","0.17","99.83","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159738_488736_18072021010747_WEB.xml","18-JUL-2021 07:10:05",,"::"
"Atul Limited","44.93","55.07","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158972_479197_12072021013650_WEB.xml","12-JUL-2021 13:40:07",,"::"
"Atul Auto Limited","52.7","47.3","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159675_488271_17072021024356_WEB.xml","17-JUL-2021 15:10:08",,"::"
"AU Small Finance Bank Limited","28.41","71.59","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160001_490470_19072021081601_WEB.xml","19-JUL-2021 20:40:06",,"::"
"Auri Grow India Limited","72.95","27.05","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160099_491077_20072021124834_WEB.xml","20-JUL-2021 13:10:27",,"::"
"Aurionpro Solutions Limited","29.7","70.3","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159891_489661_19072021035654_WEB.xml","19-JUL-2021 16:10:14",,"::"
"Aurobindo Pharma Limited","51.83","48.17","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159530_486996_16072021023555_WEB.xml","16-JUL-2021 14:40:03",,"::"
"Aurum PropTech Limited","35.04","64.96","0","Revised","30-JUN-2021","21-JUL-2021","05-OCT-2021","https://nsearchives.nseindia.com/corporate/xbrl/SHP_160366_492762_21072021123641_WEB.xml","06-JAN-2022 21:06:51",,"::"
"Ausom Enterprise Limited","73.7","26.3","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158916_478521_10072021032435_WEB.xml","10-JUL-2021 15:40:05",,"::"
"Automotive Axles Limited","71.04","28.96","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159286_483303_14072021033725_WEB.xml","14-JUL-2021 15:40:11",,"::"
"Autoline Industries Limited","31.64","68.36","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159919_489919_19072021050727_WEB.xml","22-JUL-2021 11:10:11",,"::"
"Autolite (India) Limited","54.2","45.8","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160364_492746_20072021113030_WEB.xml","20-JUL-2021 23:40:07",,"::"
"Avadh Sugar & Energy Limited","60.35","39.65","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160085_491006_20072021123011_WEB.xml","20-JUL-2021 12:40:19",,"::"
"Avanti Feeds Limited","43.69","56.31","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159999_490443_19072021075426_WEB.xml","19-JUL-2021 20:10:07",,"::"
"AVT Natural Products Limited","74.96","25.04","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159168_481856_13072021050129_WEB.xml","13-JUL-2021 17:10:15",,"::"
"Antony Waste Handling Cell Limited","46.23","53.77","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159341_483968_14072021061909_WEB.xml","14-JUL-2021 18:40:09",,"::"
"Axis Bank Limited","11.69","88.31","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159750_488822_19072021120455_WEB.xml","19-JUL-2021 07:10:05",,"::"
"AXISCADES Technologies Limited","67.95","32.05","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159824_489228_19072021012333_WEB.xml","19-JUL-2021 13:40:17",,"::"
"AYM Syntex Limited","72.41","27.59","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159229_482748_14072021124854_WEB.xml","14-JUL-2021 13:10:12",,"::"
"Bafna Pharmaceuticals Limited","90.39","9.61","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160153_491378_20072021024233_WEB.xml","20-JUL-2021 15:10:18",,"::"
"B.A.G Films and Media Limited","46.86","53.14","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159681_488312_17072021031655_WEB.xml","17-JUL-2021 15:40:09",,"::"
"Bajaj Auto Limited","53.7","46.3","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159759_488863_19072021100918_WEB.xml","19-JUL-2021 10:10:05",,"::"
"Bajaj Consumer Care Limited","38.04","61.96","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158561_474419_07072021105442_WEB.xml","07-JUL-2021 11:10:05",,"::"
"Bajaj Electricals Limited","63.1","36.9","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159134_481578_13072021040113_WEB.xml","15-JUL-2021 11:10:10",,"::"
"Bajaj Finserv Limited","60.8","39.04","0.16","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159334_483862_14072021054441_WEB.xml","20-SEP-2021 19:10:03",,"::"
"Bajaj Hindusthan Sugar Limited","15.43","84.41","0.16","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158936_478805_11072021061521_WEB.xml","11-JUL-2021 18:40:04",,"::"
"Bajaj Holdings & Investment Limited","49.95","50.05","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159804_489124_19072021125217_WEB.xml","19-JUL-2021 13:10:21",,"::"
"Bajaj Finance Limited","56.03","43.76","0.21","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159679_488303_17072021031137_WEB.xml","17-JUL-2021 15:40:09",,"::"
"Balaji Telefilms Limited","34.34","65.66","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159683_488330_17072021032944_WEB.xml","17-JUL-2021 15:40:09",,"::"
"Balaji Amines Limited","53.7","46.3","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159880_489587_19072021033831_WEB.xml","27-JUL-2021 10:10:05",,"::"
"BALAXI PHARMACEUTICALS LIMITED","72.86","27.14","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160430_493191_21072021014233_WEB.xml","21-JUL-2021 14:10:06",,"::"
"Balkrishna Paper Mills Limited","58.71","41.29","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159148_481674_13072021041938_WEB.xml","13-JUL-2021 16:40:19",,"::"
"Balkrishna Industries Limited","58.3","41.7","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160201_491681_20072021041524_WEB.xml","20-JUL-2021 16:40:26",,"::"
"Ballarpur Industries Limited","2.68","97.32","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160413_493111_21072021125533_WEB.xml","21-JUL-2021 13:10:12",,"::"
"Balmer Lawrie & Company Limited","0","100","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160510_493691_21072021052712_WEB.xml","21-JUL-2021 17:40:13",,"::"
"Bal Pharma Limited","44.84","55.16","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159122_481392_13072021030722_WEB.xml","07-SEP-2021 13:10:12",,"::"
"Balrampur Chini Mills Limited","41.21","58.79","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160394_492962_21072021115604_WEB.xml","21-JUL-2021 12:10:11",,"::"
"Banaras Beads Limited","57.8","42.2","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158950_478935_12072021111944_WEB.xml","07-SEP-2021 13:10:12",,"::"
"Bannari Amman Sugars Limited","58.7","41.3","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158624_475128_07072021053758_WEB.xml","07-JUL-2021 17:40:08",,"::"
"Banco Products (I) Limited","67.88","32.12","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159811_489149_19072021010041_WEB.xml","19-JUL-2021 13:10:21",,"::"
"Bandhan Bank Limited","39.99","60.01","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159452_485823_15072021052340_WEB.xml","15-JUL-2021 17:40:13",,"::"
"Bang Overseas Limited","72.98","27.02","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159661_488150_17072021125850_WEB.xml","17-JUL-2021 13:10:07",,"::"
"Banka BioLoo Limited","58.87","41.13","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160209_491740_20072021042612_WEB.xml","20-JUL-2021 16:40:26",,"::"
"Bank of Baroda","63.97","36.03","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158997_479505_12072021033854_WEB.xml","15-JUL-2021 11:10:10",,"::"
"Bank of India","90.34","9.66","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158480_472767_03072021031812_WEB.xml","03-JUL-2021 15:40:04",,"::"
"Banswara Syntex Limited","58.81","41.19","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158546_474172_06072021050809_WEB.xml","06-JUL-2021 17:10:04",,"::"
"Bartronics India Limited","10.55","89.45","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159199_482387_13072021093254_WEB.xml","13-JUL-2021 21:40:03",,"::"
"BASF India Limited","73.33","26.67","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158623_475100_07072021052507_WEB.xml","22-JUL-2021 11:10:11",,"::"
"Bannari Amman Spinning Mills Limited","55.55","44.45","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159013_479690_12072021043326_WEB.xml","12-JUL-2021 16:40:09",,"::"
"Bata India Limited","52.96","47.04","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160356_492699_20072021104437_WEB.xml","20-JUL-2021 23:10:10",,"::"
"Bharat Bijlee Limited","33.45","66.55","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160263_492075_20072021054800_WEB.xml","20-JUL-2021 18:10:28",,"::"
"Black Box Limited","71.18","28.82","0","Revised","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160123_491188_20072021012313_WEB.xml","07-SEP-2021 11:10:11",,"::"
"Bombay Burmah Trading Corporation Limited","74.05","25.95","0","Revised","30-JUN-2021","19-JUL-2021","27-DEC-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_159788_489050_19072021121310_WEB.xml","28-DEC-2023 15:12:55","28-DEC-2023 15:15:11","00:02:16"
"Brightcom Group Limited","7.05","92.95","0","Revised","30-JUN-2021","08-JUL-2021","25-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_158707_476179_08072021045621_WEB.xml","04-MAY-2023 11:41:47","04-MAY-2023 11:45:52","00:04:05"
"Bcl Industries Limited","61.36","38.64","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158949_478925_12072021111357_WEB.xml","12-JUL-2021 11:40:07",,"::"
"Bharat Dynamics Limited","74.93","25.07","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158826_477562_09072021040143_WEB.xml","09-JUL-2021 16:10:12",,"::"
"Beardsell Limited","61.33","38.67","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160414_493113_21072021125559_WEB.xml","21-JUL-2021 13:10:12",,"::"
"Mrs. Bectors Food Specialities Limited","51.09","48.91","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160071_490895_20072021120124_WEB.xml","20-JUL-2021 12:10:15",,"::"
"Bedmutha Industries Limited","57.05","42.96","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160046_490765_20072021105658_WEB.xml","20-JUL-2021 11:10:14",,"::"
"Bharat Electronics Limited","51.14","48.86","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159186_482261_13072021071435_WEB.xml","13-JUL-2021 19:40:07",,"::"
"BEML Limited","54.03","45.97","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159450_485806_15072021051856_WEB.xml","15-JUL-2021 17:40:13",,"::"
"Bhansali Engineering Polymers Limited","56.45","43.55","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_158621_475085_07072021051732_WEB.xml","07-JUL-2021 17:40:08",,"::"
"Berger Paints (I) Limited","74.98","25.02","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159444_485679_15072021044631_WEB.xml","15-JUL-2021 17:10:07",,"::"
"Beta Drugs Limited","66.68","33.33","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159253_482977_14072021020311_WEB.xml","14-JUL-2021 14:10:11",,"::"
"BF Investment Limited","74.13","25.87","0","Revised","30-JUN-2021","15-JUL-2021","11-APR-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_159423_485319_15072021030306_WEB.xml","22-APR-2022 15:10:29",,"::"
"BF Utilities Limited","56.74","43.26","0","Revised","30-JUN-2021","15-JUL-2021","19-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_159419_485274_15072021024851_WEB.xml","26-JUL-2022 14:40:06",,"::"
"Bharatiya Global Infomedia Limited","48.46","51.54","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_160427_493177_21072021013214_WEB.xml","21-JUL-2021 13:40:11",,"::"
"BGR Energy Systems Limited","75","25","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159844_489355_19072021022142_WEB.xml","19-JUL-2021 14:40:18",,"::"
"Bhageria Industries Limited","70.91","29.09","0","-","30-JUN-2021",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_159030_479900_12072021053345_WEB.xml","12-JUL-2021 17:40:07",,"::"
