"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"PNB Gilts Limited","74.07","25.93","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127202_20123_11072018111641_WEB.xml","11-JUL-2018 11:40:12",,"::"
"PNB Housing Finance Limited","32.8","67.2","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127780_23339_13072018055144_WEB.xml","13-JUL-2018 18:10:07",,"::"
"Pritish Nandy Communications Limited","41.44","58.56","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127580_21628_12072018030039_WEB.xml","12-JUL-2018 15:10:16",,"::"
"PNC Infratech Limited","56.07","43.93","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127881_24172_16072018125415_WEB.xml","16-JUL-2018 13:10:12",,"::"
"Pochiraju Industries Limited","33.44","66.56","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127343_20146_11072018112820_WEB.xml","11-JUL-2018 11:40:12",,"::"
"Poddar Housing and Development Limited","61.01","38.99","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127447_20772_11072018050510_WEB.xml","11-JUL-2018 17:10:12",,"::"
"Poddar Pigments Limited","62.43","37.57","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127449_20820_11072018052006_WEB.xml","11-JUL-2018 17:40:10",,"::"
"Pokarna Limited","56.66","43.34","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127967_24448_16072018044705_WEB.xml","16-JUL-2018 17:10:14",,"::"
"POLARIS CONSULTING & SERVICES LIMITED","92.54","7.45","0.01","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126580_17028_04072018052940_WEB.xml","04-JUL-2018 17:40:06",,"::"
"Poly Medicure Limited","48.76","51.24","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128229_25574_18072018123331_WEB.xml","18-JUL-2018 12:40:14",,"::"
"Polyplex Corporation Limited","50.03","49.97","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129074_27857_21072018012238_WEB.xml","21-JUL-2018 13:40:08",,"::"
"Ponni Sugars (Erode) Limited","42.36","57.64","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127749_22747_13072018014659_WEB.xml","23-AUG-2018 16:10:06",,"::"
"Magma Fincorp Limited","24.42","75.58","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127520_22075_12072018055347_WEB.xml","12-JUL-2018 18:10:10",,"::"
"Power Grid Corporation of India Limited","56.27","43.73","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127790_23126_13072018043305_WEB.xml","13-JUL-2018 16:40:12",,"::"
"Power Mech Projects Limited","63.17","36.83","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128612_26304_19072018114106_WEB.xml","19-JUL-2018 12:10:10",,"::"
"PPAP Automotive Limited","63.8","36.2","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128821_26974_20072018110429_WEB.xml","20-JUL-2018 11:10:07",,"::"
"Prabhat Dairy Limited","50.1","49.9","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126883_18388_09072018114344_WEB.xml","11-DEC-2018 12:40:10",,"::"
"Pradip Overseas Limited","53.25","46.75","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129079_27933_21072018031758_WEB.xml","21-JUL-2018 15:40:07",,"::"
"Prajay Engineers Syndicate Limited","32.87","67.13","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128927_27382_20072018050110_WEB.xml","25-OCT-2018 12:10:25",,"::"
"Praj Industries Limited","33.23","66.77","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128632_26387_19072018124043_WEB.xml","19-JUL-2018 13:10:13",,"::"
"Prakash Industries Limited","39.66","60.34","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128517_26305_19072018114111_WEB.xml","19-JUL-2018 12:10:10",,"::"
"Prakash Steelage Limited","48.18","51.82","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128859_27271_20072018034559_WEB.xml","20-JUL-2018 16:10:11",,"::"
"Silicon Valley Infotech Limited","2.74","97.26","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128844_27043_20072018121951_WEB.xml","20-JUL-2018 12:40:11",,"::"
"Pratibha Industries Limited","15.7","84.3","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127206_20540_11072018032259_WEB.xml","11-JUL-2018 15:40:11",,"::"
"Praxis Home Retail Limited","56.84","43.16","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128522_26012_18072018053923_WEB.xml","18-JUL-2018 17:40:10",,"::"
"Precision Camshafts Limited","63.9","36.1","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127701_23718_14072018123920_WEB.xml","14-JUL-2018 12:40:10",,"::"
"Precot Meridian Limited","61.11","38.89","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126628_19547_10072018031830_WEB.xml","10-JUL-2018 15:40:17",,"::"
"Precision Wires India Limited","59.67","40.33","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127435_24890_17072018012342_WEB.xml","17-JUL-2018 13:40:09",,"::"
"Premier Explosives Limited","40.41","59.59","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126589_16931_04072018034512_WEB.xml","04-JUL-2018 16:10:05",,"::"
"Premier Limited","44.95","55.05","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128376_25693_18072018022831_WEB.xml","11-DEC-2018 10:40:17",,"::"
"Premier Polyfilm Limited","67.64","32.36","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126832_18194_07072018022610_WEB.xml","07-SEP-2021 10:40:18",,"::"
"Pressman Advertising Limited","47.19","52.81","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127859_24173_16072018125420_WEB.xml","16-JUL-2018 13:10:12",,"::"
"Prestige Estates Projects Limited","70","30","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127273_19798_10072018045213_WEB.xml","10-JUL-2018 17:10:11",,"::"
"Pricol Limited","37.18","62.82","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127863_23705_14072018122049_WEB.xml","25-SEP-2018 17:10:05",,"::"
"Prime Securities Limited","0","100","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127818_23338_13072018055129_WEB.xml","13-JUL-2018 18:10:07",,"::"
"Privi Speciality Chemicals Limited","75","25","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128779_26845_19072018071915_WEB.xml","19-JUL-2018 19:40:13",,"::"
"Proseed India Limited","35.67","64.33","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128322_25738_18072018030323_WEB.xml","11-DEC-2018 14:10:05",,"::"
"Provogue (India) Limited","20.21","79.79","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128784_26899_19072018081731_WEB.xml","23-AUG-2018 10:40:11",,"::"
"Prozone Realty Limited","31.06","68.94","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128776_26880_19072018075713_WEB.xml","19-JUL-2018 20:10:14",,"::"
"Prism Johnson Limited","74.87","25.13","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128423_25613_18072018125050_WEB.xml","18-JUL-2018 13:10:10",,"::"
"Prudential Sugar Corporation Limited","59.02","40.98","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_152281_344044_17102020041342_WEB.xml","17-OCT-2020 16:40:07",,"::"
"Punjab & Sind Bank","85.56","14.44","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127429_20769_11072018050247_WEB.xml","11-JUL-2018 17:10:12",,"::"
"PSL Limited","36.9","63.1","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126764_17816_06072018033245_WEB.xml","06-JUL-2018 15:40:08",,"::"
"PSP Projects Limited","72.44","27.56","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126612_17186_05072018125856_WEB.xml","05-JUL-2018 13:10:05",,"::"
"PTC India Limited","16.22","83.78","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128345_25357_17072018075741_WEB.xml","17-JUL-2018 20:10:07",,"::"
"PTL Enterprises Limited","69.82","30.18","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127733_23188_13072018045821_WEB.xml","13-JUL-2018 17:10:12",,"::"
"Punjab Chemicals & Crop Protection Limited","40.03","59.97","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126824_23893_14072018044109_WEB.xml","14-JUL-2018 17:10:06",,"::"
"Punj Lloyd Limited","35.6","64.4","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127898_28242_23072018045051_WEB.xml","23-JUL-2018 17:10:05",,"::"
"Puravankara Limited","75","25","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128141_28102_21072018082557_WEB.xml","21-JUL-2018 20:40:06",,"::"
"PVP Ventures Limited","57.53","42.47","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128466_25771_18072018032401_WEB.xml","18-JUL-2018 15:40:12",,"::"
"PVR INOX Limited","20.25","79.75","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126595_17701_06072018123126_WEB.xml","06-JUL-2018 12:40:07",,"::"
"Quess Corp Limited","71.67","28.33","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127423_20735_11072018044619_WEB.xml","11-JUL-2018 17:10:12",,"::"
"Quick Heal Technologies Limited","72.42","27.58","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128294_26519_19072018031017_WEB.xml","19-JUL-2018 15:40:19",,"::"
"Quintegra Solutions Limited","2.48","97.52","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126928_18523_09072018013941_WEB.xml","09-JUL-2018 13:40:06",,"::"
"Radaan Mediaworks India Limited","51.42","48.58","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128764_26758_19072018055756_WEB.xml","19-JUL-2018 18:10:10",,"::"
"Radico Khaitan Limited","40.38","59.62","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127742_22741_13072018014251_WEB.xml","23-AUG-2018 11:10:08",,"::"
"Music Broadcast Limited","71.4","28.6","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126592_16937_04072018035322_WEB.xml","04-JUL-2018 16:10:05",,"::"
"Rain Industries Limited","41.1","58.9","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126554_17289_05072018040908_WEB.xml","05-JUL-2018 16:10:06",,"::"
"Rainbow Papers Limited","13.37","86.63","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129390_38316_13092018105508_WEB.xml","13-SEP-2018 23:10:05",,"::"
"Rajasthan Petro Synthetics Limited","57.66","42.34","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128497_26462_19072018023130_WEB.xml","19-JUL-2018 14:40:12",,"::"
"Rajesh Exports Limited","54.03","45.97","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128253_25748_18072018030846_WEB.xml","18-JUL-2018 15:10:13",,"::"
"Raj Oil Mills Limited","75","25","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_143457_181386_21122019065451_WEB.xml","21-DEC-2019 19:10:02",,"::"
"Raj Rayon Industries Limited","34.07","65.93","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129135_28096_21072018075622_WEB.xml","21-JUL-2018 20:10:08",,"::"
"Rajshree Sugars & Chemicals Limited","47.83","52.17","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127252_24609_16072018064811_WEB.xml","16-JUL-2018 19:10:08",,"::"
"Raj Television Network Limited","70.78","29.22","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126867_26060_18072018060311_WEB.xml","18-JUL-2018 18:10:12",,"::"
"Rajvir Industries Limited","74.94","25.06","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128468_25761_18072018031632_WEB.xml","18-JUL-2018 15:40:12",,"::"
"Rallis India Limited","50.09","49.91","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127453_20851_11072018053106_WEB.xml","11-JUL-2018 17:40:10",,"::"
"Shree Rama Newsprint Limited","59.85","40.15","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129051_28099_21072018080737_WEB.xml","21-JUL-2018 20:10:08",,"::"
"Rama Steel Tubes Limited","60.28","39.72","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128883_27209_20072018025726_WEB.xml","20-JUL-2018 15:10:13",,"::"
"The Ramco Cements Limited","42.75","57.25","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127311_20427_11072018021743_WEB.xml","11-JUL-2018 14:40:09",,"::"
"Ramco Industries Limited","53.92","46.08","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128085_25754_18072018031237_WEB.xml","18-JUL-2018 15:40:12",,"::"
"Ramco Systems Limited","54.72","45.28","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128977_27533_20072018055733_WEB.xml","20-JUL-2018 18:10:19",,"::"
"Ramgopal Polytex Limited","45.46","54.54","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128849_27579_20072018062515_WEB.xml","20-JUL-2018 18:40:12",,"::"
"Ramky Infrastructure Limited","67.76","32.24","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129110_27985_21072018042431_WEB.xml","21-JUL-2018 16:40:08",,"::"
"Ramsarup Industries Limited","37.6","62.4","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129157_37915_08092018012305_WEB.xml","08-SEP-2018 13:40:05",,"::"
"Rana Sugars Limited","22.64","77.36","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128160_25513_18072018120053_WEB.xml","18-JUL-2018 12:10:17",,"::"
"Rane Engine Valve Limited","51.09","48.91","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129126_28086_21072018071621_WEB.xml","21-JUL-2018 19:40:05",,"::"
"Rane Holdings Limited","46.38","53.62","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128970_28068_21072018063925_WEB.xml","21-JUL-2018 18:40:08",,"::"
"Rasoya Proteins Limited","17.8","82.2","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126830_18143_07072018124205_WEB.xml","08-JUL-2018 07:10:30",,"::"
"Ratnamani Metals & Tubes Limited","60.09","39.91","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127321_20746_11072018045110_WEB.xml","11-JUL-2018 17:10:12",,"::"
"Raymond Limited","43.68","56.32","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128975_27508_20072018054522_WEB.xml","20-JUL-2018 18:10:19",,"::"
"Rane Brake Lining Limited","66.5","33.5","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129066_28080_21072018065903_WEB.xml","21-JUL-2018 19:10:08",,"::"
"RBL Bank Limited","0","100","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128350_25379_17072018111018_WEB.xml","20-JUL-2018 10:10:08",,"::"
"Rashtriya Chemicals and Fertilizers Limited","75","25","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127359_20285_11072018123622_WEB.xml","11-JUL-2018 12:40:09",,"::"
"Reliance Communications Limited","53.08","46.15","0.77","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126944_18600_09072018031233_WEB.xml","09-JUL-2018 15:40:06",,"::"
"Rural Electrification Corporation Limited","57.95","42.05","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127870_26158_18072018072702_WEB.xml","18-JUL-2018 19:40:07",,"::"
"Redington (India) Limited","0","100","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126781_26773_19072018061723_WEB.xml","19-JUL-2018 18:40:11",,"::"
"Refex Industries Limited","31.51","68.49","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128372_25451_18072018111225_WEB.xml","18-JUL-2018 11:40:10",,"::"
"Regency Ceramics Limited","57.62","42.38","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128241_25234_17072018053440_WEB.xml","17-JUL-2018 17:40:15",,"::"
"Relaxo Footwears Limited","74.25","25.75","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126637_18536_09072018020149_WEB.xml","09-JUL-2018 14:10:07",,"::"
"Reliance Capital Limited","52.23","47.14","0.64","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127324_23606_13072018090345_WEB.xml","13-JUL-2018 21:10:08",,"::"
"Reliance Industries Limited","47.35","52.65","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128374_26919_19072018093937_WEB.xml","19-JUL-2018 21:40:07",,"::"
"Religare Enterprises Limited","3.01","96.99","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128234_24961_17072018022758_WEB.xml","17-JUL-2018 14:40:06",,"::"
"Reliance Infrastructure Limited","49.45","50.37","0.17","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127848_25208_17072018050806_WEB.xml","17-JUL-2018 17:10:15",,"::"
"Remsons Industries Limited","75","25","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128291_25157_17072018043351_WEB.xml","17-JUL-2018 16:40:14",,"::"
"Shree Renuka Sugars Limited","58.97","41.03","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128159_24762_17072018113704_WEB.xml","27-AUG-2018 11:10:07",,"::"
"Repco Home Finance Limited","37.13","62.87","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126551_16993_04072018045507_WEB.xml","04-JUL-2018 17:10:09",,"::"
"Repro India Limited","55.31","44.69","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127999_24552_16072018055308_WEB.xml","16-JUL-2018 18:10:07",,"::"
"Responsive Industries Limited","50.13","49.87","0","Revised","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126791_18266_07072018035430_WEB.xml","27-AUG-2018 11:10:07",,"::"
"Renaissance Global Limited","70.76","29.24","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126907_26391_19072018124342_WEB.xml","19-JUL-2018 13:10:13",,"::"
"Reliance Home Finance Limited","74.99","25.01","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127406_23567_13072018081050_WEB.xml","13-JUL-2018 20:40:08",,"::"
"Orient Refractories Limited","69.62","30.38","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_126741_17688_06072018120911_WEB.xml","06-JUL-2018 12:10:07",,"::"
"Rico Auto Industries Limited","50.07","49.93","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127549_21640_12072018030625_WEB.xml","12-JUL-2018 15:10:16",,"::"
"Reliance Industrial Infrastructure Limited","45.43","54.57","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128690_26498_19072018025535_WEB.xml","19-JUL-2018 15:10:11",,"::"
"RITES Limited","87.4","12.6","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_129129_28064_21072018063213_WEB.xml","21-JUL-2018 18:40:08",,"::"
"Ravi Kumar Distilleries Limited","23.59","76.41","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_128991_27976_21072018040910_WEB.xml","21-JUL-2018 16:10:06",,"::"
"Ramkrishna Forgings Limited","44.41","55.59","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127857_23703_14072018122000_WEB.xml","14-JUL-2018 12:40:10",,"::"
"Radha Madhav Corporation Limited","21.23","78.77","0","-","30-JUN-2018",,,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_127204_19512_10072018030742_WEB.xml","10-JUL-2018 15:10:11",,"::"
