"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"Vaswani Industries Limited","58.33","41.66","0","-","30-JUN-2022","22-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170709_700197_22072022122115_WEB.xml","22-JUL-2022 07:10:04",,"::"
"Varun Beverages Limited","63.9","36.1","0","Revised","30-JUN-2022","08-JUL-2022","07-SEP-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168767_682514_08072022063138_WEB.xml","12-SEP-2022 17:10:01",,"::"
"Vaxtex Cotfab Limited","67.82","32.18","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170603_699222_21072022033114_WEB.xml","21-JUL-2022 15:40:16",,"::"
"Vedanta Limited","69.69","30.09","0.22","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170405_697394_20072022044033_WEB.xml","20-JUL-2022 17:10:20",,"::"
"Veedol Corporation Limited","57.28","40.26","2.46","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168680_681562_08072022113311_WEB.xml","08-JUL-2022 11:40:05",,"::"
"Venky's (India) Limited","56.11","43.89","0","Revised","30-JUN-2022","20-JUL-2022","19-JAN-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_170440_697738_20072022054527_WEB.xml","19-JAN-2023 19:10:17",,"::"
"Venus Pipes & Tubes Limited","48.2","51.8","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169316_688067_13072022081107_WEB.xml","13-JUL-2022 20:40:07",,"::"
"Venus Remedies Limited","41.76","58.24","0","Revised","30-JUN-2022","09-JUL-2022","11-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168779_682692_09072022103530_WEB.xml","11-JUL-2022 12:40:10",,"::"
"Veranda Learning Solutions Limited","65.87","34.13","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168690_681668_08072022122820_WEB.xml","08-JUL-2022 12:40:09",,"::"
"Vertoz Advertising Limited","56.33","43.67","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169431_689139_14072022045135_WEB.xml","14-JUL-2022 17:10:13",,"::"
"Vesuvius India Limited","55.57","44.43","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169660_691429_15072022095428_WEB.xml","15-JUL-2022 22:10:04",,"::"
"Veto Switchgears And Cables Limited","55.74","44.26","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168761_682468_08072022061102_WEB.xml","08-JUL-2022 18:40:13",,"::"
"VARVEE GLOBAL LIMITED","65.8","34.2","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169089_685580_12072022042346_WEB.xml","12-JUL-2022 16:40:17",,"::"
"V-Guard Industries Limited","55.88","44.12","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170065_694732_19072022025120_WEB.xml","19-JUL-2022 15:10:09",,"::"
"Vardhman Holdings Limited","74.9","25.1","0","-","30-JUN-2022","07-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168663_681261_07072022060901_WEB.xml","07-JUL-2022 18:10:06",,"::"
"Viceroy Hotels Limited","13.41","86.59","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169276_687626_13072022052124_WEB.xml","13-JUL-2022 17:40:17",,"::"
"Videocon Industries Limited","39.95","60.05","0","-","30-JUN-2022","01-FEB-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_175567_782774_01022023030029_WEB.xml","01-FEB-2023 15:10:12",,"::"
"Vidhi Specialty Food Ingredients Limited","64.27","35.73","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170594_699150_21072022030830_WEB.xml","21-JUL-2022 15:10:17",,"::"
"Vijaya Diagnostic Centre Limited","55.04","44.96","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168711_681855_08072022022905_WEB.xml","08-JUL-2022 14:40:12",,"::"
"Viji Finance Limited","52.23","47.77","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170601_699207_21072022032903_WEB.xml","21-JUL-2022 15:40:16",,"::"
"Vikas EcoTech Limited","9.29","90.71","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170407_697434_20072022044613_WEB.xml","20-JUL-2022 17:10:20",,"::"
"Vikas Lifecare Limited","13.31","86.69","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170551_698729_21072022121740_WEB.xml","21-JUL-2022 12:40:10",,"::"
"Vimta Labs Limited","37.46","62.54","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170420_697564_20072022051418_WEB.xml","20-JUL-2022 17:40:24",,"::"
"Vinati Organics Limited","74.06","25.95","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168944_683934_11072022041130_WEB.xml","11-JUL-2022 16:40:25",,"::"
"Vindhya Telelinks Limited","43.54","56.46","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169328_688153_14072022094349_WEB.xml","14-JUL-2022 10:10:08",,"::"
"Vineet Laboratories Limited","35.96","64.04","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170369_697130_20072022034451_WEB.xml","20-JUL-2022 16:10:21",,"::"
"Vinyl Chemicals (India) Limited","50.62","49.38","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170091_694953_19072022034812_WEB.xml","19-JUL-2022 16:10:19",,"::"
"VIP Clothing Limited","49.53","50.47","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169063_685295_12072022030747_WEB.xml","12-JUL-2022 15:10:14",,"::"
"VIP Industries Limited","50.79","49.21","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169331_688173_14072022100945_WEB.xml","14-JUL-2022 10:10:08",,"::"
"Vipul Limited","63.43","36.57","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168742_682184_08072022042702_WEB.xml","08-JUL-2022 16:40:09",,"::"
"VISA Chrome Limited","38.33","61.67","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169754_692233_18072022113644_WEB.xml","18-JUL-2022 11:40:16",,"::"
"Visaka Industries Limited","48.36","51.64","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168940_683902_11072022040314_WEB.xml","11-JUL-2022 16:10:14",,"::"
"Visesh Infotecnics Limited","1.95","98.05","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170608_699264_21072022035050_WEB.xml","21-JUL-2022 16:10:16",,"::"
"Vishnu Chemicals Limited","75","25","0","-","30-JUN-2022","06-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168542_679652_06072022012557_WEB.xml","06-JUL-2022 13:40:05",,"::"
"Vishwaraj Sugar Industries Limited","33.69","66.31","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169172_686590_13072022114100_WEB.xml","13-JUL-2022 12:10:06",,"::"
"Visu International Limited","14.42","85.58","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170609_699274_21072022035258_WEB.xml","21-JUL-2022 16:10:16",,"::"
"Visagar Polytex Limited","5.63","94.37","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170455_697900_20072022061547_WEB.xml","20-JUL-2022 18:40:17",,"::"
"Vivimed Labs Limited","20.96","79.04","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170235_696173_20072022100756_WEB.xml","20-JUL-2022 10:10:04",,"::"
"Viyash Scientific Limited","52.79","46.82","0.39","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169083_685537_12072022041437_WEB.xml","12-JUL-2022 16:40:17",,"::"
"VLS Finance Limited","45.76","54.24","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168684_681597_08072022114835_WEB.xml","08-JUL-2022 12:10:08",,"::"
"V-Mart Retail Limited","46.14","53.86","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169874_693069_18072022041040_WEB.xml","18-JUL-2022 16:40:16",,"::"
"Voltamp Transformers Limited","50","50","0","-","30-JUN-2022","09-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168788_682779_09072022115942_WEB.xml","09-JUL-2022 12:10:04",,"::"
"Voltas Limited","30.3","69.7","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170422_697582_20072022051639_WEB.xml","20-JUL-2022 17:40:24",,"::"
"VRL Logistics Limited","69.59","30.4","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169611_690817_15072022045749_WEB.xml","15-JUL-2022 17:10:08",,"::"
"Vardhman Special Steels Limited","60.81","39.19","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168891_683515_11072022010326_WEB.xml","11-JUL-2022 13:10:15",,"::"
"VST Industries Limited","32.16","67.47","0.37","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168976_684240_11072022051740_WEB.xml","11-JUL-2022 17:40:12",,"::"
"V.S.T Tillers Tractors Limited","54.82","45.18","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170549_698716_21072022121158_WEB.xml","21-JUL-2022 12:40:10",,"::"
"Vardhman Textiles Limited","62.91","37.09","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168906_683638_11072022022559_WEB.xml","11-JUL-2022 14:40:11",,"::"
"Indosolar Limited","96.15","3.85","0","-","30-JUN-2022","10-DEC-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/-","10-DEC-2022 12:10:01",,"::"
"VA Tech Wabag Limited","21.7","78.3","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170217_696009_19072022074440_WEB.xml","19-JUL-2022 20:10:09",,"::"
"Walchandnagar Industries Limited","30.02","69.98","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170132_695266_19072022045308_WEB.xml","19-JUL-2022 17:10:24",,"::"
"Wanbury Limited","39.85","60.14","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169801_692488_18072022010640_WEB.xml","18-JUL-2022 13:10:13",,"::"
"Wealth First Portfolio Managers Limited","74","26","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169537_690163_15072022013353_WEB.xml","15-JUL-2022 13:40:10",,"::"
"Websol Energy System Limited","25.37","74.63","0","Revised","30-JUN-2022","20-JUL-2022","21-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_170438_697727_20072022054300_WEB.xml","22-OCT-2024 10:49:31","22-OCT-2024 10:49:35","00:00:04"
"Weizmann Limited","67.87","32.13","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168736_682130_08072022040546_WEB.xml","08-JUL-2022 16:10:19",,"::"
"Wonder Electricals Limited","71.79","28.21","0","-","30-JUN-2022","06-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168544_679677_06072022020705_WEB.xml","06-JUL-2022 14:10:04",,"::"
"Welspun Corp Limited","50.01","49.99","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170103_695053_19072022041339_WEB.xml","19-JUL-2022 16:40:30",,"::"
"Welspun Enterprises Limited","53.52","46.48","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170457_697908_20072022061751_WEB.xml","20-JUL-2022 18:40:17",,"::"
"Welspun Investments and Commercials Limited","74.58","25.42","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170556_698811_21072022124359_WEB.xml","21-JUL-2022 13:10:15",,"::"
"Welspun Living Limited","70.36","29.64","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170674_699840_21072022063311_WEB.xml","21-JUL-2022 18:40:19",,"::"
"Wendt (India) Limited","75","25","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170086_694903_19072022033840_WEB.xml","19-JUL-2022 15:40:21",,"::"
"WE WIN LIMITED","69.67","30.33","0","-","30-JUN-2022","12-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169096_685672_12072022045053_WEB.xml","12-JUL-2022 17:10:16",,"::"
"Wheels India Limited","57.53","42.48","0","-","30-JUN-2022","07-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168625_680631_07072022022940_WEB.xml","07-JUL-2022 14:40:05",,"::"
"Whirlpool of India Limited","75","25","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170530_698533_21072022102354_WEB.xml","21-JUL-2022 10:40:05",,"::"
"Williamson Magor & Company Limited","62.01","37.99","0","-","30-JUN-2022","11-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168972_684180_11072022050015_WEB.xml","11-JUL-2022 17:10:14",,"::"
"Windlas Biotech Limited","59.95","40.05","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170439_697734_20072022054447_WEB.xml","20-JUL-2022 18:10:18",,"::"
"Windsor Machines Limited","58.52","41.48","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169963_693927_19072022094412_WEB.xml","19-JUL-2022 10:10:08",,"::"
"Winsome Yarns Limited","38.67","61.33","0","-","30-JUN-2022","06-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168557_679837_06072022040923_WEB.xml","06-JUL-2022 16:10:06",,"::"
"The Western India Plywoods Limited","40.96","59.04","0","-","30-JUN-2022","07-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168652_681115_07072022051639_WEB.xml","07-JUL-2022 17:40:12",,"::"
"Wipro Limited","73","26.75","0.25","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170177_695665_19072022060122_WEB.xml","19-JUL-2022 18:10:25",,"::"
"Wockhardt Limited","65.75","34.25","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170099_695014_19072022040246_WEB.xml","19-JUL-2022 16:10:19",,"::"
"Wonderla Holidays Limited","69.76","30.24","0","-","30-JUN-2022","06-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168571_679950_06072022045137_WEB.xml","06-JUL-2022 17:10:08",,"::"
"Worth Peripherals Limited","74.22","25.78","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169772_692326_18072022120503_WEB.xml","18-JUL-2022 12:10:20",,"::"
"W S Industries (I) Limited","0.96","99.04","0","Revised","30-JUN-2022","20-JUL-2022","06-APR-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_170486_698181_20072022073702_WEB.xml","22-NOV-2023 15:02:28","22-NOV-2023 15:05:04","00:02:36"
"West Coast Paper Mills Limited","56.48","43.52","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170148_695399_19072022051731_WEB.xml","19-JUL-2022 17:40:28",,"::"
"Xchanging Solutions Limited","75","25","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169855_692895_18072022033014_WEB.xml","18-JUL-2022 15:40:27",,"::"
"Xelpmoc Design And Tech Limited","54.16","45.84","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169800_692464_18072022125844_WEB.xml","18-JUL-2022 13:10:13",,"::"
"Xpro India Limited","50.02","49.98","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169273_687552_13072022045956_WEB.xml","13-JUL-2022 17:10:16",,"::"
"Yes Bank Limited","0","100","0","-","30-JUN-2022","19-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170100_695022_19072022040404_WEB.xml","19-JUL-2022 16:10:19",,"::"
"Yuken India Limited","52.5","47.5","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168672_681449_08072022100529_WEB.xml","08-JUL-2022 10:10:04",,"::"
"Zee Entertainment Enterprises Limited","3.99","96.01","0","-","30-JUN-2022","18-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169898_693288_18072022050449_WEB.xml","18-JUL-2022 17:10:18",,"::"
"Zee Learn Limited","15.05","84.95","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169245_687273_13072022034916_WEB.xml","13-JUL-2022 16:10:15",,"::"
"Zee Media Corporation Limited","4.34","95.66","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170587_699078_21072022024438_WEB.xml","21-JUL-2022 15:10:17",,"::"
"Zenith Exports Limited","51.75","48.25","0","Revised","30-JUN-2022","21-JUL-2022","21-SEP-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_170666_699787_21072022061322_WEB.xml","27-SEP-2022 15:10:09",,"::"
"Zenith Steel Pipes & Industries Limited","15.64","84.36","0","-","30-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170690_699976_21072022071650_WEB.xml","21-JUL-2022 19:40:11",,"::"
"Zensar Technologies Limited","49.16","50.84","0","-","30-JUN-2022","08-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168765_682491_08072022062108_WEB.xml","08-JUL-2022 18:40:13",,"::"
"Zen Technologies Limited","60.19","39.46","0.35","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169302_687885_13072022062857_WEB.xml","13-JUL-2022 18:40:14",,"::"
"ZF Commercial Vehicle Control Systems India Limited","75","25","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169435_689176_14072022050144_WEB.xml","14-JUL-2022 17:10:13",,"::"
"Zodiac Energy Limited","72.86","27.14","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169348_688333_14072022114015_WEB.xml","14-JUL-2022 12:10:29",,"::"
"Zodiac Clothing Company Limited","69.98","30.02","0","-","30-JUN-2022","14-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169432_689146_14072022045457_WEB.xml","14-JUL-2022 17:10:13",,"::"
"Zota Health Care LImited","68.12","31.88","0","-","30-JUN-2022","13-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169264_687477_13072022044451_WEB.xml","13-JUL-2022 17:10:16",,"::"
"Zuari Agro Chemicals Limited","65.28","34.72","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170242_696205_20072022103805_WEB.xml","20-JUL-2022 10:40:11",,"::"
"ZUARI INDUSTRIES LIMITED","56.81","43.19","0","-","30-JUN-2022","20-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170357_697034_20072022032142_WEB.xml","20-JUL-2022 15:40:20",,"::"
"Zydus Lifesciences Limited","74.88","25.12","0","-","30-JUN-2022","07-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168614_680523_07072022010930_WEB.xml","07-JUL-2022 13:10:17",,"::"
"Zydus Wellness Limited","65.14","34.86","0","-","30-JUN-2022","15-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_169496_689857_15072022112206_WEB.xml","15-JUL-2022 11:40:13",,"::"
"Nazara Technologies Limited","19.2","80.8","0","-","29-JUN-2022","07-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168612_680489_07072022123801_WEB.xml","07-JUL-2022 12:40:06",,"::"
"UNO Minda Limited","67.41","32.59","0","-","28-JUN-2022","30-JUN-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168486_677895_30062022023718_WEB.xml","30-JUN-2022 14:40:03",,"::"
"R.P.P. Infra Projects Limited","51.29","48.71","0","-","27-JUN-2022","05-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168509_679170_05072022032732_WEB.xml","05-JUL-2022 15:40:05",,"::"
"Jain Irrigation Systems Limited","28.37","71.33","0.31","-","24-JUN-2022","05-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_168512_679199_05072022034550_WEB.xml","05-JUL-2022 16:10:10",,"::"
"Manorama Industries Limited","57.26","42.74","0","-","24-JUN-2022","21-JUL-2022",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_170602_699214_21072022032952_WEB.xml","25-AUG-2022 13:10:03",,"::"
"DCW Limited","43.95","56.05","0","Revised","22-JUN-2022","27-JUN-2022","06-JUL-2022","https://nsearchives.nseindia.com/corporate/xbrl/SHP_168477_677168_27062022083448_WEB.xml","07-JUL-2022 13:10:17",,"::"
