"COMPANY","PROMOTER & PROMOTER GROUP (A)","PUBLIC (B)","SHARES HELD BY EMPLOYEE TRUSTS (C2)","STATUS","AS ON DATE","SUBMISSION DATE","REVISION DATE","ACTION","BROADCAST DATE/TIME","EXCHANGE DISSEMINATION TIME","TIME TAKEN"
"CARYSIL LIMITED","43.84","56.16","0","-","30-JUN-2023","13-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178821_883328_13072023045352_WEB.xml","13-JUL-2023 16:53:54","13-JUL-2023 17:00:12","00:06:18"
"Castrol India Limited","51","49","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178915_884611_14072023031128_WEB.xml","14-JUL-2023 15:11:29","14-JUL-2023 15:15:17","00:03:48"
"AvenuesAI Limited","30.63","68.92","0.46","-","30-JUN-2023","15-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179087_886639_15072023054629_WEB.xml","15-JUL-2023 17:46:30","15-JUL-2023 18:00:02","00:13:32"
"Consolidated Construction Consortium Limited","15.16","84.84","0","Revised","30-JUN-2023","10-JUL-2023","14-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178420_877711_10072023022536_WEB.xml","17-JUL-2023 11:50:13","17-JUL-2023 12:00:37","00:10:24"
"Country Club Hospitality & Holidays Limited","73.8","26.2","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JUL-2023 19:53:11","17-JUL-2023 20:00:03","00:06:52"
"CCL Products (India) Limited","46.26","53.74","0","-","30-JUN-2023","07-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178336_876481_07072023063742_WEB.xml","07-JUL-2023 18:37:43","07-JUL-2023 18:45:05","00:07:22"
"Central Depository Services (India) Limited","15","85","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179551_891205_18072023074356_WEB.xml","18-JUL-2023 19:43:58","18-JUL-2023 19:45:03","00:01:05"
"CEAT Limited","47.21","52.79","0","Revised","30-JUN-2023","20-JUL-2023","17-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_180049_895915_20072023070843_WEB.xml","17-MAY-2024 12:20:57","17-MAY-2024 12:25:08","00:04:11"
"Celebrity Fashions Limited","36.96","63.04","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179859_894118_20072023120502_WEB.xml","20-JUL-2023 12:05:03","20-JUL-2023 12:15:07","00:10:04"
"Celestial Biolabs Limited","26.07","73.93","0","-","30-JUN-2023","13-MAR-2024",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_185630_1067290_13032024052037_WEB.xml","13-MAR-2024 17:20:37","13-MAR-2024 17:25:03","00:04:26"
"Cemindia Projects Limited","46.64","53.36","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178956_885120_14072023051911_WEB.xml","14-JUL-2023 17:19:12","14-JUL-2023 17:30:32","00:11:20"
"Century Enka Limited","24.8","75.2","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179923_894779_20072023033754_WEB.xml","20-JUL-2023 15:37:56","20-JUL-2023 15:45:17","00:07:21"
"Century Extrusions Limited","52.04","47.96","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179332_889141_18072023112248_WEB.xml","18-JUL-2023 11:22:49","18-JUL-2023 11:30:38","00:07:49"
"Central Bank of India","93.08","6.92","0","-","30-JUN-2023","15-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179035_886172_15072023014602_WEB.xml","15-JUL-2023 13:46:03","15-JUL-2023 14:00:02","00:13:59"
"Centrum Capital Limited","38.49","57.13","4.38","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179875_894265_20072023125248_WEB.xml","20-JUL-2023 12:52:49","20-JUL-2023 13:00:45","00:07:56"
"Centum Electronics Limited","58.8","41.2","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179745_893050_19072023053755_WEB.xml","19-JUL-2023 17:37:56","19-JUL-2023 17:45:10","00:07:14"
"Century Plyboards (India) Limited","73.04","26.96","0","-","30-JUN-2023","15-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179017_885962_15072023113924_WEB.xml","15-JUL-2023 11:39:25","15-JUL-2023 11:45:07","00:05:42"
"Cera Sanitaryware Limited","54.48","45.52","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179611_891739_19072023124222_WEB.xml","19-JUL-2023 12:42:23","19-JUL-2023 12:45:10","00:02:47"
"Cerebra Integrated Technologies Limited","0.23","99.77","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179379_889496_18072023124734_WEB.xml","18-JUL-2023 12:47:34","18-JUL-2023 13:00:12","00:12:38"
"CESC Limited","52.11","47.89","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180066_896107_20072023080023_WEB.xml","20-JUL-2023 20:00:24","20-JUL-2023 20:15:03","00:14:39"
"Capri Global Capital Limited","69.91","30.09","0","-","30-JUN-2023","13-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178772_882749_13072023020927_WEB.xml","13-JUL-2023 14:09:28","13-JUL-2023 14:15:08","00:05:40"
"CG Power and Industrial Solutions Limited","58.12","41.88","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180271_898125_21072023073510_WEB.xml","21-JUL-2023 19:35:12","21-JUL-2023 19:45:02","00:09:50"
"Chalet Hotels Limited","71.65","28.35","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180163_897031_21072023025507_WEB.xml","21-JUL-2023 14:55:08","21-JUL-2023 15:00:10","00:05:02"
"Chambal Fertilizers & Chemicals Limited","60.56","39.44","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179991_895418_20072023053604_WEB.xml","20-JUL-2023 17:36:05","20-JUL-2023 17:45:33","00:09:28"
"Chembond Chemicals Ltd","67.54","32.46","0","Revised","30-JUN-2023","19-JUL-2023","09-OCT-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_179685_892528_19072023041056_WEB.xml","10-OCT-2023 12:43:34","10-OCT-2023 12:45:21","00:01:47"
"Chemcon Speciality Chemicals Limited","74.47","25.53","0","-","30-JUN-2023","13-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178840_883735_13072023062256_WEB.xml","13-JUL-2023 18:22:57","13-JUL-2023 18:30:09","00:07:12"
"Chemfab Alkalis Limited","73.11","26.89","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178950_885060_14072023045920_WEB.xml","14-JUL-2023 16:59:21","14-JUL-2023 17:15:02","00:15:41"
"Chemplast Sanmar Limited","54.99","45.01","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179895_894524_20072023023235_WEB.xml","20-JUL-2023 14:32:36","20-JUL-2023 14:45:03","00:12:27"
"Chennai Petroleum Corporation Limited","67.29","32.71","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178633_880795_12072023123413_WEB.xml","12-JUL-2023 12:34:14","12-JUL-2023 12:45:05","00:10:51"
"Cheviot Company Limited","74.83","25.17","0","-","30-JUN-2023","06-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178280_875286_06072023054127_WEB.xml","06-JUL-2023 17:41:28","06-JUL-2023 17:45:33","00:04:05"
"Choice International Limited","55.97","44.03","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180057_895986_20072023072725_WEB.xml","20-JUL-2023 19:27:26","20-JUL-2023 19:30:19","00:02:53"
"Cholamandalam Investment and Finance Company Limited","51.46","48.54","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179976_895263_20072023051138_WEB.xml","23-AUG-2023 11:02:32","23-AUG-2023 11:15:03","00:12:31"
"Cholamandalam Financial Holdings Limited","48.4","51.6","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178945_884998_14072023044800_WEB.xml","23-AUG-2023 11:05:04","23-AUG-2023 11:15:18","00:10:14"
"CIE Automotive India Limited","65.7","34.3","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178592_880074_11072023054547_WEB.xml","11-JUL-2023 17:45:48","11-JUL-2023 18:00:02","00:14:14"
"Cigniti Technologies Limited","34.59","65.41","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179849_894047_20072023115053_WEB.xml","20-JUL-2023 11:50:53","20-JUL-2023 12:00:13","00:09:20"
"Cineline India Limited","67","33","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179967_895198_20072023045717_WEB.xml","20-JUL-2023 16:57:18","20-JUL-2023 17:00:48","00:03:30"
"Cinevista Limited","67.61","32.39","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179460_890324_18072023042729_WEB.xml","18-JUL-2023 16:27:29","18-JUL-2023 16:30:22","00:02:53"
"Cipla Limited","33.47","66.53","0","Revised","30-JUN-2023","10-JUL-2023","21-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178393_877313_10072023112202_WEB.xml","21-JUL-2023 16:26:10","21-JUL-2023 16:30:45","00:04:35"
"CLC Industries Limited","42.1","57.9","0","-","30-JUN-2023","29-DEC-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_183162_1004840_29122023051301_WEB.xml","29-DEC-2023 17:13:02","29-DEC-2023 17:15:04","00:02:02"
"Clean Science and Technology Limited","74.99","25.01","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179781_893409_19072023064236_WEB.xml","19-JUL-2023 18:42:37","19-JUL-2023 18:45:41","00:03:04"
"CL Educate Limited","52.51","47.49","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179948_895012_20072023043226_WEB.xml","20-JUL-2023 16:32:27","20-JUL-2023 16:45:32","00:13:05"
"Chaman Lal Setia Exports Limited","73.89","26.11","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179415_889912_18072023025558_WEB.xml","18-JUL-2023 14:55:59","18-JUL-2023 15:00:34","00:04:35"
"CMS Info Systems Limited","46.48","53.52","0","Revised","30-JUN-2023","12-JUL-2023","11-OCT-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178626_880713_12072023120110_WEB.xml","25-NOV-2024 15:25:13","25-NOV-2024 15:25:18","00:00:05"
"Creative Newtech Limited","63.48","36.52","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179577_891445_19072023104820_WEB.xml","19-JUL-2023 10:48:20","19-JUL-2023 11:00:09","00:11:49"
"Coal India Limited","63.13","36.87","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178505_878982_11072023120725_WEB.xml","11-JUL-2023 12:07:26","11-JUL-2023 12:15:05","00:07:39"
"Coastal Corporation Limited","41.64","58.36","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179821_893818_20072023103414_WEB.xml","20-JUL-2023 10:34:15","20-JUL-2023 10:45:06","00:10:51"
"Cochin Shipyard Limited","72.86","27.14","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179621_891837_19072023010630_WEB.xml","19-JUL-2023 13:06:31","19-JUL-2023 13:15:13","00:08:42"
"Coffee Day Enterprises Limited","9.83","90.17","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178882_884295_14072023123528_WEB.xml","14-JUL-2023 12:35:29","14-JUL-2023 12:45:05","00:09:36"
"Coforge Limited","26.63","73.37","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178948_885029_14072023045402_WEB.xml","14-JUL-2023 16:54:03","14-JUL-2023 17:00:09","00:06:06"
"Cohance Lifesciences Limited","60","40","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178543_879347_11072023024130_WEB.xml","11-JUL-2023 14:41:31","11-JUL-2023 14:45:10","00:03:39"
"Colgate Palmolive (India) Limited","51","49","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179615_891792_19072023125508_WEB.xml","19-JUL-2023 12:55:10","19-JUL-2023 13:00:41","00:05:31"
"Compuage Infocom Limited","42.65","57.36","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179334_889151_18072023112625_WEB.xml","18-JUL-2023 11:26:26","18-JUL-2023 11:30:42","00:04:16"
"Compucom Software Limited","71.36","28.64","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178889_884350_14072023125400_WEB.xml","14-JUL-2023 12:54:00","14-JUL-2023 13:00:10","00:06:10"
"Container Corporation of India Limited","54.8","45.2","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179827_893885_20072023110631_WEB.xml","20-JUL-2023 11:06:31","20-JUL-2023 11:15:10","00:08:39"
"Confidence Petroleum India Limited","61.31","38.69","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180272_898147_21072023074712_WEB.xml","21-JUL-2023 19:47:13","21-JUL-2023 20:00:27","00:13:14"
"Consolidated Finvest & Holdings Limited","74.41","25.59","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178917_884618_14072023031250_WEB.xml","14-JUL-2023 15:12:51","14-JUL-2023 15:15:21","00:02:30"
"Control Print Limited","51.78","48.22","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179378_889490_18072023124712_WEB.xml","18-JUL-2023 12:47:13","18-JUL-2023 13:00:09","00:12:56"
"Coral India Finance & Housing Limited","75","25","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179433_890114_18072023034643_WEB.xml","18-JUL-2023 15:46:44","18-JUL-2023 16:00:08","00:13:24"
"Cords Cable Industries Limited","51.77","48.23","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178537_879292_11072023021619_WEB.xml","11-JUL-2023 14:16:20","11-JUL-2023 14:30:03","00:13:43"
"Coromandel International Limited","57.4","42.6","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180251_897927_21072023062821_WEB.xml","21-JUL-2023 18:28:24","21-JUL-2023 18:30:32","00:02:08"
"COSMO FIRST LIMITED","44.96","53.85","1.19","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179385_889540_18072023125757_WEB.xml","18-JUL-2023 12:57:57","18-JUL-2023 13:00:24","00:02:27"
"Country Condo's Limited","53.86","46.14","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/-","17-JUL-2023 20:02:00","17-JUL-2023 20:15:02","00:13:02"
"CP Capital Limited","63.68","36.32","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179146_887286_17072023013445_WEB.xml","17-JUL-2023 13:34:46","17-JUL-2023 13:45:05","00:10:19"
"Craftsman Automation Limited","54.99","45.01","0","-","30-JUN-2023","07-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178291_875639_07072023111805_WEB.xml","07-JUL-2023 11:18:06","07-JUL-2023 11:30:36","00:12:30"
"Creative Eye Limited","56.26","43.74","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178918_884625_14072023031430_WEB.xml","14-JUL-2023 15:14:30","14-JUL-2023 15:30:02","00:15:32"
"CREDITACCESS GRAMEEN LIMITED","66.77","33.23","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178555_879476_11072023031631_WEB.xml","11-JUL-2023 15:16:32","11-JUL-2023 15:30:34","00:14:02"
"Crest Ventures Limited","68.96","30.15","0.89","Revised","30-JUN-2023","12-JUL-2023","14-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178683_881425_12072023040913_WEB.xml","14-JUL-2023 15:04:04","14-JUL-2023 15:15:02","00:10:58"
"CRISIL Limited","66.67","33.33","0","-","30-JUN-2023","17-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179122_887022_17072023111827_WEB.xml","17-JUL-2023 11:18:28","17-JUL-2023 11:30:07","00:11:39"
"Crompton Greaves Consumer Electricals Limited","0","100","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179995_895452_20072023054259_WEB.xml","20-JUL-2023 17:43:00","20-JUL-2023 17:45:40","00:02:40"
"Crown Lifters Limited","75","25","0","-","30-JUN-2023","12-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178704_881722_12072023053548_WEB.xml","12-JUL-2023 17:35:48","12-JUL-2023 17:45:34","00:09:46"
"CSB Bank Limited","49.72","47.39","2.88","Revised","30-JUN-2023","13-JUL-2023","25-SEP-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_178813_883199_13072023042418_WEB.xml","25-SEP-2023 17:55:54","25-SEP-2023 18:00:02","00:04:08"
"CSL Finance Limited","51.47","46.68","1.85","-","30-JUN-2023","07-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178309_875977_07072023032152_WEB.xml","07-JUL-2023 15:21:52","07-JUL-2023 15:30:02","00:08:10"
"Cambridge Technology Enterprises Limited","46.91","50.56","2.53","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179543_891074_18072023065836_WEB.xml","18-JUL-2023 18:58:36","18-JUL-2023 19:00:17","00:01:41"
"City Union Bank Limited","0","100","0","-","30-JUN-2023","15-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179097_886783_15072023073601_WEB.xml","15-JUL-2023 19:36:02","15-JUL-2023 19:45:02","00:09:00"
"Cubex Tubings Limited","44.42","55.58","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179655_892179_19072023025831_WEB.xml","19-JUL-2023 14:58:31","19-JUL-2023 15:00:39","00:02:08"
"Cummins India Limited","51","49","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179428_890016_18072023032026_WEB.xml","18-JUL-2023 15:20:27","18-JUL-2023 15:30:11","00:09:44"
"Cupid Limited","45.06","54.94","0","-","30-JUN-2023","10-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178412_877546_10072023125730_WEB.xml","10-JUL-2023 12:57:31","10-JUL-2023 13:00:43","00:03:12"
"Cyber Media (India) Limited","61.79","38.21","0","-","30-JUN-2023","14-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178975_885328_14072023055721_WEB.xml","14-JUL-2023 17:57:22","14-JUL-2023 18:00:17","00:02:55"
"Cybertech Systems And Software Limited","36","64","0","-","30-JUN-2023","18-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179529_890980_18072023063541_WEB.xml","18-JUL-2023 18:35:42","18-JUL-2023 18:45:05","00:09:23"
"Cyient Limited","23.35","75.72","0.92","Revised","30-JUN-2023","20-JUL-2023","01-SEP-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_179961_895121_20072023044808_WEB.xml","01-SEP-2023 13:30:03","01-SEP-2023 13:45:03","00:15:00"
"Cyient DLM Limited","66.66","33.34","0","-","30-JUN-2023","13-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178753_882480_13072023122431_WEB.xml","14-JUL-2023 15:57:51","14-JUL-2023 16:00:15","00:02:24"
"Dabur India Limited","66.23","33.77","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179829_893893_20072023110804_WEB.xml","20-JUL-2023 11:08:05","20-JUL-2023 11:15:19","00:07:14"
"Dalmia Bharat Limited","55.86","44.14","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179801_893573_19072023073637_WEB.xml","19-JUL-2023 19:36:38","19-JUL-2023 19:45:09","00:08:31"
"Dalmia Bharat Sugar and Industries Limited","74.91","25.09","0","Revised","30-JUN-2023","21-JUL-2023","24-JUL-2023","https://nsearchives.nseindia.com/corporate/xbrl/SHP_180152_896906_21072023020317_WEB.xml","24-JUL-2023 12:04:29","24-JUL-2023 12:15:03","00:10:34"
"Damodar Industries Limited","70.63","29.37","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180088_896344_21072023073814_WEB.xml","21-JUL-2023 07:38:15","21-JUL-2023 08:15:07","00:36:52"
"Dangee Dums Limited","64.45","35.55","0","-","30-JUN-2023","21-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_180185_897201_21072023033559_WEB.xml","21-JUL-2023 15:36:00","21-JUL-2023 15:45:14","00:09:14"
"Datamatics Global Services Limited","66.5","33.5","0","-","30-JUN-2023","19-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179710_892765_19072023044926_WEB.xml","19-JUL-2023 16:49:26","19-JUL-2023 17:00:13","00:10:47"
"Data Patterns (India) Limited","42.41","57.59","0","Revised","30-JUN-2023","20-JUL-2023","10-JAN-2024","https://nsearchives.nseindia.com/corporate/xbrl/SHP_179982_895316_20072023051919_WEB.xml","11-JAN-2024 10:41:44","11-JAN-2024 10:45:11","00:03:27"
"D.B.Corp Limited","71.97","28.03","0","-","30-JUN-2023","20-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_179909_894685_20072023031254_WEB.xml","20-JUL-2023 15:12:55","20-JUL-2023 15:15:05","00:02:10"
"Dilip Buildcon Limited","70.15","29.85","0","-","30-JUN-2023","11-JUL-2023",,"https://nsearchives.nseindia.com/corporate/xbrl/SHP_178559_879558_11072023034037_WEB.xml","11-JUL-2023 15:40:38","11-JUL-2023 15:45:33","00:04:55"
