month,amc_name,scheme_name,stock_name,isin,sector,nse_symbol,quantity,market_value_cr,portfolio_weight_pct,market_value_lakh
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Premier Energies Ltd,INE0BS701011,Electrical Equipment,,708780.0,7748.38,2.01,774838.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Heavy Electricals Ltd,INE257A01026,Electrical Equipment,,2837905.0,7534.35,1.96,753435.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Financial Services Ltd,INE180A01020,Insurance,,483146.0,7471.85,1.94,747185.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Dixon Technologies (India) Ltd,INE935N01020,Consumer Durables,,47594.0,7374.21,1.92,737421.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Global Health Ltd,INE474Q01031,Healthcare Services,,560071.0,7345.33,1.91,734533.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Healthcare Institute Ltd,INE027H01010,Healthcare Services,,630741.0,7239.65,1.88,723965.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bank Of Maharashtra,INE457A01014,Banks,,12204938.0,7204.57,1.87,720457.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Solar Industries India Ltd,INE343H01029,Chemicals & Petrochemicals,,51006.0,7078.61,1.84,707861.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,PB Fintech Ltd,INE417T01026,Financial Technology (Fintech),,390745.0,6976.36,1.81,697636.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Info Edge (India) Ltd,INE663F01032,Retailing,,499565.0,6885.5,1.79,688550.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Finance Ltd,INE498L01015,Finance,,2495895.0,6751.15,1.75,675115.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Electronics Ltd,INE263A01024,Aerospace & Defense,,1576707.0,6718.35,1.75,671835.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Jubilant Foodworks Ltd,INE797F01020,Leisure Services,,1115081.0,6666.51,1.73,666651.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ge Vernova T&D India Ltd,INE200A01026,Electrical Equipment,,218552.0,6638.3,1.72,663830.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Chalet Hotels Ltd,INE427F01016,Leisure Services,,692876.0,6580.59,1.71,658059.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Torrent Power Ltd,INE813H01021,Power,,476764.0,6276.6,1.63,627660.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Cummins India Ltd,INE298A01020,Industrial Products,,144184.0,6263.5,1.63,626350.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Mahindra & Mahindra Ltd,INE101A01026,Automobiles,,173519.0,6050.95,1.57,605095.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,NHPC Ltd,INE848E01016,Power,,6914359.0,5866.14,1.52,586614.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Balkrishna Industries Ltd,INE787D01026,Auto Components,,256939.0,5857.7,1.52,585770.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Apar Industries Ltd,INE372A01015,Electrical Equipment,,66991.0,5808.79,1.51,580879.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,PI Industries Ltd,INE603J01030,Fertilizers & Agrochemicals,,155184.0,5551.55,1.44,555155.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Trent Ltd,INE849A01020,Retailing,,118113.0,5544.58,1.44,554458.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Hindustan Aeronautics Ltd,INE066F01020,Aerospace & Defense,,118181.0,5530.63,1.44,553063.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,KPIT Technologies Ltd,INE04I401011,IT - Software,,470991.0,5495.05,1.43,549505.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Technology Services Ltd,INE010V01017,IT - Services,,130053.0,5356.62,1.39,535662.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,CRISIL Ltd,INE007A01025,Finance,,106660.0,5257.48,1.37,525748.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Prestige Estates Projects Ltd,INE811K01011,Realty,,293530.0,5121.22,1.33,512122.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,AU Small Finance Bank Ltd,INE949L01017,Banks,,560787.0,4922.87,1.28,492287.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Delhivery Ltd,INE148O01028,Transport Services,,1050006.0,4892.5,1.27,489250.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,KEI Industries Ltd,INE878B01027,Industrial Products,,121026.0,4879.77,1.27,487977.00000000006
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Escorts Kubota Ltd,INE042A01014,"Agricultural, Commercial & Construction Vehicles",,128334.0,4859.37,1.26,485937.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Abbott India Ltd,INE358A01014,Pharmaceuticals & Biotechnology,,16693.0,4840.14,1.26,484014.00000000006
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Mankind Pharma Ltd,INE634S01028,Pharmaceuticals & Biotechnology,,200487.0,4779.61,1.24,477961.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,APL Apollo Tubes Ltd,INE702C01027,Industrial Products,,255510.0,4577.46,1.19,457746.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ajanta Pharma Ltd,INE031B01049,Pharmaceuticals & Biotechnology,,182070.0,4488.57,1.17,448857.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Voltas Ltd,INE226A01021,Consumer Durables,,313980.0,4344.23,1.13,434423.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Oberoi Realty Ltd,INE093I01010,Realty,,230871.0,4105.58,1.07,410558.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Linde India Ltd,INE473A01011,Chemicals & Petrochemicals,,68073.0,4093.57,1.06,409357.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Schaeffler India Ltd,INE513A01022,Auto Components,,100785.0,4052.97,1.05,405297.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,National Aluminium Co Ltd,INE139A01034,Non - Ferrous Metals,,1704523.0,3990.97,1.04,399097.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharti Hexacom Ltd,INE343G01021,Telecom - Services,,212867.0,3961.03,1.03,396103.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Vishal Mega Mart Ltd,INE01EA01019,Retailing,,2674874.0,3870.28,1.01,387028.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bayer Cropscience Ltd,INE462A01022,Fertilizers & Agrochemicals,,78040.0,3811.94,0.99,381194.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Metro Brands Ltd,INE317I01021,Consumer Durables,,336514.0,3798.57,0.99,379857.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Blue Star Ltd,INE472A01039,Consumer Durables,,195454.0,3786.73,0.98,378673.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Exide Industries Ltd,INE302A01020,Auto Components,,931010.0,3555.53,0.92,355553.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Endurance Technologies Ltd,INE913H01037,Auto Components,,118072.0,3351.59,0.87,335159.0
2025-10-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Supreme Industries Ltd,INE195A01028,Industrial Products,,40850.0,1557.41,0.4,155741.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Indian Bank,INE562A01011,Banks,,1224468.0,9192.08,2.6,919208.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Persistent Systems Ltd,INE262H01021,IT - Software,,189344.0,9131.11,2.58,913111.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,One 97 Communications Ltd,INE982J01020,Financial Technology (Fintech),,797332.0,8960.42,2.53,896042.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,J.K. Cement Ltd,INE823G01014,Cement & Cement Products,,141461.0,8912.04,2.52,891204.0000000001
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Uno Minda Ltd,INE405E01023,Auto Components,,633440.0,8227.12,2.33,822712.0000000001
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,HDFC Asset Management Co Ltd,INE127D01025,Capital Markets,,148237.0,8201.21,2.32,820120.9999999999
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Eternal Ltd,INE758T01015,Retailing,,2436663.0,7931.34,2.24,793134.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Dixon Technologies (India) Ltd,INE935N01020,Consumer Durables,,47594.0,7768.29,2.2,776829.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Financial Services Ltd,INE180A01020,Insurance,,483146.0,7613.9,2.15,761390.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Phoenix Mills Ltd,INE211B01039,Realty,,484387.0,7534.64,2.13,753464.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ge Vernova T&D India Ltd,INE200A01026,Electrical Equipment,,253641.0,7509.04,2.12,750904.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Global Health Ltd,INE474Q01031,Healthcare Services,,560071.0,7359.33,2.08,735933.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Swiggy Ltd,INE00H001014,Retailing,,1738174.0,7351.61,2.08,735161.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Premier Energies Ltd,INE0BS701011,Electrical Equipment,,708780.0,7240.54,2.05,724054.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Healthcare Institute Ltd,INE027H01010,Healthcare Services,,630741.0,7030.87,1.99,703087.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bank Of Maharashtra,INE457A01014,Banks,,12204938.0,6832.32,1.93,683232.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Solar Industries India Ltd,INE343H01029,Chemicals & Petrochemicals,,51006.0,6797.06,1.92,679706.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Heavy Electricals Ltd,INE257A01026,Electrical Equipment,,2837905.0,6766.98,1.91,676698.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,PB Fintech Ltd,INE417T01026,Financial Technology (Fintech),,390745.0,6650.48,1.88,665048.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Chalet Hotels Ltd,INE427F01016,Leisure Services,,692876.0,6590.64,1.86,659064.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Info Edge (India) Ltd,INE663F01032,Retailing,,499565.0,6540.8,1.85,654080.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Federal Bank Ltd,INE171A01029,Banks,,3374095.0,6509.64,1.84,650964.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Electronics Ltd,INE263A01024,Aerospace & Defense,,1576707.0,6369.11,1.8,636911.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Finance Ltd,INE498L01015,Finance,,2495895.0,6221.77,1.76,622177.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Coforge Ltd,INE591G01025,IT - Software,,390462.0,6212.25,1.76,621225.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,NHPC Ltd,INE848E01016,Power,,6914359.0,5968.47,1.69,596847.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Mahindra & Mahindra Ltd,INE101A01026,Automobiles,,173519.0,5946.5,1.68,594650.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Balkrishna Industries Ltd,INE787D01026,Auto Components,,256939.0,5896.24,1.67,589624.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Torrent Power Ltd,INE813H01021,Power,,476764.0,5811.28,1.64,581128.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Cummins India Ltd,INE298A01020,Industrial Products,,144184.0,5661.38,1.6,566138.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Exide Industries Ltd,INE302A01020,Auto Components,,1434427.0,5605.02,1.58,560502.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Trent Ltd,INE849A01020,Retailing,,118113.0,5524.74,1.56,552474.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Apar Industries Ltd,INE372A01015,Electrical Equipment,,64115.0,5248.45,1.48,524845.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,KPIT Technologies Ltd,INE04I401011,IT - Software,,470991.0,5170.07,1.46,517007.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Technology Services Ltd,INE010V01017,IT - Services,,124090.0,5104.94,1.44,510494.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,KEI Industries Ltd,INE878B01027,Industrial Products,,121026.0,4916.44,1.39,491644.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Abbott India Ltd,INE358A01014,Pharmaceuticals & Biotechnology,,16693.0,4889.38,1.38,488938.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Mankind Pharma Ltd,INE634S01028,Pharmaceuticals & Biotechnology,,200487.0,4883.26,1.38,488326.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,CRISIL Ltd,INE007A01025,Finance,,106660.0,4732.08,1.34,473208.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Delhivery Ltd,INE148O01028,Transport Services,,1050006.0,4725.55,1.34,472555.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Prestige Estates Projects Ltd,INE811K01011,Realty,,293530.0,4432.6,1.25,443260.00000000006
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Escorts Kubota Ltd,INE042A01014,"Agricultural, Commercial & Construction Vehicles",,128334.0,4423.16,1.25,442316.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ajanta Pharma Ltd,INE031B01049,Pharmaceuticals & Biotechnology,,182070.0,4381.15,1.24,438115.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Metro Brands Ltd,INE317I01021,Consumer Durables,,336514.0,4342.04,1.23,434204.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,APL Apollo Tubes Ltd,INE702C01027,Industrial Products,,255510.0,4308.15,1.22,430815.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Linde India Ltd,INE473A01011,Chemicals & Petrochemicals,,68073.0,4251.5,1.2,425150.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Voltas Ltd,INE226A01021,Consumer Durables,,313980.0,4249.72,1.2,424972.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Schaeffler India Ltd,INE513A01022,Auto Components,,100785.0,4241.84,1.2,424184.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Hindustan Aeronautics Ltd,INE066F01020,Aerospace & Defense,,86730.0,4116.64,1.16,411664.00000000006
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Supreme Industries Ltd,INE195A01028,Industrial Products,,94631.0,3993.05,1.13,399305.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Vishal Mega Mart Ltd,INE01EA01019,Retailing,,2674874.0,3985.83,1.13,398583.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Jubilant Foodworks Ltd,INE797F01020,Leisure Services,,613653.0,3788.69,1.07,378869.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bayer Cropscience Ltd,INE462A01022,Fertilizers & Agrochemicals,,78040.0,3754.11,1.06,375411.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Blue Star Ltd,INE472A01039,Consumer Durables,,195454.0,3676.49,1.04,367649.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Oberoi Realty Ltd,INE093I01010,Realty,,230871.0,3652.61,1.03,365261.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,National Aluminium Co Ltd,INE139A01034,Non - Ferrous Metals,,1704523.0,3645.46,1.03,364546.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharti Hexacom Ltd,INE343G01021,Telecom - Services,,212867.0,3533.17,1.0,353317.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Endurance Technologies Ltd,INE913H01037,Auto Components,,118072.0,3241.55,0.92,324155.0
2025-09-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,AU Small Finance Bank Ltd,INE949L01017,Banks,,413700.0,3025.8,0.86,302580.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Phoenix Mills Ltd,INE211B01039,Realty,,484387.0,8062.62,2.97,806262.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,J.K. Cement Ltd,INE823G01014,Cement & Cement Products,,157028.0,8028.37,2.95,802837.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Trent Ltd,INE849A01020,Retailing,,153582.0,7944.03,2.92,794403.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Uno Minda Ltd,INE405E01023,Auto Components,,776885.0,6946.91,2.56,694691.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Indian Bank,INE562A01011,Banks,,1224468.0,6928.04,2.55,692804.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Healthcare Institute Ltd,INE027H01010,Healthcare Services,,630741.0,6926.8,2.55,692680.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,BSE Ltd,INE118H01025,Capital Markets,,100786.0,6408.98,2.36,640898.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Max Financial Services Ltd,INE180A01020,Insurance,,483146.0,6305.06,2.32,630506.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Dixon Technologies (India) Ltd,INE935N01020,Consumer Durables,,38083.0,6265.42,2.31,626542.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Suzlon Energy Ltd,INE040H01021,Electrical Equipment,,11064496.0,6240.38,2.3,624038.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Federal Bank Ltd,INE171A01029,Banks,,3023207.0,5946.04,2.19,594604.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,NHPC Ltd,INE848E01016,Power,,6914359.0,5931.83,2.18,593183.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,PB Fintech Ltd,INE417T01026,Financial Technology (Fintech),,343713.0,5586.37,2.06,558637.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Balkrishna Industries Ltd,INE787D01026,Auto Components,,206329.0,5519.51,2.03,551951.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Technology Services Ltd,INE010V01017,IT - Services,,124090.0,5282.64,1.94,528264.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,HDFC Asset Management Company Ltd,INE127D01025,Capital Markets,,119690.0,5235.72,1.93,523572.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Mazagon Dock Shipbuilders Ltd,INE249Z01020,Industrial Manufacturing,,164426.0,5027.49,1.85,502749.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,KPIT Technologies Ltd,INE04I401011,IT - Software,,400296.0,5018.11,1.85,501811.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Abbott India Ltd,INE358A01014,Pharmaceuticals & Biotechnology,,16693.0,5005.4,1.84,500540.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Persistent Systems Ltd,INE262H01021,IT - Software,,93539.0,4977.68,1.83,497768.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Bharat Electronics Ltd,INE263A01024,Aerospace & Defense,,1576707.0,4952.44,1.82,495244.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Solar Industries India Ltd,INE343H01029,Chemicals & Petrochemicals,,37506.0,4940.29,1.82,494029.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ajanta Pharma Ltd,INE031B01049,Pharmaceuticals & Biotechnology,,182070.0,4927.0,1.81,492700.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,CRISIL Ltd,INE007A01025,Finance,,106660.0,4749.25,1.75,474925.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Eternal Ltd,INE758T01015,Retailing,,2024655.0,4707.73,1.73,470773.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Exide Industries Ltd,INE302A01020,Auto Components,,1334427.0,4693.85,1.73,469385.00000000006
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Escorts Kubota Ltd,INE042A01014,"Agricultural, Commercial & Construction Vehicles",,135018.0,4400.24,1.62,440024.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Chalet Hotels Ltd,INE427F01016,Leisure Services,,555851.0,4399.84,1.62,439984.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Jubilant Foodworks Ltd,INE797F01020,Leisure Services,,613653.0,4390.07,1.62,439007.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Cummins India Ltd,INE298A01020,Industrial Products,,144184.0,4174.7,1.54,417470.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,L&T Finance Ltd,INE498L01015,Finance,,2495895.0,4097.51,1.51,409751.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Prestige Estates Projects Ltd,INE811K01011,Realty,,293530.0,4036.33,1.49,403633.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Torrent Power Ltd,INE813H01021,Power,,259260.0,3990.27,1.47,399027.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Oil & Natural Gas Corporation Ltd,INE213A01029,Oil,,1629609.0,3983.58,1.47,398358.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Ge Vernova T&D India Ltd,INE200A01026,Electrical Equipment,,253641.0,3972.27,1.46,397227.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Voltas Ltd,INE226A01021,Consumer Durables,,313980.0,3881.11,1.43,388111.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,J.B. Chemicals & Pharmaceuticals Ltd,INE572A01036,Pharmaceuticals & Biotechnology,,236698.0,3816.52,1.4,381652.0
2025-04-01,Canara Robeco Mutual Fund,Canara Robeco Mid Cap Fund,Oberoi Realty Ltd,INE093I01010,Realty,,230871.0,3789.98,1.39,378998.0
